Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
-1.3666666666666667,-0.9666666666666667,-0.6916666666666667,0.5019455252918288,116,119,120,0
-0.6916666666666667,-1.3666666666666667,-0.7291666666666666,0.4980544747081712,119,120,121,0
-0.7291666666666666,-0.6916666666666667,-1.0166666666666666,0.49416342412451364,120,121,121,0
-1.0166666666666666,-0.7291666666666666,-1.3791666666666667,0.49416342412451364,121,121,124,0
-1.3791666666666667,-1.0166666666666666,-0.9333333333333333,0.48249027237354086,121,124,124,0
-0.9333333333333333,-1.3791666666666667,-1.1041666666666667,0.48249027237354086,124,124,124,0
-1.1041666666666667,-0.9333333333333333,-1.475,0.48249027237354086,124,124,124,0
-1.475,-1.1041666666666667,-1.6791666666666667,0.48249027237354086,124,124,126,0
-1.6791666666666667,-1.475,-1.4958333333333333,0.47470817120622566,124,126,127,0
-1.4958333333333333,-1.6791666666666667,-1.175,0.4708171206225681,126,127,127,0
-1.175,-1.4958333333333333,-1.0208333333333333,0.4708171206225681,127,127,127,0
-1.0208333333333333,-1.175,-1.0041666666666667,0.4708171206225681,127,127,127,0
-1.0041666666666667,-1.0208333333333333,-1.4083333333333334,0.4708171206225681,127,127,127,0
-1.4083333333333334,-1.0041666666666667,-1.7041666666666666,0.4708171206225681,127,127,128,0
-1.7041666666666666,-1.4083333333333334,-1.6333333333333333,0.4669260700389105,127,128,128,0
-1.6333333333333333,-1.7041666666666666,-1.5166666666666666,0.4669260700389105,128,128,127,0
-1.5166666666666666,-1.6333333333333333,-1.5041666666666667,0.4708171206225681,128,127,128,0
-1.5041666666666667,-1.5166666666666666,-1.475,0.4669260700389105,127,128,128,0
-1.475,-1.5041666666666667,-1.3708333333333333,0.4669260700389105,128,128,148,0
-1.3708333333333333,-1.475,-0.6666666666666666,0.4046692607003891,128,148,110,0
-0.6666666666666666,-1.3708333333333333,-1.4875,0.5447470817120622,148,110,164,1
-1.4875,-0.6666666666666666,-1.5166666666666666,0.3657587548638132,110,164,102,0
-1.5166666666666666,-1.4875,-1.4833333333333334,0.5836575875486382,164,102,120,1
-1.4833333333333334,-1.5166666666666666,-1.25,0.4980544747081712,102,120,116,0
-1.25,-1.4833333333333334,-1.4208333333333334,0.5136186770428015,120,116,155,0
-1.4208333333333334,-1.25,-1.8833333333333333,0.3852140077821012,116,155,95,0
-1.8833333333333333,-1.4208333333333334,-1.6416666666666666,0.6264591439688716,155,95,109,1
-1.6416666666666666,-1.8833333333333333,-1.4375,0.5486381322957199,95,109,106,0
-1.4375,-1.6416666666666666,-1.725,0.5642023346303502,109,106,106,0
-1.725,-1.4375,-1.425,0.5642023346303502,106,106,103,0
-1.425,-1.725,-1.2375,0.5797665369649806,106,103,100,0
-1.2375,-1.425,-1.8,0.5953307392996109,103,100,102,0
-1.8,-1.2375,-1.8458333333333334,0.5875486381322957,100,102,104,0
-1.8458333333333334,-1.8,-1.6958333333333333,0.5719844357976653,102,104,103,0
-1.6958333333333333,-1.8458333333333334,-1.8208333333333333,0.5797665369649806,104,103,106,0
-1.8208333333333333,-1.6958333333333333,-1.4083333333333334,0.5642023346303502,103,106,106,0
-1.4083333333333334,-1.8208333333333333,-1.7,0.5642023346303502,106,106,158,0
-1.7,-1.4083333333333334,-2.175,0.377431906614786,106,158,88,0
-2.175,-1.7,-1.475,0.6770428015564203,158,88,145,1
-1.475,-2.175,-1.2291666666666667,0.41245136186770426,88,145,80,0
-1.2291666666666667,-1.475,-1.4958333333333333,0.7470817120622568,145,80,109,1
-1.4958333333333333,-1.2291666666666667,-1.6166666666666667,0.5486381322957199,80,109,110,0
-1.6166666666666667,-1.4958333333333333,-1.1416666666666666,0.5408560311284046,109,110,109,0
-1.1416666666666666,-1.6166666666666667,-1.7958333333333334,0.5486381322957199,110,109,109,0
-1.7958333333333334,-1.1416666666666666,-1.6708333333333334,0.5486381322957199,109,109,108,0
-1.6708333333333334,-1.7958333333333334,-1.5375,0.5525291828793775,109,108,107,0
-1.5375,-1.6708333333333334,-1.3,0.5603112840466926,108,107,105,0
-1.3,-1.5375,-1.8166666666666667,0.5680933852140078,107,105,106,0
-1.8166666666666667,-1.3,-1.7625,0.5642023346303502,105,106,131,0
-1.7625,-1.8166666666666667,-1.4916666666666667,0.45525291828793774,106,131,96,0
-1.4916666666666667,-1.7625,-1.625,0.622568093385214,131,96,108,2
-1.625,-1.4916666666666667,-1.5458333333333334,0.5525291828793775,96,108,113,0
-1.5458333333333334,-1.625,-1.8083333333333333,0.5291828793774319,108,113,114,0
-1.8083333333333333,-1.5458333333333334,-1.6916666666666667,0.5252918287937743,113,114,115,0
-1.6916666666666667,-1.8083333333333333,-1.5416666666666667,0.5175097276264592,114,115,114,0
-1.5416666666666667,-1.6916666666666667,-1.8083333333333333,0.5252918287937743,115,114,119,0
-1.8083333333333333,-1.5416666666666667,-0.9791666666666666,0.5019455252918288,114,119,102,0
-0.9791666666666666,-1.8083333333333333,-1.925,0.5836575875486382,119,102,110,1
-1.925,-0.9791666666666666,-1.6083333333333334,0.5447470817120622,102,110,158,0
-1.6083333333333334,-1.925,-2.0375,0.377431906614786,110,158,86,0
-2.0375,-1.6083333333333334,-1.6625,0.6964980544747081,158,86,107,1
-1.6625,-2.0375,-1.7458333333333333,0.556420233463035,86,107,104,0
-1.7458333333333333,-1.6625,-1.95,0.5719844357976653,107,104,55,0
-1.95,-1.7458333333333333,-1.9041666666666666,1.0894941634241244,104,55,98,0
-1.9041666666666666,-1.95,-1.8,0.6070038910505836,55,98,100,0
-1.8,-1.9041666666666666,-1.5916666666666666,0.5992217898832685,98,100,118,0
-1.5916666666666666,-1.8,0.9875,0.5058365758754864,100,118,85,0
0.9875,-1.5916666666666666,-1.725,0.7042801556420234,118,85,107,1
-1.725,0.9875,-1.6166666666666667,0.5603112840466926,85,107,117,0
-1.6166666666666667,-1.725,-1.7208333333333334,0.5097276264591439,107,117,127,0
-1.7208333333333334,-1.6166666666666667,-1.4541666666666666,0.4708171206225681,117,127,126,0
-1.4541666666666666,-1.7208333333333334,-1.6,0.47470817120622566,127,126,127,0
-1.6,-1.4541666666666666,-1.4125,0.4708171206225681,126,127,125,0
-1.4125,-1.6,-1.7083333333333333,0.4785992217898833,127,125,126,0
-1.7083333333333333,-1.4125,-1.4875,0.47470817120622566,125,126,124,0
-1.4875,-1.7083333333333333,-1.8875,0.48249027237354086,126,124,126,0
-1.8875,-1.4875,-1.5666666666666667,0.47470817120622566,124,126,124,0
-1.5666666666666667,-1.8875,-1.4208333333333334,0.48249027237354086,126,124,122,0
-1.4208333333333334,-1.5666666666666667,-1.4708333333333334,0.490272373540856,124,122,120,0
-1.4708333333333334,-1.4208333333333334,-1.6,0.4980544747081712,122,120,120,0
-1.6,-1.4708333333333334,-1.4708333333333334,0.4980544747081712,120,120,120,0
-1.4708333333333334,-1.6,-1.3375,0.4980544747081712,120,120,121,0
-1.3375,-1.4708333333333334,-1.275,0.49416342412451364,120,121,120,0
-1.275,-1.3375,-1.6541666666666666,0.4980544747081712,121,120,165,0
-1.6541666666666666,-1.275,-1.4458333333333333,0.36186770428015563,120,165,104,0
-1.4458333333333333,-1.6541666666666666,-1.4458333333333333,0.5758754863813229,165,104,120,2
-1.4458333333333333,-1.4458333333333333,-1.7708333333333333,0.4980544747081712,104,120,122,0
-1.7708333333333333,-1.4458333333333333,-1.7625,0.490272373540856,120,122,122,0
-1.7625,-1.7708333333333333,-1.7583333333333333,0.490272373540856,122,122,123,0
-1.7583333333333333,-1.7625,-1.3958333333333333,0.48638132295719844,122,123,122,0
-1.3958333333333333,-1.7583333333333333,-1.6291666666666667,0.490272373540856,123,122,123,0
-1.6291666666666667,-1.3958333333333333,-1.4916666666666667,0.48638132295719844,122,123,132,0
-1.4916666666666667,-1.6291666666666667,-1.8708333333333333,0.45136186770428016,123,132,115,0
-1.8708333333333333,-1.4916666666666667,-1.825,0.5175097276264592,132,115,124,0
-1.825,-1.8708333333333333,-1.5541666666666667,0.48249027237354086,115,124,123,0
-1.5541666666666667,-1.825,-1.7416666666666667,0.48638132295719844,124,123,158,0
-1.7416666666666667,-1.5541666666666667,-1.4625,0.377431906614786,123,158,106,0
-1.4625,-1.7416666666666667,-1.7333333333333334,0.5642023346303502,158,106,124,2
-1.7333333333333334,-1.4625,-1.55,0.48249027237354086,106,124,124,0
-1.55,-1.7333333333333334,-1.5125,0.48249027237354086,124,124,126,0
-1.5125,-1.55,-1.3541666666666667,0.47470817120622566,124,126,125,0
-1.3541666666666667,-1.5125,-1.7708333333333333,0.4785992217898833,126,125,128,0
-1.7708333333333333,-1.3541666666666667,-1.3833333333333333,0.4669260700389105,125,128,127,0
-1.3833333333333333,-1.7708333333333333,-1.7708333333333333,0.4708171206225681,128,127,127,0
-1.7708333333333333,-1.3833333333333333,-1.8083333333333333,0.4708171206225681,127,127,126,0
-1.8083333333333333,-1.7708333333333333,-1.7,0.47470817120622566,127,126,125,0
-1.7,-1.8083333333333333,-1.5541666666666667,0.4785992217898833,126,125,124,0
-1.5541666666666667,-1.7,-1.5875,0.48249027237354086,125,124,124,0
-1.5875,-1.5541666666666667,-1.4416666666666667,0.48249027237354086,124,124,123,0
-1.4416666666666667,-1.5875,-1.5625,0.48638132295719844,124,123,123,0
-1.5625,-1.4416666666666667,-1.4875,0.48638132295719844,123,123,122,0
-1.4875,-1.5625,-1.4666666666666666,0.490272373540856,123,122,121,0
-1.4666666666666666,-1.4875,-1.4583333333333333,0.49416342412451364,122,121,119,0
-1.4583333333333333,-1.4666666666666666,-1.6583333333333334,0.5019455252918288,121,119,122,0
-1.6583333333333334,-1.4583333333333333,-1.3083333333333333,0.490272373540856,119,122,118,0
-1.3083333333333333,-1.6583333333333334,-1.5708333333333333,0.5058365758754864,122,118,119,0
-1.5708333333333333,-1.3083333333333333,-1.4208333333333334,0.5019455252918288,118,119,118,0
-1.4208333333333334,-1.5708333333333333,-1.2916666666666667,0.5058365758754864,119,118,117,0
-1.2916666666666667,-1.4208333333333334,-1.1291666666666667,0.5097276264591439,118,117,115,0
-1.1291666666666667,-1.2916666666666667,-1.4833333333333334,0.5214007782101168,117,115,115,0
-1.4833333333333334,-1.1291666666666667,-1.3041666666666667,0.5214007782101168,115,115,113,0
-1.3041666666666667,-1.4833333333333334,-1.225,0.5291828793774319,115,113,112,0
-1.225,-1.3041666666666667,-1.4166666666666667,0.5330739299610895,113,112,111,0
-1.4166666666666667,-1.225,-1.5,0.5369649805447471,112,111,111,0
-1.5,-1.4166666666666667,-1.1958333333333333,0.5369649805447471,111,111,110,0
-1.1958333333333333,-1.5,-1.1875,0.5408560311284046,111,110,110,0
-1.1875,-1.1958333333333333,-1.2875,0.5447470817120622,110,110,136,0
-1.2875,-1.1875,-0.11666666666666667,0.4396887159533074,110,136,93,0
-0.11666666666666667,-1.2875,-1.2625,0.642023346303502,136,93,113,1
-1.2625,-0.11666666666666667,-1.2916666666666667,0.5291828793774319,93,113,112,0
-1.2916666666666667,-1.2625,-1.3833333333333333,0.5330739299610895,113,112,112,0
-1.3833333333333333,-1.2916666666666667,-1.4833333333333334,0.5330739299610895,112,112,112,0
-1.4833333333333334,-1.3833333333333333,-1.3291666666666666,0.5330739299610895,112,112,112,0
-1.3291666666666666,-1.4833333333333334,-1.3416666666666666,0.5330739299610895,112,112,113,0
-1.3416666666666666,-1.3291666666666666,-1.1791666666666667,0.5291828793774319,112,113,112,0
-1.1791666666666667,-1.3416666666666666,-1.2,0.5330739299610895,113,112,111,0
-1.2,-1.1791666666666667,-1.275,0.5369649805447471,112,111,110,0
-1.275,-1.2,-1.2875,0.5408560311284046,111,110,110,0
-1.2875,-1.275,-1.2916666666666667,0.5447470817120622,110,110,109,0
-1.2916666666666667,-1.2875,-1.1333333333333333,0.5486381322957199,110,109,108,0
-1.1333333333333333,-1.2916666666666667,-1.0666666666666667,0.5525291828793775,109,108,107,0
-1.0666666666666667,-1.1333333333333333,-1.25,0.556420233463035,108,107,108,0
-1.25,-1.0666666666666667,-1.3708333333333333,0.5525291828793775,107,108,108,0
-1.3708333333333333,-1.25,-1.2291666666666667,0.5525291828793775,108,108,108,0
-1.2291666666666667,-1.3708333333333333,-1.1041666666666667,0.5525291828793775,108,108,107,0
-1.1041666666666667,-1.2291666666666667,-1.1291666666666667,0.5603112840466926,108,107,107,0
-1.1291666666666667,-1.1041666666666667,-1.2833333333333334,0.5603112840466926,107,107,107,0
-1.2833333333333334,-1.1291666666666667,-1.2375,0.5603112840466926,107,107,107,0
-1.2375,-1.2833333333333334,-1.0208333333333333,0.556420233463035,107,107,106,0
-1.0208333333333333,-1.2375,-1.2625,0.5642023346303502,107,106,106,0
-1.2625,-1.0208333333333333,-1.1833333333333333,0.5642023346303502,106,106,107,0
-1.1833333333333333,-1.2625,-1.3083333333333333,0.5603112840466926,106,107,108,0
-1.3083333333333333,-1.1833333333333333,-1.1166666666666667,0.5525291828793775,107,108,107,0
-1.1166666666666667,-1.3083333333333333,-1.2541666666666667,0.556420233463035,108,107,107,0
-1.2541666666666667,-1.1166666666666667,-1.2458333333333333,0.556420233463035,107,107,108,0
-1.2458333333333333,-1.2541666666666667,-1.3,0.5525291828793775,107,108,155,0
-1.3,-1.2458333333333333,-1.0375,0.3852140077821012,108,155,91,0
-1.0375,-1.3,-1.1375,0.6575875486381323,155,91,110,2
-1.1375,-1.0375,-1.1333333333333333,0.5447470817120622,91,110,109,0
-1.1333333333333333,-1.1375,-1.3416666666666666,0.5486381322957199,110,109,110,0
-1.3416666666666666,-1.1333333333333333,-1.2208333333333334,0.5408560311284046,109,110,111,0
-1.2208333333333334,-1.3416666666666666,-0.9583333333333334,0.5369649805447471,110,111,111,0
-0.9583333333333334,-1.2208333333333334,-0.9875,0.5369649805447471,111,111,111,0
-0.9875,-0.9583333333333334,-1.0833333333333333,0.5369649805447471,111,111,111,0
-1.0833333333333333,-0.9875,-1.2458333333333333,0.5369649805447471,111,111,110,0
-1.2458333333333333,-1.0833333333333333,-1.2541666666666667,0.5408560311284046,111,110,110,0
-1.2541666666666667,-1.2458333333333333,-1.1916666666666667,0.5447470817120622,110,110,109,0
-1.1916666666666667,-1.2541666666666667,-1.1416666666666666,0.5486381322957199,110,109,110,0
-1.1416666666666666,-1.1916666666666667,-1.1583333333333334,0.5447470817120622,109,110,108,0
-1.1583333333333334,-1.1416666666666666,-1.2958333333333334,0.5525291828793775,110,108,107,0
-1.2958333333333334,-1.1583333333333334,-1.2166666666666666,0.556420233463035,108,107,107,0
-1.2166666666666666,-1.2958333333333334,-1.1041666666666667,0.556420233463035,107,107,145,0
-1.1041666666666667,-1.2166666666666666,-0.925,0.41245136186770426,107,145,94,0
-0.925,-1.1041666666666667,-1.0875,0.6381322957198443,145,94,110,2
-1.0875,-0.925,-1.25,0.5447470817120622,94,110,117,0
-1.25,-1.0875,-0.24166666666666667,0.5097276264591439,110,117,144,0
-0.24166666666666667,-1.25,-1.2541666666666667,0.4163424124513619,117,144,94,1
-1.2541666666666667,-0.24166666666666667,-1.2541666666666667,0.6342412451361867,144,94,110,0
-1.2541666666666667,-1.2541666666666667,-1.0833333333333333,0.5408560311284046,94,110,111,0
-1.0833333333333333,-1.2541666666666667,-0.9708333333333333,0.5369649805447471,110,111,113,0
-0.9708333333333333,-1.0833333333333333,-0.9958333333333333,0.5291828793774319,111,113,115,0
-0.9958333333333333,-0.9708333333333333,-1.0541666666666667,0.5214007782101168,113,115,117,0
-1.0541666666666667,-0.9958333333333333,-0.8416666666666667,0.5097276264591439,115,117,115,0
-0.8416666666666667,-1.0541666666666667,-0.9458333333333333,0.5175097276264592,117,115,114,0
-0.9458333333333333,-0.8416666666666667,-1.1291666666666667,0.5252918287937743,115,114,113,0
-1.1291666666666667,-0.9458333333333333,-0.9958333333333333,0.5291828793774319,114,113,111,0
-0.9958333333333333,-1.1291666666666667,-0.95,0.5369649805447471,113,111,110,0
-0.95,-0.9958333333333333,-0.8125,0.5408560311284046,111,110,126,0
-0.8125,-0.95,0.07083333333333333,0.47470817120622566,110,126,96,0
0.07083333333333333,-0.8125,-1.0625,0.6186770428015564,126,96,110,1
-1.0625,0.07083333333333333,-0.9375,0.5408560311284046,96,110,110,0
-0.9375,-1.0625,-0.9708333333333333,0.5447470817120622,110,110,110,0
-0.9708333333333333,-0.9375,-1.2041666666666666,0.5447470817120622,110,110,109,0
-1.2041666666666666,-0.9708333333333333,-1.1666666666666667,0.5486381322957199,110,109,132,0
-1.1666666666666667,-1.2041666666666666,-0.09583333333333334,0.45136186770428016,109,132,91,0
-0.09583333333333334,-1.1666666666666667,-1.0041666666666667,0.6536964980544747,132,91,109,1
-1.0041666666666667,-0.09583333333333334,-1.1166666666666667,0.5486381322957199,91,109,109,0
-1.1166666666666667,-1.0041666666666667,-1.1291666666666667,0.5486381322957199,109,109,110,0
-1.1291666666666667,-1.1166666666666667,-1.075,0.5447470817120622,109,110,110,0
-1.075,-1.1291666666666667,-0.875,0.5408560311284046,110,110,109,0
-0.875,-1.075,-1.1333333333333333,0.5486381322957199,110,109,109,0
-1.1333333333333333,-0.875,-1.2,0.5486381322957199,109,109,109,0
-1.2,-1.1333333333333333,-1.2833333333333334,0.5486381322957199,109,109,149,0
-1.2833333333333334,-1.2,-0.2708333333333333,0.40077821011673154,109,149,88,0
-0.2708333333333333,-1.2833333333333334,-1.05,0.6809338521400778,149,88,111,1
-1.05,-0.2708333333333333,-0.9125,0.5369649805447471,88,111,112,0
-0.9125,-1.05,-1.1125,0.5330739299610895,111,112,113,0
-1.1125,-0.9125,-1.1041666666666667,0.5291828793774319,112,113,113,0
-1.1041666666666667,-1.1125,-1.0125,0.5291828793774319,113,113,111,0
-1.0125,-1.1041666666666667,-0.9375,0.5369649805447471,113,111,111,0
-0.9375,-1.0125,-1.1875,0.5369649805447471,111,111,112,0
-1.1875,-0.9375,-0.8375,0.5330739299610895,111,112,111,0
-0.8375,-1.1875,-0.8333333333333334,0.5369649805447471,112,111,110,0
-0.8333333333333334,-0.8375,-0.9166666666666666,0.5408560311284046,111,110,110,0
-0.9166666666666666,-0.8333333333333334,-1.1208333333333333,0.5408560311284046,110,110,111,0
-1.1208333333333333,-0.9166666666666666,-1.0625,0.5369649805447471,110,111,110,0
-1.0625,-1.1208333333333333,-0.9333333333333333,0.5447470817120622,111,110,155,0
-0.9333333333333333,-1.0625,-0.7791666666666667,0.3852140077821012,110,155,88,0
-0.7791666666666667,-0.9333333333333333,-0.8666666666666667,0.6770428015564203,155,88,106,2
-0.8666666666666667,-0.7791666666666667,-0.8208333333333333,0.5642023346303502,88,106,105,0
-0.8208333333333333,-0.8666666666666667,-0.9583333333333334,0.5680933852140078,106,105,107,0
-0.9583333333333334,-0.8208333333333333,-1.0416666666666667,0.556420233463035,105,107,107,0
-1.0416666666666667,-0.9583333333333334,-1.0333333333333334,0.556420233463035,107,107,107,0
-1.0333333333333334,-1.0416666666666667,-0.7708333333333334,0.556420233463035,107,107,106,0
-0.7708333333333334,-1.0333333333333334,-0.7583333333333333,0.5642023346303502,107,106,106,0
-0.7583333333333333,-0.7708333333333334,-0.975,0.5642023346303502,106,106,105,0
-0.975,-0.7583333333333333,-0.9208333333333333,0.5680933852140078,106,105,104,0
-0.9208333333333333,-0.975,-1.05,0.5758754863813229,105,104,104,0
-1.05,-0.9208333333333333,-0.9041666666666667,0.5758754863813229,104,104,103,0
-0.9041666666666667,-1.05,-1.0,0.5797665369649806,104,103,103,0
-1.0,-0.9041666666666667,-1.1958333333333333,0.5797665369649806,103,103,105,0
-1.1958333333333333,-1.0,-1.1333333333333333,0.5680933852140078,103,105,105,0
-1.1333333333333333,-1.1958333333333333,-1.0666666666666667,0.5680933852140078,105,105,106,0
-1.0666666666666667,-1.1333333333333333,-1.0458333333333334,0.5642023346303502,105,106,106,0
-1.0458333333333334,-1.0666666666666667,-1.1041666666666667,0.5642023346303502,106,106,107,0
-1.1041666666666667,-1.0458333333333334,-0.925,0.556420233463035,106,107,107,0
-0.925,-1.1041666666666667,-1.0166666666666666,0.5603112840466926,107,107,109,0
-1.0166666666666666,-0.925,-1.0,0.5486381322957199,107,109,108,0
-1.0,-1.0166666666666666,-1.1666666666666667,0.5525291828793775,109,108,109,0
-1.1666666666666667,-1.0,-1.1958333333333333,0.5486381322957199,108,109,109,0
-1.1958333333333333,-1.1666666666666667,-1.2958333333333334,0.5486381322957199,109,109,110,0
-1.2958333333333334,-1.1958333333333333,-1.0041666666666667,0.5408560311284046,109,110,110,0
-1.0041666666666667,-1.2958333333333334,-0.9666666666666667,0.5408560311284046,110,110,110,0
-0.9666666666666667,-1.0041666666666667,-0.9125,0.5408560311284046,110,110,110,0
-0.9125,-0.9666666666666667,-1.1541666666666666,0.5408560311284046,110,110,157,0
-1.1541666666666666,-0.9125,-0.6291666666666667,0.38132295719844356,110,157,95,0
-0.6291666666666667,-1.1541666666666666,-0.9458333333333333,0.6303501945525292,157,95,111,2
-0.9458333333333333,-0.6291666666666667,-0.95,0.5369649805447471,95,111,112,0
-0.95,-0.9458333333333333,-0.9791666666666666,0.5330739299610895,111,112,157,0
-0.9791666666666666,-0.95,-0.9708333333333333,0.38132295719844356,112,157,99,0
-0.9708333333333333,-0.9791666666666666,-0.8416666666666667,0.603112840466926,157,99,111,2
-0.8416666666666667,-0.9708333333333333,-0.775,0.5369649805447471,99,111,113,0
-0.775,-0.8416666666666667,-0.825,0.5291828793774319,111,113,113,0
-0.825,-0.775,-0.875,0.5291828793774319,113,113,113,0
-0.875,-0.825,-0.8166666666666667,0.5291828793774319,113,113,114,0
-0.8166666666666667,-0.875,-0.7875,0.5252918287937743,113,114,110,0
-0.7875,-0.8166666666666667,-1.0791666666666666,0.5408560311284046,114,110,110,0
-1.0791666666666666,-0.7875,-0.8583333333333333,0.5447470817120622,110,110,108,0
-0.8583333333333333,-1.0791666666666666,-0.8708333333333333,0.5525291828793775,110,108,109,0
-0.8708333333333333,-0.8583333333333333,-0.9333333333333333,0.5486381322957199,108,109,130,0
-0.9333333333333333,-0.8708333333333333,0.5833333333333334,0.4591439688715953,109,130,94,0
0.5833333333333334,-0.9333333333333333,-1.1291666666666667,0.6381322957198443,130,94,112,1
-1.1291666666666667,0.5833333333333334,-1.0375,0.5330739299610895,94,112,152,0
-1.0375,-1.1291666666666667,-0.8625,0.39299610894941633,112,152,99,0
-0.8625,-1.0375,-0.7458333333333333,0.603112840466926,152,99,114,2
-0.7458333333333333,-0.8625,-1.0,0.5252918287937743,99,114,116,0
-1.0,-0.7458333333333333,-0.875,0.5136186770428015,114,116,117,0
-0.875,-1.0,-0.7541666666666667,0.5097276264591439,116,117,136,0
-0.7541666666666667,-0.875,0.4166666666666667,0.4396887159533074,117,136,102,0
0.4166666666666667,-0.7541666666666667,-0.7791666666666667,0.5875486381322957,136,102,118,1
-0.7791666666666667,0.4166666666666667,-0.9166666666666666,0.5058365758754864,102,118,117,0
-0.9166666666666666,-0.7791666666666667,-0.7458333333333333,0.5097276264591439,118,117,115,0
-0.7458333333333333,-0.9166666666666666,-1.0,0.5175097276264592,117,115,115,0
-1.0,-0.7458333333333333,-0.7958333333333333,0.5175097276264592,115,115,114,0
-0.7958333333333333,-1.0,-0.8916666666666667,0.5252918287937743,115,114,145,0
-0.8916666666666667,-0.7958333333333333,-1.0583333333333333,0.41245136186770426,114,145,96,0
-1.0583333333333333,-0.8916666666666667,-0.7583333333333333,0.6186770428015564,145,96,134,2
-0.7583333333333333,-1.0583333333333333,0.5416666666666666,0.4474708171206226,96,134,100,0
0.5416666666666666,-0.7583333333333333,-0.9958333333333333,0.5992217898832685,134,100,116,1
-0.9958333333333333,0.5416666666666666,-1.2416666666666667,0.5136186770428015,100,116,118,0
-1.2416666666666667,-0.9958333333333333,-1.0375,0.5058365758754864,116,118,119,0
-1.0375,-1.2416666666666667,-1.0041666666666667,0.5019455252918288,118,119,119,0
-1.0041666666666667,-1.0375,-1.0125,0.5019455252918288,119,119,123,0
-1.0125,-1.0041666666666667,-0.9083333333333333,0.48638132295719844,119,123,118,0
-0.9083333333333333,-1.0125,-0.775,0.5058365758754864,123,118,120,0
-0.775,-0.9083333333333333,-0.8125,0.4980544747081712,118,120,121,0
-0.8125,-0.775,-0.6416666666666667,0.49416342412451364,120,121,120,0
-0.6416666666666667,-0.8125,-0.8875,0.4980544747081712,121,120,122,0
-0.8875,-0.6416666666666667,-0.7,0.490272373540856,120,122,122,0
-0.7,-0.8875,-0.8166666666666667,0.490272373540856,122,122,120,0
-0.8166666666666667,-0.7,-0.9416666666666667,0.4980544747081712,122,120,120,0
-0.9416666666666667,-0.8166666666666667,-0.725,0.4980544747081712,120,120,155,0
-0.725,-0.9416666666666667,-0.6916666666666667,0.3852140077821012,120,155,100,0
-0.6916666666666667,-0.725,-0.8458333333333333,0.5953307392996109,155,100,116,2
-0.8458333333333333,-0.6916666666666667,-0.85,0.5136186770428015,100,116,117,0
-0.85,-0.8458333333333333,-0.6125,0.5097276264591439,116,117,152,0
-0.6125,-0.85,-0.7,0.39299610894941633,117,152,96,0
-0.7,-0.6125,-1.0875,0.6186770428015564,152,96,112,2
-1.0875,-0.7,-0.9583333333333334,0.5330739299610895,96,112,113,0
-0.9583333333333334,-1.0875,-0.9333333333333333,0.5291828793774319,112,113,113,0
-0.9333333333333333,-0.9583333333333334,-0.9916666666666667,0.5291828793774319,113,113,115,0
-0.9916666666666667,-0.9333333333333333,-0.8708333333333333,0.5214007782101168,113,115,114,0
-0.8708333333333333,-0.9916666666666667,-1.2458333333333333,0.5252918287937743,115,114,116,0
-1.2458333333333333,-0.8708333333333333,-1.2041666666666666,0.5136186770428015,114,116,116,0
-1.2041666666666666,-1.2458333333333333,-1.1625,0.5136186770428015,116,116,119,0
-1.1625,-1.2041666666666666,-0.8166666666666667,0.5019455252918288,116,119,118,0
-0.8166666666666667,-1.1625,-1.2,0.5058365758754864,119,118,120,0
-1.2,-0.8166666666666667,-0.8541666666666666,0.4980544747081712,118,120,118,0
-0.8541666666666666,-1.2,-1.2958333333333334,0.5058365758754864,120,118,117,0
-1.2958333333333334,-0.8541666666666666,-1.4125,0.5097276264591439,118,117,119,0
-1.4125,-1.2958333333333334,-1.0583333333333333,0.5019455252918288,117,119,116,0
-1.0583333333333333,-1.4125,-0.8166666666666667,0.5136186770428015,119,116,118,0
-0.8166666666666667,-1.0583333333333333,-1.0458333333333334,0.5058365758754864,116,118,119,0
-1.0458333333333334,-0.8166666666666667,-0.875,0.5019455252918288,118,119,117,0
-0.875,-1.0458333333333334,-1.1416666666666666,0.5097276264591439,119,117,118,0
-1.1416666666666666,-0.875,-1.1083333333333334,0.5058365758754864,117,118,117,0
-1.1083333333333334,-1.1416666666666666,-1.2333333333333334,0.5097276264591439,118,117,118,0
-1.2333333333333334,-1.1083333333333334,-0.95,0.5058365758754864,117,118,145,0
-0.95,-1.2333333333333334,-1.1208333333333333,0.41245136186770426,118,145,106,0
-1.1208333333333333,-0.95,-1.2083333333333333,0.5642023346303502,145,106,121,2
-1.2083333333333333,-1.1208333333333333,-1.05,0.49416342412451364,106,121,121,0
-1.05,-1.2083333333333333,-0.7666666666666667,0.49416342412451364,121,121,162,0
-0.7666666666666667,-1.05,-1.2375,0.36964980544747084,121,162,104,0
-1.2375,-0.7666666666666667,-1.0166666666666666,0.5758754863813229,162,104,116,2
-1.0166666666666666,-1.2375,-0.7833333333333333,0.5136186770428015,104,116,117,0
-0.7833333333333333,-1.0166666666666666,-1.0875,0.5097276264591439,116,117,157,0
-1.0875,-0.7833333333333333,-0.7625,0.38132295719844356,117,157,104,0
-0.7625,-1.0875,-1.1875,0.5758754863813229,157,104,121,2
-1.1875,-0.7625,-1.175,0.49416342412451364,104,121,119,0
