Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
-0.72,-0.73,-0.69,0.6527777777777778,90,91,90,0
-0.69,-0.72,-0.72,0.6666666666666666,91,90,86,0
-0.72,-0.69,-0.79,0.6972222222222222,90,86,89,0
-0.79,-0.72,-0.86,0.6694444444444444,86,89,91,0
-0.86,-0.79,-0.755,0.6527777777777778,89,91,91,0
-0.755,-0.86,-0.76,0.6527777777777778,91,91,87,0
-0.76,-0.755,-0.78,0.6888888888888889,91,87,88,0
-0.78,-0.76,-0.8,0.6805555555555556,87,88,89,0
-0.8,-0.78,-0.83,0.6694444444444444,88,89,90,0
-0.83,-0.8,-0.675,0.6638888888888889,89,90,91,0
-0.675,-0.83,-0.68,0.6583333333333333,90,91,89,0
-0.68,-0.675,-0.675,0.6694444444444444,91,89,89,0
-0.675,-0.68,-0.71,0.6694444444444444,89,89,88,0
-0.71,-0.675,-0.605,0.6777777777777778,89,88,90,0
-0.605,-0.71,-0.64,0.6611111111111111,88,90,90,0
-0.64,-0.605,-0.665,0.6611111111111111,90,90,90,0
-0.665,-0.64,-0.515,0.6611111111111111,90,90,89,0
-0.515,-0.665,-0.585,0.6722222222222223,90,89,88,0
-0.585,-0.515,-0.515,0.6805555555555556,89,88,90,0
-0.515,-0.585,-0.595,0.6666666666666666,88,90,89,0
-0.595,-0.515,-0.635,0.6722222222222223,90,89,89,0
-0.635,-0.595,-0.59,0.6722222222222223,89,89,90,0
-0.59,-0.635,-0.585,0.6638888888888889,89,90,87,0
-0.585,-0.59,-0.64,0.6833333333333333,90,87,87,0
-0.64,-0.585,-0.74,0.6833333333333333,87,87,86,0
-0.74,-0.64,-0.775,0.6972222222222222,87,86,90,0
-0.775,-0.74,-0.85,0.6638888888888889,86,90,89,0
-0.85,-0.775,-0.76,0.6694444444444444,90,89,89,0
-0.76,-0.85,-0.77,0.6694444444444444,89,89,85,0
-0.77,-0.76,-0.825,0.7027777777777777,89,85,85,0
-0.825,-0.77,-0.84,0.7,85,85,88,0
-0.84,-0.825,-0.79,0.6805555555555556,85,88,90,0
-0.79,-0.84,-0.745,0.6638888888888889,88,90,86,0
-0.745,-0.79,-0.695,0.6944444444444444,90,86,84,0
-0.695,-0.745,-0.78,0.7083333333333334,86,84,86,0
-0.78,-0.695,-0.715,0.6916666666666667,84,86,90,0
-0.715,-0.78,-0.585,0.6638888888888889,86,90,89,0
-0.585,-0.715,-0.67,0.6694444444444444,90,89,86,0
-0.67,-0.585,-0.68,0.6944444444444444,89,86,87,0
-0.68,-0.67,-0.755,0.6861111111111111,86,87,86,0
-0.755,-0.68,-0.64,0.6916666666666667,87,86,87,0
-0.64,-0.755,-0.61,0.6861111111111111,86,87,87,0
-0.61,-0.64,-0.69,0.6861111111111111,87,87,88,0
-0.69,-0.61,-0.67,0.6777777777777778,87,88,85,0
-0.67,-0.69,-0.67,0.7,88,85,86,0
-0.67,-0.67,-0.58,0.6972222222222222,85,86,87,0
-0.58,-0.67,-0.61,0.6861111111111111,86,87,87,0
-0.61,-0.58,-0.66,0.6861111111111111,87,87,88,0
-0.66,-0.61,-0.565,0.6805555555555556,87,88,225,0
-0.565,-0.66,-0.36,0.26666666666666666,88,225,146,0
-0.36,-0.565,-0.45,0.4083333333333333,225,146,88,5
-0.45,-0.36,-0.46,0.6805555555555556,146,88,84,0
-0.46,-0.45,-0.395,0.7083333333333334,88,84,89,0
-0.395,-0.46,-0.57,0.6694444444444444,84,89,88,0
-0.57,-0.395,-0.475,0.675,89,88,91,0
-0.475,-0.57,-0.42,0.6583333333333333,88,91,84,0
-0.42,-0.475,-0.485,0.7083333333333334,91,84,87,0
-0.485,-0.42,-0.485,0.6861111111111111,84,87,86,0
-0.485,-0.485,-0.535,0.6916666666666667,87,86,90,0
-0.535,-0.485,-0.725,0.6666666666666666,86,90,87,0
-0.725,-0.535,-0.49,0.6833333333333333,90,87,88,0
-0.49,-0.725,-0.51,0.675,87,88,88,0
-0.51,-0.49,-0.545,0.6805555555555556,88,88,87,0
-0.545,-0.51,-0.515,0.6833333333333333,88,87,90,0
-0.515,-0.545,-0.68,0.6666666666666666,87,90,88,0
-0.68,-0.515,-0.625,0.6777777777777778,90,88,87,0
-0.625,-0.68,-0.59,0.6888888888888889,88,87,85,0
-0.59,-0.625,-0.595,0.7027777777777777,87,85,88,0
-0.595,-0.59,-0.635,0.6805555555555556,85,88,91,0
-0.635,-0.595,-0.66,0.6555555555555556,88,91,91,0
-0.66,-0.635,-0.41,0.6583333333333333,91,91,90,0
-0.41,-0.66,-0.425,0.6666666666666666,91,90,87,0
-0.425,-0.41,-0.605,0.6833333333333333,90,87,89,0
-0.605,-0.425,-0.69,0.6722222222222223,87,89,89,0
-0.69,-0.605,-0.51,0.6722222222222223,89,89,87,0
-0.51,-0.69,-0.515,0.6833333333333333,89,87,92,0
-0.515,-0.51,-0.485,0.65,87,92,87,0
-0.485,-0.515,-0.415,0.6833333333333333,92,87,88,3
-0.415,-0.485,-0.41,0.6805555555555556,87,88,90,0
-0.41,-0.415,-0.445,0.6666666666666666,88,90,91,0
-0.445,-0.41,-0.47,0.6527777777777778,90,91,91,0
-0.47,-0.445,-0.55,0.6583333333333333,91,91,89,0
-0.55,-0.47,-0.76,0.6694444444444444,91,89,209,0
-0.76,-0.55,-0.71,0.2861111111111111,89,209,155,0
-0.71,-0.76,-0.745,0.3861111111111111,209,155,526,5
-0.745,-0.71,-0.47,0.11388888888888889,155,526,109,0
-0.47,-0.745,-0.735,0.55,526,109,93,5
-0.735,-0.47,-0.75,0.6416666666666667,109,93,89,0
-0.75,-0.735,-0.87,0.6694444444444444,93,89,94,0
-0.87,-0.75,-0.85,0.6361111111111111,89,94,89,0
-0.85,-0.87,-0.805,0.6694444444444444,94,89,91,0
-0.805,-0.85,-0.86,0.6555555555555556,89,91,90,0
-0.86,-0.805,-0.945,0.6666666666666666,91,90,93,0
-0.945,-0.86,-1.02,0.6388888888888888,90,93,93,0
-1.02,-0.945,-0.875,0.6416666666666667,93,93,143,0
-0.875,-1.02,-0.21,0.41944444444444445,93,143,67,0
-0.21,-0.875,-0.87,0.8944444444444445,143,67,322,1
-0.87,-0.21,-0.615,0.18611111111111112,67,322,187,0
-0.615,-0.87,-0.77,0.3194444444444444,322,187,180,5
-0.77,-0.615,-0.465,0.3333333333333333,187,180,124,1
-0.465,-0.77,-0.47,0.48055555555555557,180,124,133,1
-0.47,-0.465,-0.56,0.45,124,133,304,1
-0.56,-0.47,-0.83,0.19722222222222222,133,304,91,5
-0.83,-0.56,-0.87,0.6527777777777778,304,91,89,0
-0.87,-0.83,-0.77,0.6694444444444444,91,89,91,0
-0.77,-0.87,-0.79,0.6583333333333333,89,91,87,0
-0.79,-0.77,-0.84,0.6861111111111111,91,87,93,0
-0.84,-0.79,-0.75,0.6444444444444445,87,93,91,0
-0.75,-0.84,-0.695,0.6527777777777778,93,91,91,0
-0.695,-0.75,-0.765,0.6555555555555556,91,91,89,0
-0.765,-0.695,-0.725,0.6722222222222223,91,89,88,0
-0.725,-0.765,-0.645,0.6777777777777778,89,88,91,0
-0.645,-0.725,-0.655,0.6555555555555556,88,91,89,0
-0.655,-0.645,-0.74,0.6694444444444444,91,89,91,0
-0.74,-0.655,-0.64,0.6583333333333333,89,91,87,0
-0.64,-0.74,-0.58,0.6888888888888889,91,87,90,0
-0.58,-0.64,-0.59,0.6638888888888889,87,90,88,0
-0.59,-0.58,-0.67,0.6777777777777778,90,88,89,0
-0.67,-0.59,-0.56,0.6694444444444444,88,89,86,0
-0.56,-0.67,-0.53,0.6944444444444444,89,86,90,0
-0.53,-0.56,-0.435,0.6638888888888889,86,90,88,0
-0.435,-0.53,-0.475,0.6777777777777778,90,88,88,3
-0.475,-0.435,-0.43,0.6777777777777778,88,88,88,0
-0.43,-0.475,-0.37,0.6777777777777778,88,88,90,0
-0.37,-0.43,-0.37,0.6638888888888889,88,90,87,0
-0.37,-0.37,-0.51,0.6888888888888889,90,87,87,0
-0.51,-0.37,-0.56,0.6888888888888889,87,87,90,0
-0.56,-0.51,-0.515,0.6638888888888889,87,90,94,3
-0.515,-0.56,-0.46,0.6333333333333333,90,94,89,0
-0.46,-0.515,-0.5,0.6722222222222223,94,89,88,0
-0.5,-0.46,-0.56,0.6805555555555556,89,88,89,0
-0.56,-0.5,-0.665,0.6694444444444444,88,89,90,0
-0.665,-0.56,-0.68,0.6666666666666666,89,90,91,3
-0.68,-0.665,-0.605,0.6527777777777778,90,91,88,0
-0.605,-0.68,-0.535,0.6777777777777778,91,88,91,0
-0.535,-0.605,-0.54,0.6527777777777778,88,91,87,0
-0.54,-0.535,-0.53,0.6833333333333333,91,87,86,0
-0.53,-0.54,-0.695,0.6916666666666667,87,86,87,0
-0.695,-0.53,-0.695,0.6861111111111111,86,87,91,0
-0.695,-0.695,-0.7,0.6555555555555556,87,91,91,0
-0.7,-0.695,-0.595,0.6583333333333333,91,91,92,0
-0.595,-0.7,-0.6,0.65,91,92,87,0
-0.6,-0.595,-0.57,0.6861111111111111,92,87,87,0
-0.57,-0.6,-0.54,0.6833333333333333,87,87,91,0
-0.54,-0.57,-0.66,0.6555555555555556,87,91,92,0
-0.66,-0.54,-0.64,0.65,91,92,93,0
-0.64,-0.66,-0.635,0.6416666666666667,92,93,87,0
-0.635,-0.64,-0.79,0.6888888888888889,93,87,90,0
-0.79,-0.635,-0.89,0.6611111111111111,87,90,90,0
-0.89,-0.79,-0.855,0.6611111111111111,90,90,93,0
-0.855,-0.89,-0.795,0.6444444444444445,90,93,92,0
-0.795,-0.855,-0.81,0.6472222222222223,93,92,89,0
-0.81,-0.795,-0.77,0.6694444444444444,92,89,87,0
-0.77,-0.81,-0.765,0.6833333333333333,89,87,88,0
-0.765,-0.77,-0.79,0.6805555555555556,87,88,91,0
-0.79,-0.765,-0.625,0.6583333333333333,88,91,90,3
-0.625,-0.79,-0.73,0.6638888888888889,91,90,90,0
-0.73,-0.625,-0.725,0.6611111111111111,90,90,89,0
-0.725,-0.73,-0.66,0.6722222222222223,90,89,88,0
-0.66,-0.725,-0.705,0.6777777777777778,89,88,88,0
-0.705,-0.66,-0.765,0.675,88,88,109,0
-0.765,-0.705,-0.72,0.55,88,109,78,0
-0.72,-0.765,-0.615,0.7666666666666667,109,78,92,1
-0.615,-0.72,-0.675,0.65,78,92,88,0
-0.675,-0.615,-0.595,0.6805555555555556,92,88,88,0
-0.595,-0.675,-0.63,0.675,88,88,92,0
-0.63,-0.595,-0.755,0.65,88,92,93,0
-0.755,-0.63,-0.775,0.6444444444444445,92,93,91,0
-0.775,-0.755,-0.745,0.6583333333333333,93,91,86,0
-0.745,-0.775,-0.735,0.6916666666666667,91,86,89,0
-0.735,-0.745,-0.715,0.6722222222222223,86,89,91,0
-0.715,-0.735,-0.89,0.6527777777777778,89,91,90,0
-0.89,-0.715,-0.43,0.6611111111111111,91,90,89,3
-0.43,-0.89,-0.62,0.6722222222222223,90,89,90,0
-0.62,-0.43,-0.935,0.6611111111111111,89,90,89,0
-0.935,-0.62,-0.89,0.6722222222222223,90,89,88,0
-0.89,-0.935,-0.8,0.675,89,88,91,0
-0.8,-0.89,-0.86,0.6555555555555556,88,91,93,0
-0.86,-0.8,-0.6,0.6444444444444445,91,93,91,3
-0.6,-0.86,-0.495,0.6583333333333333,93,91,88,0
-0.495,-0.6,-0.475,0.6805555555555556,91,88,90,0
-0.475,-0.495,-0.525,0.6611111111111111,88,90,92,0
-0.525,-0.475,-0.505,0.6472222222222223,90,92,93,0
-0.505,-0.525,-0.755,0.6388888888888888,92,93,90,0
-0.755,-0.505,-0.44,0.6638888888888889,93,90,92,3
-0.44,-0.755,-0.55,0.6472222222222223,90,92,90,0
-0.55,-0.44,-0.565,0.6666666666666666,92,90,90,0
-0.565,-0.55,-0.625,0.6638888888888889,90,90,92,0
-0.625,-0.565,-0.725,0.65,90,92,93,0
-0.725,-0.625,-0.625,0.6444444444444445,92,93,90,0
-0.625,-0.725,-0.65,0.6611111111111111,93,90,86,0
-0.65,-0.625,-0.64,0.6972222222222222,90,86,91,0
-0.64,-0.65,-0.6,0.6555555555555556,86,91,91,0
-0.6,-0.64,-0.52,0.6527777777777778,91,91,92,0
-0.52,-0.6,-0.505,0.6472222222222223,91,92,87,0
-0.505,-0.52,-0.58,0.6833333333333333,92,87,92,0
-0.58,-0.505,-0.885,0.65,87,92,90,0
-0.885,-0.58,-0.53,0.6638888888888889,92,90,92,0
-0.53,-0.885,-0.7,0.6472222222222223,90,92,90,0
-0.7,-0.53,-0.76,0.6611111111111111,92,90,95,0
-0.76,-0.7,-0.72,0.6277777777777778,90,95,88,0
-0.72,-0.76,-0.695,0.675,95,88,89,0
-0.695,-0.72,-0.73,0.6694444444444444,88,89,91,0
-0.73,-0.695,-0.58,0.6555555555555556,89,91,94,0
-0.58,-0.73,-0.555,0.6333333333333333,91,94,92,0
-0.555,-0.58,-0.615,0.6472222222222223,94,92,89,0
-0.615,-0.555,-0.635,0.6722222222222223,92,89,92,0
-0.635,-0.615,-0.68,0.65,89,92,91,0
-0.68,-0.635,-0.635,0.6583333333333333,92,91,90,0
-0.635,-0.68,-0.66,0.6638888888888889,91,90,90,0
-0.66,-0.635,-0.71,0.6611111111111111,90,90,94,0
-0.71,-0.66,-0.815,0.6361111111111111,90,94,92,0
-0.815,-0.71,-0.665,0.65,94,92,89,0
-0.665,-0.815,-0.67,0.6722222222222223,92,89,93,0
-0.67,-0.665,-0.78,0.6416666666666667,89,93,90,0
-0.78,-0.67,-0.745,0.6611111111111111,93,90,92,0
-0.745,-0.78,-0.735,0.65,90,92,91,0
-0.735,-0.745,-0.995,0.6527777777777778,92,91,93,0
-0.995,-0.735,-0.695,0.6444444444444445,91,93,90,0
-0.695,-0.995,-0.845,0.6638888888888889,93,90,87,0
-0.845,-0.695,-0.765,0.6833333333333333,90,87,90,0
-0.765,-0.845,-0.715,0.6638888888888889,87,90,93,0
-0.715,-0.765,-0.59,0.6416666666666667,90,93,90,0
-0.59,-0.715,-0.59,0.6666666666666666,93,90,85,0
-0.59,-0.59,-0.575,0.7027777777777777,90,85,88,0
-0.575,-0.59,-0.615,0.675,85,88,91,0
-0.615,-0.575,-0.555,0.6555555555555556,88,91,90,0
-0.555,-0.615,-0.515,0.6611111111111111,91,90,88,0
-0.515,-0.555,-0.52,0.6777777777777778,90,88,87,0
-0.52,-0.515,-0.475,0.6888888888888889,88,87,88,0
-0.475,-0.52,-0.52,0.6805555555555556,87,88,89,0
-0.52,-0.475,-0.53,0.6722222222222223,88,89,89,0
-0.53,-0.52,-0.53,0.6722222222222223,89,89,88,0
-0.53,-0.53,-0.535,0.6777777777777778,89,88,86,0
-0.535,-0.53,-0.57,0.6944444444444444,88,86,87,0
-0.57,-0.535,-0.57,0.6888888888888889,86,87,89,0
-0.57,-0.57,-0.575,0.6694444444444444,87,89,88,0
-0.575,-0.57,-0.625,0.675,89,88,87,0
-0.625,-0.575,-0.66,0.6833333333333333,88,87,87,0
-0.66,-0.625,-0.655,0.6861111111111111,87,87,87,0
-0.655,-0.66,-0.695,0.6833333333333333,87,87,86,0
-0.695,-0.655,-0.685,0.6972222222222222,87,86,87,0
-0.685,-0.695,-0.69,0.6888888888888889,86,87,88,0
-0.69,-0.685,-0.72,0.6805555555555556,87,88,87,0
-0.72,-0.69,-0.695,0.6833333333333333,88,87,83,0
-0.695,-0.72,-0.69,0.7166666666666667,87,83,88,0
-0.69,-0.695,-0.715,0.6805555555555556,83,88,87,0
-0.715,-0.69,-0.715,0.6833333333333333,88,87,88,0
-0.715,-0.715,-0.74,0.6805555555555556,87,88,86,0
-0.74,-0.715,-0.72,0.6916666666666667,88,86,89,0
-0.72,-0.74,-0.725,0.6722222222222223,86,89,86,0
-0.725,-0.72,-0.735,0.6972222222222222,89,86,87,0
-0.735,-0.725,-0.73,0.6861111111111111,86,87,87,0
-0.73,-0.735,-0.76,0.6861111111111111,87,87,90,0
-0.76,-0.73,-0.75,0.6638888888888889,87,90,86,0
-0.75,-0.76,-0.745,0.6916666666666667,90,86,84,0
-0.745,-0.75,-0.725,0.7111111111111111,86,84,86,0
-0.725,-0.745,-0.765,0.6972222222222222,84,86,89,0
-0.765,-0.725,-0.72,0.6722222222222223,86,89,86,0
-0.72,-0.765,-0.735,0.6916666666666667,89,86,86,0
-0.735,-0.72,-0.72,0.6916666666666667,86,86,85,0
-0.72,-0.735,-0.695,0.7055555555555556,86,85,84,0
-0.695,-0.72,-0.7,0.7138888888888889,85,84,87,0
-0.7,-0.695,-0.64,0.6833333333333333,84,87,88,0
-0.64,-0.7,-0.7,0.6777777777777778,87,88,84,0
-0.7,-0.64,-0.645,0.7083333333333334,88,84,83,0
-0.645,-0.7,-0.71,0.7222222222222222,84,83,87,0
-0.71,-0.645,-0.67,0.6833333333333333,83,87,88,0
-0.67,-0.71,-0.665,0.675,87,88,87,0
-0.665,-0.67,-0.665,0.6861111111111111,88,87,86,0
-0.665,-0.665,-0.71,0.6916666666666667,87,86,87,0
-0.71,-0.665,-0.68,0.6861111111111111,86,87,87,0
-0.68,-0.71,-0.76,0.6888888888888889,87,87,87,0
-0.76,-0.68,-0.82,0.6833333333333333,87,87,88,0
-0.82,-0.76,-0.765,0.6777777777777778,87,88,89,0
-0.765,-0.82,-0.675,0.6694444444444444,88,89,86,0
-0.675,-0.765,-0.66,0.6972222222222222,89,86,87,0
-0.66,-0.675,-0.61,0.6888888888888889,86,87,87,0
-0.61,-0.66,-0.585,0.6888888888888889,87,87,89,0
-0.585,-0.61,-0.545,0.6694444444444444,87,89,88,0
-0.545,-0.585,-0.545,0.6805555555555556,89,88,88,0
-0.545,-0.545,-0.54,0.6805555555555556,88,88,87,0
-0.54,-0.545,-0.5,0.6861111111111111,88,87,87,0
-0.5,-0.54,-0.505,0.6888888888888889,87,87,88,0
-0.505,-0.5,-0.5,0.675,87,88,91,0
-0.5,-0.505,-0.55,0.6583333333333333,88,91,86,0
-0.55,-0.5,-0.58,0.6916666666666667,91,86,85,0
-0.58,-0.55,-0.605,0.7,86,85,88,0
-0.605,-0.58,-0.6,0.675,85,88,91,0
-0.6,-0.605,-0.64,0.6583333333333333,88,91,88,0
-0.64,-0.6,-0.61,0.6805555555555556,91,88,87,0
-0.61,-0.64,-0.685,0.6861111111111111,88,87,87,0
-0.685,-0.61,-0.66,0.6888888888888889,87,87,85,0
-0.66,-0.685,-0.62,0.7,87,85,88,0
-0.62,-0.66,-0.645,0.675,85,88,86,0
-0.645,-0.62,-0.63,0.6916666666666667,88,86,87,0
-0.63,-0.645,-0.65,0.6861111111111111,86,87,84,0
-0.65,-0.63,-0.63,0.7111111111111111,87,84,86,0
-0.63,-0.65,-0.655,0.6944444444444444,84,86,86,0
-0.655,-0.63,-0.69,0.6944444444444444,86,86,87,0
-0.69,-0.655,-0.675,0.6833333333333333,86,87,86,0
-0.675,-0.69,-0.685,0.6972222222222222,87,86,87,0
-0.685,-0.675,-0.71,0.6861111111111111,86,87,85,0
-0.71,-0.685,-0.63,0.7055555555555556,87,85,85,0
-0.63,-0.71,-0.64,0.7055555555555556,85,85,85,0
-0.64,-0.63,-0.65,0.7,85,85,89,0
-0.65,-0.64,-0.63,0.6722222222222223,85,89,84,0
-0.63,-0.65,-0.64,0.7138888888888889,89,84,84,0
-0.64,-0.63,-0.62,0.7083333333333334,84,84,85,0
-0.62,-0.64,-0.6,0.7055555555555556,84,85,87,0
-0.6,-0.62,-0.625,0.6833333333333333,85,87,87,0
-0.625,-0.6,-0.595,0.6861111111111111,87,87,86,0
-0.595,-0.625,-0.61,0.6916666666666667,87,86,85,0
-0.61,-0.595,-0.6,0.7027777777777777,86,85,83,0
-0.6,-0.61,-0.59,0.7166666666666667,85,83,86,0
-0.59,-0.6,-0.605,0.6944444444444444,83,86,88,0
-0.605,-0.59,-0.545,0.675,86,88,86,0
-0.545,-0.605,-0.535,0.6944444444444444,88,86,83,0
-0.535,-0.545,-0.555,0.7166666666666667,86,83,86,0
-0.555,-0.535,-0.54,0.6972222222222222,83,86,87,0
-0.54,-0.555,-0.57,0.6888888888888889,86,87,87,0
-0.57,-0.54,-0.6,0.6833333333333333,87,87,85,0
-0.6,-0.57,-0.61,0.7,87,85,86,0
-0.61,-0.6,-0.63,0.6972222222222222,85,86,84,0
-0.63,-0.61,-0.6,0.7138888888888889,86,84,85,0
-0.6,-0.63,-0.605,0.7,84,85,86,0
-0.605,-0.6,-0.63,0.6944444444444444,85,86,87,0
-0.63,-0.605,-0.62,0.6888888888888889,86,87,82,0
-0.62,-0.63,-0.63,0.725,87,82,84,0
-0.63,-0.62,-0.595,0.7083333333333334,82,84,84,0
-0.595,-0.63,-0.64,0.7083333333333334,84,84,87,0
-0.64,-0.595,-0.6,0.6888888888888889,84,87,84,0
-0.6,-0.64,-0.635,0.7083333333333334,87,84,85,0
-0.635,-0.6,-0.61,0.7027777777777777,84,85,84,0
-0.61,-0.635,-0.59,0.7138888888888889,85,84,84,0
-0.59,-0.61,-0.615,0.7111111111111111,84,84,85,0
-0.615,-0.59,-0.55,0.7,84,85,87,0
-0.55,-0.615,-0.58,0.6833333333333333,85,87,83,0
-0.58,-0.55,-0.58,0.7222222222222222,87,83,83,0
-0.58,-0.58,-0.595,0.7166666666666667,83,83,86,0
-0.595,-0.58,-0.615,0.6972222222222222,83,86,87,0
-0.615,-0.595,-0.61,0.6861111111111111,86,87,86,0
-0.61,-0.615,-0.57,0.6916666666666667,87,86,85,0
-0.57,-0.61,-0.515,0.7027777777777777,86,85,85,0
-0.515,-0.57,-0.525,0.7027777777777777,85,85,84,0
-0.525,-0.515,-0.53,0.7111111111111111,85,84,87,0
-0.53,-0.525,-0.5,0.6888888888888889,84,87,87,0
-0.5,-0.53,-0.51,0.6833333333333333,87,87,84,0
-0.51,-0.5,-0.465,0.7083333333333334,87,84,83,0
-0.465,-0.51,-0.545,0.7222222222222222,84,83,86,0
-0.545,-0.465,-0.5,0.6944444444444444,83,86,89,0
-0.5,-0.545,-0.535,0.6722222222222223,86,89,86,0
-0.535,-0.5,-0.525,0.6944444444444444,89,86,85,0
-0.525,-0.535,-0.52,0.7,86,85,85,0
-0.52,-0.525,-0.56,0.7027777777777777,85,85,85,0
-0.56,-0.52,-0.585,0.7,85,85,87,0
-0.585,-0.56,-0.545,0.6888888888888889,85,87,86,0
-0.545,-0.585,-0.55,0.6916666666666667,87,86,87,0
-0.55,-0.545,-0.6,0.6861111111111111,86,87,84,0
-0.6,-0.55,-0.58,0.7138888888888889,87,84,86,0
-0.58,-0.6,-0.565,0.6972222222222222,84,86,86,0
-0.565,-0.58,-0.54,0.6916666666666667,86,86,87,0
-0.54,-0.565,-0.535,0.6888888888888889,86,87,85,0
-0.535,-0.54,-0.525,0.7,87,85,87,0
-0.525,-0.535,-0.525,0.6833333333333333,85,87,85,0
-0.525,-0.525,-0.53,0.7027777777777777,87,85,83,0
-0.53,-0.525,-0.515,0.7166666666666667,85,83,85,0
-0.515,-0.53,-0.51,0.7,83,85,87,0
-0.51,-0.515,-0.53,0.6833333333333333,85,87,85,0
-0.53,-0.51,-0.485,0.7055555555555556,87,85,83,0
-0.485,-0.53,-0.495,0.7166666666666667,85,83,85,0
-0.495,-0.485,-0.515,0.7055555555555556,83,85,87,0
-0.515,-0.495,-0.485,0.6888888888888889,85,87,87,0
-0.485,-0.515,-0.49,0.6888888888888889,87,87,86,0
-0.49,-0.485,-0.51,0.6916666666666667,87,86,85,0
-0.51,-0.49,-0.51,0.7027777777777777,86,85,83,0
-0.51,-0.51,-0.515,0.7166666666666667,85,83,85,0
-0.515,-0.51,-0.525,0.7,83,85,88,0
-0.525,-0.515,-0.535,0.6805555555555556,85,88,84,0
-0.535,-0.525,-0.505,0.7083333333333334,88,84,83,0
-0.505,-0.535,-0.52,0.7222222222222222,84,83,85,0
-0.52,-0.505,-0.535,0.7,83,85,87,0
-0.535,-0.52,-0.55,0.6861111111111111,85,87,85,0
-0.55,-0.535,-0.555,0.7027777777777777,87,85,85,0
-0.555,-0.55,-0.54,0.7055555555555556,85,85,84,0
-0.54,-0.555,-0.575,0.7138888888888889,85,84,83,0
-0.575,-0.54,-0.56,0.7166666666666667,84,83,86,0
-0.56,-0.575,-0.575,0.6972222222222222,83,86,86,0
-0.575,-0.56,-0.595,0.6944444444444444,86,86,85,0
-0.595,-0.575,-0.555,0.7027777777777777,86,85,82,0
-0.555,-0.595,-0.56,0.7277777777777777,85,82,85,0
-0.56,-0.555,-0.58,0.7055555555555556,82,85,87,0
-0.58,-0.56,-0.62,0.6888888888888889,85,87,86,0
-0.62,-0.58,-0.575,0.6944444444444444,87,86,85,0
-0.575,-0.62,-0.56,0.7027777777777777,86,85,85,0
-0.56,-0.575,-0.555,0.7055555555555556,85,85,84,0
-0.555,-0.56,-0.535,0.7138888888888889,85,84,85,0
-0.535,-0.555,-0.545,0.7055555555555556,84,85,85,0
-0.545,-0.535,-0.515,0.7,85,85,87,0
-0.515,-0.545,-0.535,0.6888888888888889,85,87,80,0
-0.535,-0.515,-0.505,0.7416666666666667,87,80,82,0
-0.505,-0.535,-0.54,0.725,80,82,83,0
-0.54,-0.505,-0.525,0.7166666666666667,82,83,86,0
-0.525,-0.54,-0.51,0.6916666666666667,83,86,84,0
-0.51,-0.525,-0.525,0.7111111111111111,86,84,85,0
-0.525,-0.51,-0.545,0.7055555555555556,84,85,83,0
-0.545,-0.525,-0.485,0.7194444444444444,85,83,85,0
-0.485,-0.545,-0.505,0.7055555555555556,83,85,86,0
-0.505,-0.485,-0.51,0.6972222222222222,85,86,86,0
-0.51,-0.505,-0.52,0.6916666666666667,86,86,82,0
-0.52,-0.51,-0.52,0.7277777777777777,86,82,83,0
-0.52,-0.52,-0.51,0.7194444444444444,82,83,84,0
-0.51,-0.52,-0.55,0.7138888888888889,83,84,85,0
-0.55,-0.51,-0.54,0.7,84,85,84,0
-0.54,-0.55,-0.555,0.7111111111111111,85,84,84,0
-0.555,-0.54,-0.51,0.7083333333333334,84,84,82,0
-0.51,-0.555,-0.505,0.725,84,82,83,0
-0.505,-0.51,-0.5,0.7222222222222222,82,83,84,0
-0.5,-0.505,-0.46,0.7111111111111111,83,84,86,0
-0.46,-0.5,-0.47,0.6972222222222222,84,86,83,0
-0.47,-0.46,-0.475,0.7194444444444444,86,83,82,0
-0.475,-0.47,-0.505,0.725,83,82,85,0
-0.505,-0.475,-0.525,0.7027777777777777,82,85,86,0
-0.525,-0.505,-0.56,0.6972222222222222,85,86,86,0
-0.56,-0.525,-0.565,0.6944444444444444,86,86,87,0
-0.565,-0.56,-0.535,0.6833333333333333,86,87,85,0
-0.535,-0.565,-0.54,0.7055555555555556,87,85,84,0
-0.54,-0.535,-0.565,0.7083333333333334,85,84,85,0
-0.565,-0.54,-0.59,0.7,84,85,87,0
-0.59,-0.565,-0.57,0.6888888888888889,85,87,84,0
-0.57,-0.59,-0.59,0.7083333333333334,87,84,83,0
-0.59,-0.57,-0.58,0.7194444444444444,84,83,84,0
-0.58,-0.59,-0.61,0.7111111111111111,83,84,87,0
-0.61,-0.58,-0.58,0.6861111111111111,84,87,85,0
-0.58,-0.61,-0.595,0.7027777777777777,87,85,86,0
-0.595,-0.58,-0.58,0.6944444444444444,85,86,84,0
-0.58,-0.595,-0.62,0.7138888888888889,86,84,82,0
-0.62,-0.58,-0.625,0.725,84,82,86,0
-0.625,-0.62,-0.615,0.6972222222222222,82,86,86,0
-0.615,-0.625,-0.63,0.6916666666666667,86,86,83,0
-0.63,-0.615,-0.62,0.7166666666666667,86,83,83,0
-0.62,-0.63,-0.62,0.7194444444444444,83,83,85,0
-0.62,-0.62,-0.64,0.7055555555555556,83,85,89,0
