Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
-1.04,-1.23,-1.01,0.7194444444444444,83,83,79,0
-1.01,-1.04,-1.21,0.7555555555555555,83,79,82,0
-1.21,-1.01,-1.39,0.7277777777777777,79,82,82,0
-1.39,-1.21,-1.44,0.7277777777777777,82,82,85,0
-1.44,-1.39,-1.43,0.7055555555555556,82,85,86,0
-1.43,-1.44,-1.335,0.6916666666666667,85,86,86,0
-1.335,-1.43,-1.25,0.6944444444444444,86,86,80,0
-1.25,-1.335,-1.19,0.75,86,80,80,0
-1.19,-1.25,-1.165,0.7444444444444445,80,80,82,0
-1.165,-1.19,-1.145,0.7277777777777777,80,82,80,0
-1.145,-1.165,-1.14,0.7416666666666667,82,80,83,0
-1.14,-1.145,-1.085,0.7222222222222222,80,83,83,0
-1.085,-1.14,-1.065,0.7166666666666667,83,83,85,0
-1.065,-1.085,-1.095,0.7055555555555556,83,85,86,0
-1.095,-1.065,-1.115,0.6972222222222222,85,86,85,0
-1.115,-1.095,-1.08,0.7027777777777777,86,85,77,0
-1.08,-1.115,-1.16,0.7694444444444445,85,77,79,0
-1.16,-1.08,-1.125,0.7583333333333333,77,79,82,0
-1.125,-1.16,-1.105,0.725,79,82,82,0
-1.105,-1.125,-0.895,0.7277777777777777,82,82,85,0
-0.895,-1.105,-0.86,0.7027777777777777,82,85,83,0
-0.86,-0.895,-1.105,0.7222222222222222,85,83,85,0
-1.105,-0.86,-1.28,0.7,83,85,85,0
-1.28,-1.105,-1.31,0.7,85,85,82,0
-1.31,-1.28,-1.2,0.7277777777777777,85,82,76,0
-1.2,-1.31,-1.085,0.7833333333333333,82,76,80,0
-1.085,-1.2,-0.93,0.75,76,80,83,0
-0.93,-1.085,-1.04,0.7222222222222222,80,83,84,0
-1.04,-0.93,-1.145,0.7138888888888889,83,84,87,0
-1.145,-1.04,-1.18,0.6888888888888889,84,87,84,0
-1.18,-1.145,-1.15,0.7111111111111111,87,84,86,0
-1.15,-1.18,-1.16,0.6972222222222222,84,86,84,0
-1.16,-1.15,-1.15,0.7083333333333334,86,84,81,0
-1.15,-1.16,-1.105,0.7388888888888889,84,81,77,0
-1.105,-1.15,-1.03,0.775,81,77,81,0
-1.03,-1.105,-1.02,0.7361111111111112,77,81,85,0
-1.02,-1.03,-1.085,0.7,81,85,84,0
-1.085,-1.02,-1.07,0.7083333333333334,85,84,87,0
-1.07,-1.085,-1.03,0.6861111111111111,84,87,84,0
-1.03,-1.07,-0.965,0.7111111111111111,87,84,84,0
-0.965,-1.03,-1.01,0.7138888888888889,84,84,82,0
-1.01,-0.965,-1.115,0.7305555555555555,84,82,80,0
-1.115,-1.01,-1.18,0.7444444444444445,82,80,77,0
-1.18,-1.115,-1.135,0.7722222222222223,80,77,81,0
-1.135,-1.18,-1.045,0.7333333333333333,77,81,86,0
-1.045,-1.135,-1.02,0.6944444444444444,81,86,86,0
-1.02,-1.045,-1.125,0.6972222222222222,86,86,85,0
-1.125,-1.02,-1.16,0.7,86,85,83,0
-1.16,-1.125,-1.19,0.7222222222222222,85,83,82,0
-1.19,-1.16,-1.07,0.7305555555555555,83,82,81,0
-1.07,-1.19,-1.14,0.7361111111111112,82,81,79,0
-1.14,-1.07,-1.2,0.7527777777777778,81,79,79,0
-1.2,-1.14,-1.19,0.7555555555555555,79,79,84,0
-1.19,-1.2,-1.205,0.7138888888888889,79,84,87,0
-1.205,-1.19,-1.235,0.6833333333333333,84,87,85,0
-1.235,-1.205,-1.235,0.7027777777777777,87,85,84,0
-1.235,-1.235,-1.28,0.7138888888888889,85,84,80,0
-1.28,-1.235,-1.3,0.7444444444444445,84,80,81,0
-1.3,-1.28,-1.245,0.7333333333333333,80,81,82,0
-1.245,-1.3,-1.23,0.7277777777777777,81,82,79,0
-1.23,-1.245,-1.32,0.7555555555555555,82,79,82,0
-1.32,-1.23,-1.335,0.725,79,82,87,0
-1.335,-1.32,-1.26,0.6888888888888889,82,87,88,0
-1.26,-1.335,-1.135,0.6805555555555556,87,88,85,0
-1.135,-1.26,-1.145,0.7,88,85,84,0
-1.145,-1.135,-1.16,0.7138888888888889,85,84,78,0
-1.16,-1.145,-1.26,0.7611111111111111,84,78,80,0
-1.26,-1.16,-1.255,0.7444444444444445,78,80,82,0
-1.255,-1.26,-1.185,0.725,80,82,79,0
-1.185,-1.255,-1.16,0.7583333333333333,82,79,83,0
-1.16,-1.185,-1.19,0.7194444444444444,79,83,86,0
-1.19,-1.16,-1.145,0.6972222222222222,83,86,85,0
-1.145,-1.19,-1.05,0.7,86,85,82,0
-1.05,-1.145,-0.96,0.725,85,82,79,0
-0.96,-1.05,-1.0,0.7527777777777778,82,79,77,0
-1.0,-0.96,-1.055,0.7777777777777778,79,77,80,0
-1.055,-1.0,-1.02,0.75,77,80,83,0
-1.02,-1.055,-0.97,0.7222222222222222,80,83,81,0
-0.97,-1.02,-0.965,0.7388888888888889,83,81,84,0
-0.965,-0.97,-1.06,0.7111111111111111,81,84,86,0
-1.06,-0.965,-1.13,0.6916666666666667,84,86,85,0
-1.13,-1.06,-1.115,0.7055555555555556,86,85,82,0
-1.115,-1.13,-1.11,0.7305555555555555,85,82,78,0
-1.11,-1.115,-1.11,0.7666666666666667,82,78,78,0
-1.11,-1.11,-1.12,0.7638888888888888,78,78,81,0
-1.12,-1.11,-1.17,0.7361111111111112,78,81,84,0
-1.17,-1.12,-1.165,0.7111111111111111,81,84,81,0
-1.165,-1.17,-1.15,0.7388888888888889,84,81,85,0
-1.15,-1.165,-1.14,0.7027777777777777,81,85,86,0
-1.14,-1.15,-0.945,0.6972222222222222,85,86,83,0
-0.945,-1.14,-1.0,0.7222222222222222,86,83,81,0
-1.0,-0.945,-1.11,0.7388888888888889,83,81,79,0
-1.11,-1.0,-1.165,0.7583333333333333,81,79,80,0
-1.165,-1.11,-1.15,0.7472222222222222,79,80,84,0
-1.15,-1.165,-1.175,0.7111111111111111,80,84,86,0
-1.175,-1.15,-1.26,0.6916666666666667,84,86,83,0
-1.26,-1.175,-1.2,0.7222222222222222,86,83,86,0
-1.2,-1.26,-1.135,0.6916666666666667,83,86,86,0
-1.135,-1.2,-0.985,0.6944444444444444,86,86,81,0
-0.985,-1.135,-1.025,0.7361111111111112,86,81,81,0
-1.025,-0.985,-1.085,0.7333333333333333,81,81,80,0
-1.085,-1.025,-1.085,0.7444444444444445,81,80,81,0
-1.085,-1.085,-1.04,0.7388888888888889,80,81,85,0
-1.04,-1.085,-0.985,0.7027777777777777,81,85,88,0
-0.985,-1.04,-0.965,0.6777777777777778,85,88,84,0
-0.965,-0.985,-1.06,0.7111111111111111,88,84,85,0
-1.06,-0.965,-1.045,0.7055555555555556,84,85,84,0
-1.045,-1.06,-0.99,0.7138888888888889,85,84,82,0
-0.99,-1.045,-0.93,0.7277777777777777,84,82,80,0
-0.93,-0.99,-0.9,0.7416666666666667,82,80,81,0
-0.9,-0.93,-1.09,0.7361111111111112,80,81,81,0
-1.09,-0.9,-1.12,0.7333333333333333,81,81,87,0
-1.12,-1.09,-0.975,0.6888888888888889,81,87,87,0
-0.975,-1.12,-1.12,0.6833333333333333,87,87,83,0
-1.12,-0.975,-1.34,0.7194444444444444,87,83,81,0
-1.34,-1.12,-1.425,0.7361111111111112,83,81,81,0
-1.425,-1.34,-1.385,0.7388888888888889,81,81,82,0
-1.385,-1.425,-1.23,0.725,81,82,90,0
-1.23,-1.385,0.705,0.6638888888888889,82,90,73,0
0.705,-1.23,-1.255,0.8138888888888889,90,73,85,1
-1.255,0.705,-1.265,0.7055555555555556,73,85,86,0
-1.265,-1.255,-1.26,0.6944444444444444,85,86,87,0
-1.26,-1.265,-1.205,0.6861111111111111,86,87,82,0
-1.205,-1.26,-1.24,0.725,87,82,80,0
-1.24,-1.205,-1.32,0.7444444444444445,82,80,80,0
-1.32,-1.24,-1.34,0.7444444444444445,80,80,83,0
-1.34,-1.32,-1.265,0.7222222222222222,80,83,82,0
-1.265,-1.34,-1.185,0.7305555555555555,83,82,84,0
-1.185,-1.265,-1.055,0.7111111111111111,82,84,85,0
-1.055,-1.185,-0.985,0.7055555555555556,84,85,95,0
-0.985,-1.055,1.285,0.6305555555555555,85,95,80,0
1.285,-0.985,-1.26,0.7472222222222222,95,80,82,1
-1.26,1.285,-1.355,0.7305555555555555,80,82,78,0
-1.355,-1.26,-1.29,0.7638888888888888,82,78,80,0
-1.29,-1.355,-1.315,0.7444444444444445,78,80,83,0
-1.315,-1.29,-1.265,0.7194444444444444,80,83,84,0
-1.265,-1.315,-1.19,0.7111111111111111,83,84,87,0
-1.19,-1.265,-0.945,0.6888888888888889,84,87,85,0
-0.945,-1.19,-0.85,0.7055555555555556,87,85,86,0
-0.85,-0.945,-1.055,0.6972222222222222,85,86,86,0
-1.055,-0.85,-1.285,0.6972222222222222,86,86,80,0
-1.285,-1.055,-1.32,0.7444444444444445,86,80,77,0
-1.32,-1.285,-1.285,0.7694444444444445,80,77,81,0
-1.285,-1.32,-1.005,0.7361111111111112,77,81,85,0
-1.005,-1.285,-1.055,0.7,81,85,85,0
-1.055,-1.005,-1.275,0.7027777777777777,85,85,87,0
-1.275,-1.055,-1.36,0.6861111111111111,85,87,85,0
-1.36,-1.275,-1.305,0.7055555555555556,87,85,84,0
-1.305,-1.36,-1.225,0.7083333333333334,85,84,84,0
-1.225,-1.305,-1.235,0.7138888888888889,84,84,79,0
-1.235,-1.225,-1.225,0.7527777777777778,84,79,78,0
-1.225,-1.235,-1.18,0.7666666666666667,79,78,83,0
-1.18,-1.225,-1.035,0.7222222222222222,78,83,87,0
-1.035,-1.18,-0.96,0.6861111111111111,83,87,86,0
-0.96,-1.035,-0.98,0.6972222222222222,87,86,86,0
-0.98,-0.96,-0.995,0.6944444444444444,86,86,84,0
-0.995,-0.98,-1.025,0.7138888888888889,86,84,82,0
-1.025,-0.995,-1.035,0.725,84,82,103,0
-1.035,-1.025,0.925,0.5777777777777777,82,103,65,0
0.925,-1.035,-1.045,0.9194444444444444,103,65,78,1
-1.045,0.925,-1.1,0.7611111111111111,65,78,82,0
-1.1,-1.045,-1.13,0.7277777777777777,78,82,87,0
-1.13,-1.1,-1.105,0.6888888888888889,82,87,86,0
-1.105,-1.13,-1.025,0.6972222222222222,87,86,84,0
-1.025,-1.105,-1.025,0.7111111111111111,86,84,81,0
-1.025,-1.025,-1.07,0.7361111111111112,84,81,81,0
-1.07,-1.025,-0.905,0.7333333333333333,81,81,82,0
-0.905,-1.07,-0.96,0.7305555555555555,81,82,80,0
-0.96,-0.905,-1.095,0.7444444444444445,82,80,81,0
-1.095,-0.96,-1.28,0.7361111111111112,80,81,86,0
-1.28,-1.095,-1.32,0.6972222222222222,81,86,87,0
-1.32,-1.28,-1.345,0.6833333333333333,86,87,86,0
-1.345,-1.32,-1.27,0.6944444444444444,87,86,84,0
-1.27,-1.345,-1.13,0.7111111111111111,86,84,78,0
-1.13,-1.27,-1.05,0.7611111111111111,84,78,81,0
-1.05,-1.13,-1.11,0.7388888888888889,78,81,83,0
-1.11,-1.05,-1.185,0.7194444444444444,81,83,81,0
-1.185,-1.11,-1.2,0.7388888888888889,83,81,84,0
-1.2,-1.185,-1.155,0.7111111111111111,81,84,87,0
-1.155,-1.2,-1.185,0.6861111111111111,84,87,89,0
-1.185,-1.155,-1.23,0.6722222222222223,87,89,85,0
-1.23,-1.185,-1.235,0.7027777777777777,89,85,82,0
-1.235,-1.23,-1.19,0.725,85,82,80,0
-1.19,-1.235,-1.1,0.75,82,80,81,0
-1.1,-1.19,-1.155,0.7361111111111112,80,81,84,0
-1.155,-1.1,-1.23,0.7111111111111111,81,84,82,0
-1.23,-1.155,-1.25,0.7277777777777777,84,82,85,0
-1.25,-1.23,-1.19,0.7055555555555556,82,85,86,0
-1.19,-1.25,-1.14,0.6916666666666667,85,86,87,0
-1.14,-1.19,-1.135,0.6861111111111111,86,87,83,0
-1.135,-1.14,-1.18,0.7222222222222222,87,83,80,0
-1.18,-1.135,-1.015,0.75,83,80,78,0
-1.015,-1.18,-0.88,0.7666666666666667,80,78,81,0
-0.88,-1.015,-1.02,0.7333333333333333,78,81,85,0
-1.02,-0.88,-1.3,0.7027777777777777,81,85,83,0
-1.3,-1.02,-1.37,0.7194444444444444,85,83,85,0
-1.37,-1.3,-1.305,0.7,83,85,86,0
-1.305,-1.37,-1.26,0.6972222222222222,85,86,85,0
-1.26,-1.305,-1.295,0.7027777777777777,86,85,98,0
-1.295,-1.26,0.805,0.6111111111111112,85,98,69,0
0.805,-1.295,-1.215,0.8694444444444445,98,69,79,1
-1.215,0.805,-1.14,0.7555555555555555,69,79,83,0
-1.14,-1.215,-0.96,0.7222222222222222,79,83,87,0
-0.96,-1.14,-1.09,0.6833333333333333,83,87,84,0
-1.09,-0.96,-1.25,0.7111111111111111,87,84,85,0
-1.25,-1.09,-1.29,0.7055555555555556,84,85,85,0
-1.29,-1.25,-1.155,0.7,85,85,84,0
-1.155,-1.29,-1.065,0.7083333333333334,85,84,80,0
-1.065,-1.155,-1.095,0.7416666666666667,84,80,100,0
-1.095,-1.065,0.865,0.5972222222222222,80,100,66,0
0.865,-1.095,-1.165,0.9055555555555556,100,66,86,1
-1.165,0.865,-1.095,0.6944444444444444,66,86,87,0
-1.095,-1.165,-0.945,0.6861111111111111,86,87,83,0
-0.945,-1.095,-0.95,0.7166666666666667,87,83,84,0
-0.95,-0.945,-1.06,0.7111111111111111,83,84,85,0
-1.06,-0.95,-1.095,0.7055555555555556,84,85,83,0
-1.095,-1.06,-1.18,0.7222222222222222,85,83,81,0
-1.18,-1.095,-1.075,0.7388888888888889,83,81,80,0
-1.075,-1.18,-0.99,0.7416666666666667,81,80,81,0
-0.99,-1.075,-1.05,0.7361111111111112,80,81,85,0
-1.05,-0.99,-1.02,0.7,81,85,88,0
-1.02,-1.05,-1.05,0.6805555555555556,85,88,84,0
-1.05,-1.02,-1.03,0.7138888888888889,88,84,83,0
-1.03,-1.05,-1.015,0.7222222222222222,84,83,93,0
-1.015,-1.03,0.825,0.6388888888888888,83,93,72,0
0.825,-1.015,-1.01,0.8333333333333334,93,72,81,1
-1.01,0.825,-1.0,0.7388888888888889,72,81,80,0
-1.0,-1.01,-0.94,0.7416666666666667,81,80,83,0
-0.94,-1.0,-0.815,0.7194444444444444,80,83,86,0
-0.815,-0.94,-0.775,0.6916666666666667,83,86,87,0
-0.775,-0.815,-0.94,0.6833333333333333,86,87,84,0
-0.94,-0.775,-0.99,0.7138888888888889,87,84,81,0
-0.99,-0.94,-0.985,0.7361111111111112,84,81,80,0
-0.985,-0.99,-1.05,0.75,81,80,82,0
-1.05,-0.985,-1.115,0.7277777777777777,80,82,81,0
-1.115,-1.05,-1.105,0.7333333333333333,82,81,83,0
-1.105,-1.115,-1.05,0.7194444444444444,81,83,83,0
-1.05,-1.105,-1.025,0.7166666666666667,83,83,86,0
-1.025,-1.05,-1.02,0.6916666666666667,83,86,86,0
-1.02,-1.025,-0.885,0.6916666666666667,86,86,82,0
-0.885,-1.02,-0.925,0.725,86,82,78,0
-0.925,-0.885,-0.98,0.7611111111111111,82,78,80,0
-0.98,-0.925,-1.0,0.7416666666666667,78,80,83,0
-1.0,-0.98,-1.075,0.7194444444444444,80,83,83,0
-1.075,-1.0,-1.085,0.7166666666666667,83,83,86,0
-1.085,-1.075,-0.83,0.6916666666666667,83,86,85,0
-0.83,-1.085,-0.92,0.7027777777777777,86,85,86,0
-0.92,-0.83,-1.07,0.6916666666666667,85,86,85,0
-1.07,-0.92,-1.08,0.7,86,85,82,0
-1.08,-1.07,-1.155,0.7305555555555555,85,82,77,0
-1.155,-1.08,-1.12,0.775,82,77,82,0
-1.12,-1.155,-1.09,0.7305555555555555,77,82,84,0
-1.09,-1.12,-1.0,0.7111111111111111,82,84,85,0
-1.0,-1.09,-0.86,0.7055555555555556,84,85,88,0
-0.86,-1.0,-0.84,0.6805555555555556,85,88,85,0
-0.84,-0.86,-0.935,0.7055555555555556,88,85,84,0
-0.935,-0.84,-1.155,0.7083333333333334,85,84,83,0
-1.155,-0.935,-1.26,0.7166666666666667,84,83,82,0
-1.26,-1.155,-1.23,0.7305555555555555,83,82,77,0
-1.23,-1.26,-1.16,0.7722222222222223,82,77,81,0
-1.16,-1.23,-1.155,0.7388888888888889,77,81,116,0
-1.155,-1.16,0.855,0.5138888888888888,81,116,68,0
0.855,-1.155,-1.15,0.875,116,68,87,1
-1.15,0.855,-1.11,0.6833333333333333,68,87,82,0
-1.11,-1.15,-1.03,0.7277777777777777,87,82,83,0
-1.03,-1.11,-1.02,0.7222222222222222,82,83,80,0
-1.02,-1.03,-1.015,0.7444444444444445,83,80,81,0
-1.015,-1.02,-1.03,0.7361111111111112,80,81,77,0
-1.03,-1.015,-1.065,0.775,81,77,82,0
-1.065,-1.03,-1.09,0.7277777777777777,77,82,87,0
-1.09,-1.065,-1.115,0.6861111111111111,82,87,86,0
-1.115,-1.09,-1.18,0.6944444444444444,87,86,86,0
-1.18,-1.115,-1.195,0.6944444444444444,86,86,82,0
-1.195,-1.18,-1.175,0.7305555555555555,86,82,96,0
-1.175,-1.195,0.04,0.625,82,96,70,0
0.04,-1.175,-1.16,0.8527777777777777,96,70,81,1
-1.16,0.04,-1.2,0.7388888888888889,70,81,77,0
-1.2,-1.16,-1.25,0.7722222222222223,81,77,85,0
-1.25,-1.2,-1.26,0.7027777777777777,77,85,88,0
-1.26,-1.25,-1.025,0.6805555555555556,85,88,86,0
-1.025,-1.26,-1.125,0.6972222222222222,88,86,86,0
-1.125,-1.025,-1.35,0.6972222222222222,86,86,81,0
-1.35,-1.125,-1.43,0.7388888888888889,86,81,81,0
-1.43,-1.35,-1.37,0.7388888888888889,81,81,82,0
-1.37,-1.43,-1.31,0.7305555555555555,81,82,81,0
-1.31,-1.37,-1.18,0.7333333333333333,82,81,80,0
-1.18,-1.31,-1.14,0.7416666666666667,81,80,87,0
-1.14,-1.18,-1.01,0.6833333333333333,80,87,88,0
-1.01,-1.14,-1.04,0.675,87,88,86,0
-1.04,-1.01,-1.28,0.6916666666666667,88,86,85,0
-1.28,-1.04,-1.41,0.7,86,85,81,0
-1.41,-1.28,-1.345,0.7388888888888889,85,81,80,0
-1.345,-1.41,-1.42,0.7444444444444445,81,80,82,0
-1.42,-1.345,-1.37,0.7277777777777777,80,82,84,0
-1.37,-1.42,-1.25,0.7083333333333334,82,84,82,0
-1.25,-1.37,-1.115,0.725,84,82,87,0
-1.115,-1.25,-1.085,0.6888888888888889,82,87,88,0
-1.085,-1.115,-1.2,0.675,87,88,86,0
-1.2,-1.085,-1.27,0.6972222222222222,88,86,84,0
-1.27,-1.2,-1.23,0.7138888888888889,86,84,80,0
-1.23,-1.27,-1.14,0.75,84,80,80,0
-1.14,-1.23,-1.115,0.7416666666666667,80,80,83,0
-1.115,-1.14,-1.145,0.7194444444444444,80,83,86,0
-1.145,-1.115,-1.14,0.6972222222222222,83,86,84,0
-1.14,-1.145,-1.05,0.7138888888888889,86,84,87,0
-1.05,-1.14,-0.865,0.6888888888888889,84,87,88,0
-0.865,-1.05,-0.99,0.6777777777777778,87,88,85,0
-0.99,-0.865,-1.165,0.7027777777777777,88,85,83,0
-1.165,-0.99,-1.275,0.7222222222222222,85,83,91,0
-1.275,-1.165,-0.16,0.6527777777777778,83,91,71,0
-0.16,-1.275,-1.19,0.8361111111111111,91,71,84,1
-1.19,-0.16,-1.2,0.7138888888888889,71,84,84,0
-1.2,-1.19,-1.235,0.7111111111111111,84,84,83,0
-1.235,-1.2,-1.16,0.7222222222222222,84,83,86,0
-1.16,-1.235,-0.98,0.6944444444444444,83,86,86,0
-0.98,-1.16,-0.895,0.6916666666666667,86,86,81,0
-0.895,-0.98,-1.07,0.7388888888888889,86,81,82,0
-1.07,-0.895,-1.24,0.7305555555555555,81,82,79,0
-1.24,-1.07,-1.28,0.7555555555555555,82,79,83,0
-1.28,-1.24,-1.155,0.7222222222222222,79,83,86,0
-1.155,-1.28,-1.115,0.6916666666666667,83,86,86,0
-1.115,-1.155,-1.055,0.6916666666666667,86,86,83,0
-1.055,-1.115,-1.035,0.7166666666666667,86,83,85,0
-1.035,-1.055,-0.875,0.7,83,85,85,0
-0.875,-1.035,-0.925,0.7055555555555556,85,85,80,0
-0.925,-0.875,-1.105,0.7444444444444445,85,80,82,0
-1.105,-0.925,-1.095,0.7305555555555555,80,82,80,0
-1.095,-1.105,-1.07,0.7444444444444445,82,80,83,0
-1.07,-1.095,-1.185,0.7194444444444444,80,83,87,0
-1.185,-1.07,-1.33,0.6888888888888889,83,87,87,0
-1.33,-1.185,-1.325,0.6833333333333333,87,87,82,0
-1.325,-1.33,-1.305,0.7277777777777777,87,82,82,0
-1.305,-1.325,-1.175,0.725,82,82,84,0
-1.175,-1.305,-1.085,0.7138888888888889,82,84,81,0
-1.085,-1.175,-1.015,0.7388888888888889,84,81,81,0
-1.015,-1.085,-1.005,0.7333333333333333,81,81,81,0
-1.005,-1.015,-1.055,0.7333333333333333,81,81,86,0
-1.055,-1.005,-1.1,0.6944444444444444,81,86,87,0
-1.1,-1.055,-1.115,0.6861111111111111,86,87,86,0
-1.115,-1.1,-1.135,0.6972222222222222,87,86,81,0
-1.135,-1.115,-1.195,0.7388888888888889,86,81,81,0
-1.195,-1.135,-0.99,0.7333333333333333,81,81,82,0
-0.99,-1.195,-1.03,0.725,81,82,81,0
-1.03,-0.99,-1.275,0.7361111111111112,82,81,83,0
-1.275,-1.03,-1.38,0.7194444444444444,81,83,83,0
-1.38,-1.275,-1.41,0.7222222222222222,83,83,87,0
-1.41,-1.38,-1.175,0.6833333333333333,83,87,87,0
-1.175,-1.41,-0.98,0.6861111111111111,87,87,86,0
-0.98,-1.175,-1.14,0.6972222222222222,87,86,79,0
-1.14,-0.98,-1.355,0.7527777777777778,86,79,82,0
-1.355,-1.14,-1.39,0.7305555555555555,79,82,83,0
-1.39,-1.355,-1.355,0.7194444444444444,82,83,82,0
-1.355,-1.39,-1.19,0.7277777777777777,83,82,86,0
-1.19,-1.355,-1.155,0.6972222222222222,82,86,85,0
-1.155,-1.19,-1.19,0.7027777777777777,86,85,85,0
-1.19,-1.155,-1.165,0.7027777777777777,85,85,87,0
-1.165,-1.19,-1.14,0.6888888888888889,85,87,86,0
-1.14,-1.165,-1.11,0.6972222222222222,87,86,78,0
-1.11,-1.14,-1.105,0.7666666666666667,86,78,80,0
-1.105,-1.11,-1.035,0.7444444444444445,78,80,83,0
-1.035,-1.105,-0.95,0.7166666666666667,80,83,83,0
-0.95,-1.035,-1.05,0.7194444444444444,83,83,86,0
-1.05,-0.95,-1.175,0.6972222222222222,83,86,85,0
-1.175,-1.05,-1.305,0.7027777777777777,86,85,83,0
-1.305,-1.175,-1.26,0.7222222222222222,85,83,85,0
-1.26,-1.305,-1.155,0.7027777777777777,83,85,85,0
-1.155,-1.26,-1.04,0.7055555555555556,85,85,77,0
-1.04,-1.155,-1.05,0.7722222222222223,85,77,80,0
-1.05,-1.04,-1.1,0.75,77,80,83,0
-1.1,-1.05,-1.1,0.7194444444444444,80,83,86,0
-1.1,-1.1,-1.075,0.6972222222222222,83,86,86,0
-1.075,-1.1,-1.115,0.6972222222222222,86,86,85,0
-1.115,-1.075,-1.14,0.7055555555555556,86,85,83,0
-1.14,-1.115,-1.095,0.7166666666666667,85,83,83,0
-1.095,-1.14,-0.83,0.7166666666666667,83,83,83,0
-0.83,-1.095,-0.895,0.7194444444444444,83,83,79,0
-0.895,-0.83,-1.145,0.7583333333333333,83,79,80,0
-1.145,-0.895,-1.245,0.7416666666666667,79,80,84,0
-1.245,-1.145,-1.22,0.7138888888888889,80,84,87,0
-1.22,-1.245,-1.105,0.6861111111111111,84,87,86,0
-1.105,-1.22,-1.07,0.6972222222222222,87,86,84,0
-1.07,-1.105,-1.12,0.7083333333333334,86,84,82,0
-1.12,-1.07,-1.165,0.7305555555555555,84,82,82,0
-1.165,-1.12,-1.09,0.725,82,82,82,0
-1.09,-1.165,-0.995,0.7305555555555555,82,82,79,0
-0.995,-1.09,-0.97,0.7555555555555555,82,79,81,0
-0.97,-0.995,-1.075,0.7361111111111112,79,81,85,0
-1.075,-0.97,-1.085,0.7055555555555556,81,85,87,0
-1.085,-1.075,-1.09,0.6861111111111111,85,87,86,0
-1.09,-1.085,-1.185,0.6972222222222222,87,86,83,0
-1.185,-1.09,-1.17,0.7166666666666667,86,83,80,0
-1.17,-1.185,-1.175,0.75,83,80,81,0
-1.175,-1.17,-1.07,0.7388888888888889,80,81,83,0
-1.07,-1.175,-1.02,0.7222222222222222,81,83,80,0
-1.02,-1.07,-0.99,0.7472222222222222,83,80,83,0
-0.99,-1.02,-0.955,0.7222222222222222,80,83,87,0
-0.955,-0.99,-0.975,0.6861111111111111,83,87,89,0
-0.975,-0.955,-0.89,0.6722222222222223,87,89,85,0
-0.89,-0.975,-1.05,0.7027777777777777,89,85,83,0
-1.05,-0.89,-1.225,0.7166666666666667,85,83,79,0
-1.225,-1.05,-1.255,0.7527777777777778,83,79,83,0
-1.255,-1.225,-1.235,0.7222222222222222,79,83,84,0
-1.235,-1.255,-1.145,0.7138888888888889,83,84,80,0
-1.145,-1.235,-1.01,0.7444444444444445,84,80,84,0
-1.01,-1.145,-0.985,0.7138888888888889,80,84,87,0
-0.985,-1.01,-1.065,0.6888888888888889,84,87,88,0
-1.065,-0.985,-1.045,0.6805555555555556,87,88,83,0
-1.045,-1.065,-1.055,0.7194444444444444,88,83,80,0
-1.055,-1.045,-1.185,0.7444444444444445,83,80,78,0
-1.185,-1.055,-1.225,0.7638888888888888,80,78,82,0
-1.225,-1.185,-1.225,0.7305555555555555,78,82,84,0
-1.225,-1.225,-1.14,0.7083333333333334,82,84,83,0
-1.14,-1.225,-1.09,0.7194444444444444,84,83,85,0
-1.09,-1.14,-0.95,0.7027777777777777,83,85,87,0
-0.95,-1.09,-0.945,0.6888888888888889,85,87,86,0
-0.945,-0.95,-1.17,0.6916666666666667,87,86,83,0
-1.17,-0.945,-1.3,0.7222222222222222,86,83,79,0
-1.3,-1.17,-1.175,0.7555555555555555,83,79,78,0
-1.175,-1.3,-1.215,0.7638888888888888,79,78,82,0
-1.215,-1.175,-1.315,0.725,78,82,86,0
-1.315,-1.215,-1.42,0.6944444444444444,82,86,83,0
-1.42,-1.315,-1.29,0.7194444444444444,86,83,85,0
-1.29,-1.42,-1.205,0.7055555555555556,83,85,86,0
-1.205,-1.29,-1.16,0.6972222222222222,85,86,84,0
-1.16,-1.205,-1.105,0.7111111111111111,86,84,82,0
-1.105,-1.16,-1.165,0.7305555555555555,84,82,80,0
-1.165,-1.105,-1.215,0.7472222222222222,82,80,78,0
-1.215,-1.165,-1.23,0.7611111111111111,80,78,84,0
-1.23,-1.215,-1.245,0.7111111111111111,78,84,88,0
-1.245,-1.23,-1.245,0.675,84,88,83,0
-1.245,-1.245,-1.225,0.7166666666666667,88,83,86,0
-1.225,-1.245,-1.215,0.6944444444444444,83,86,85,0
-1.215,-1.225,-1.175,0.7027777777777777,86,85,82,0
-1.175,-1.215,-1.115,0.7305555555555555,85,82,80,0
-1.115,-1.175,-1.3,0.7444444444444445,82,80,79,0
-1.3,-1.115,-1.265,0.7527777777777778,80,79,80,0
-1.265,-1.3,-1.28,0.7444444444444445,79,80,85,0
-1.28,-1.265,-1.535,0.7027777777777777,80,85,87,0
-1.535,-1.28,-1.58,0.6833333333333333,85,87,82,0
-1.58,-1.535,-1.47,0.7277777777777777,87,82,84,0
-1.47,-1.58,-1.24,0.7083333333333334,82,84,84,0
-1.24,-1.47,-1.13,0.7111111111111111,84,84,81,0
-1.13,-1.24,-1.11,0.7388888888888889,84,81,80,0
-1.11,-1.13,-0.915,0.7416666666666667,81,80,80,0
