Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
-0.615,-0.805,-0.64,0.6611111111111111,88,90,103,0
-0.64,-0.615,-0.645,0.5777777777777777,90,103,90,0
-0.645,-0.64,-0.545,0.6611111111111111,103,90,95,0
-0.545,-0.645,-0.665,0.6305555555555555,90,95,85,0
-0.665,-0.545,-0.57,0.7027777777777777,95,85,158,0
-0.57,-0.665,-0.545,0.37777777777777777,85,158,200,0
-0.545,-0.57,-0.535,0.3,158,200,158,1
-0.535,-0.545,-0.72,0.37777777777777777,200,158,100,1
-0.72,-0.535,-0.72,0.5972222222222222,158,100,154,0
-0.72,-0.72,-0.325,0.3888888888888889,100,154,45,0
-0.325,-0.72,-0.68,1.325,154,45,144,1
-0.68,-0.325,0.055,0.4166666666666667,45,144,60,0
0.055,-0.68,-0.835,0.9944444444444445,144,60,91,1
-0.835,0.055,-0.79,0.6583333333333333,60,91,92,0
-0.79,-0.835,-0.82,0.6472222222222223,91,92,83,0
-0.82,-0.79,-0.805,0.7166666666666667,92,83,160,0
-0.805,-0.82,-0.565,0.375,83,160,80,0
-0.565,-0.805,-0.705,0.75,160,80,103,1
-0.705,-0.565,-0.885,0.5805555555555556,80,103,122,0
-0.885,-0.705,-0.865,0.49166666666666664,103,122,63,0
-0.865,-0.885,-0.93,0.95,122,63,68,0
-0.93,-0.865,-0.81,0.875,63,68,101,0
-0.81,-0.93,-0.925,0.5888888888888889,68,101,148,0
-0.925,-0.81,-0.67,0.4027777777777778,101,148,85,0
-0.67,-0.925,-0.88,0.7055555555555556,148,85,121,0
-0.88,-0.67,-0.99,0.49444444444444446,85,121,146,0
-0.99,-0.88,-0.765,0.4083333333333333,121,146,73,0
-0.765,-0.99,-0.89,0.8111111111111111,146,73,111,0
-0.89,-0.765,-0.92,0.5361111111111111,73,111,74,0
-0.92,-0.89,-0.82,0.8027777777777778,111,74,147,0
-0.82,-0.92,-0.785,0.40555555555555556,74,147,85,0
-0.785,-0.82,-0.915,0.7,147,85,102,1
-0.915,-0.785,-0.715,0.5833333333333334,85,102,60,0
-0.715,-0.915,-0.775,1.0,102,60,121,0
-0.775,-0.715,-1.0,0.49444444444444446,60,121,130,0
-1.0,-0.775,-0.99,0.46111111111111114,121,130,102,0
-0.99,-1.0,-0.81,0.5833333333333334,130,102,106,0
-0.81,-0.99,-0.99,0.5638888888888889,102,106,86,0
-0.99,-0.81,-0.97,0.6944444444444444,106,86,74,0
-0.97,-0.99,-0.935,0.8055555555555556,86,74,69,0
-0.935,-0.97,-1.025,0.8583333333333333,74,69,135,0
-1.025,-0.935,-0.63,0.4444444444444444,69,135,77,0
-0.63,-1.025,-0.68,0.7777777777777778,135,77,124,0
-0.68,-0.63,-0.825,0.48333333333333334,77,124,59,0
-0.825,-0.68,-0.885,1.0138888888888888,124,59,106,0
-0.885,-0.825,-0.74,0.5611111111111111,59,106,160,0
-0.74,-0.885,-0.49,0.375,106,160,174,0
-0.49,-0.74,-0.555,0.34444444444444444,160,174,89,0
-0.555,-0.49,-0.87,0.6722222222222223,174,89,77,0
-0.87,-0.555,-1.135,0.775,89,77,143,0
-1.135,-0.87,-0.79,0.41944444444444445,77,143,56,0
-0.79,-1.135,-0.765,1.0638888888888889,143,56,143,1
-0.765,-0.79,1.345,0.41944444444444445,56,143,69,0
1.345,-0.765,-0.715,0.8694444444444445,143,69,49,1
-0.715,1.345,-0.79,1.2055555555555555,69,49,68,0
-0.79,-0.715,-0.52,0.8805555555555555,49,68,81,0
-0.52,-0.79,-0.55,0.7388888888888889,68,81,151,0
-0.55,-0.52,-0.115,0.3972222222222222,81,151,97,0
-0.115,-0.55,-0.77,0.6138888888888889,151,97,70,1
-0.77,-0.115,-0.48,0.85,97,70,154,0
-0.48,-0.77,-0.115,0.3888888888888889,70,154,111,0
-0.115,-0.48,-0.745,0.5388888888888889,154,111,71,1
-0.745,-0.115,-0.69,0.8361111111111111,111,71,59,0
-0.69,-0.745,-0.78,1.0083333333333333,71,59,105,0
-0.78,-0.69,-0.67,0.5694444444444444,59,105,109,0
-0.67,-0.78,-0.46,0.55,105,109,92,0
-0.46,-0.67,-0.58,0.65,109,92,77,0
-0.58,-0.46,-0.83,0.7777777777777778,92,77,90,0
-0.83,-0.58,-0.88,0.6611111111111111,77,90,161,0
-0.88,-0.83,-0.695,0.37222222222222223,90,161,175,0
-0.695,-0.88,-0.55,0.3416666666666667,161,175,71,1
-0.55,-0.695,-0.445,0.8388888888888889,175,71,90,1
-0.445,-0.55,-0.615,0.6638888888888889,71,90,97,0
-0.615,-0.445,-0.775,0.6166666666666667,90,97,150,0
-0.775,-0.615,-0.495,0.4,97,150,85,0
-0.495,-0.775,-0.785,0.7,150,85,80,0
-0.785,-0.495,-0.695,0.7416666666666667,85,80,54,0
-0.695,-0.785,-0.66,1.0944444444444446,80,54,132,0
-0.66,-0.695,-0.765,0.4527777777777778,54,132,139,0
-0.765,-0.66,-0.82,0.4305555555555556,132,139,91,0
-0.82,-0.765,-0.675,0.6527777777777778,139,91,89,0
-0.675,-0.82,-0.57,0.6694444444444444,91,89,72,0
-0.57,-0.675,0.28,0.8333333333333334,89,72,136,0
0.28,-0.57,0.07,0.4388888888888889,72,136,90,0
0.07,0.28,-0.705,0.6638888888888889,136,90,103,1
-0.705,0.07,-0.56,0.5777777777777777,90,103,73,0
-0.56,-0.705,-0.685,0.8194444444444444,103,73,155,0
-0.685,-0.56,-0.23,0.3861111111111111,73,155,100,0
-0.23,-0.685,-0.45,0.5944444444444444,155,100,95,1
-0.45,-0.23,-0.605,0.6277777777777778,100,95,273,0
-0.605,-0.45,0.0,0.21944444444444444,95,273,450,0
0.0,-0.605,-0.685,0.13333333333333333,273,450,205,5
-0.685,0.0,-0.445,0.2916666666666667,450,205,175,1
-0.445,-0.685,-0.725,0.3416666666666667,205,175,181,1
-0.725,-0.445,-0.77,0.33055555555555555,175,181,172,1
-0.77,-0.725,-0.495,0.3472222222222222,181,172,175,1
-0.495,-0.77,-0.145,0.3416666666666667,172,175,177,1
-0.145,-0.495,0.175,0.3388888888888889,175,177,232,1
0.175,-0.145,0.16,0.25833333333333336,177,232,459,1
0.16,0.175,-0.26,0.13055555555555556,232,459,180,5
-0.26,0.16,-0.16,0.3333333333333333,459,180,137,0
-0.16,-0.26,-0.39,0.4361111111111111,180,137,164,0
-0.39,-0.16,-0.33,0.3638888888888889,137,164,181,0
-0.33,-0.39,-0.34,0.33055555555555555,164,181,144,0
-0.34,-0.33,-0.635,0.41388888888888886,181,144,156,0
-0.635,-0.34,-0.31,0.38333333333333336,144,156,92,0
-0.31,-0.635,-0.435,0.6472222222222223,156,92,70,0
-0.435,-0.31,-0.53,0.8555555555555555,92,70,147,0
-0.53,-0.435,-0.46,0.40555555555555556,70,147,166,0
-0.46,-0.53,-0.295,0.3611111111111111,147,166,55,1
-0.295,-0.46,-0.325,1.075,166,55,93,0
-0.325,-0.295,-0.385,0.6444444444444445,55,93,150,0
-0.385,-0.325,-0.355,0.4,93,150,85,0
-0.355,-0.385,-0.595,0.7027777777777777,150,85,143,0
-0.595,-0.355,-0.615,0.41944444444444445,85,143,187,0
-0.615,-0.595,-0.57,0.3194444444444444,143,187,113,1
-0.57,-0.615,-0.405,0.5305555555555556,187,113,83,1
-0.405,-0.57,-0.38,0.7222222222222222,113,83,95,0
-0.38,-0.405,-0.525,0.6305555555555555,83,95,69,0
-0.525,-0.38,-0.52,0.8611111111111112,95,69,113,0
-0.52,-0.525,1.215,0.5277777777777778,69,113,104,0
1.215,-0.52,-0.4,0.5722222222222222,113,104,145,1
-0.4,1.215,-0.26,0.4111111111111111,104,145,95,0
-0.26,-0.4,-0.475,0.6305555555555555,145,95,75,0
-0.475,-0.26,-0.7,0.7972222222222223,95,75,70,0
-0.7,-0.475,-0.45,0.85,75,70,71,0
-0.45,-0.7,-0.525,0.8388888888888889,70,71,101,0
-0.525,-0.45,-0.59,0.5888888888888889,71,101,92,0
-0.59,-0.525,-0.33,0.6472222222222223,101,92,144,0
-0.33,-0.59,-0.35,0.4166666666666667,92,144,62,0
-0.35,-0.33,-0.46,0.9527777777777777,144,62,124,0
-0.46,-0.35,-0.535,0.48333333333333334,62,124,69,0
-0.535,-0.46,-0.7,0.8583333333333333,124,69,135,0
-0.7,-0.535,-0.175,0.44166666666666665,69,135,75,0
-0.175,-0.7,-0.37,0.8,135,75,96,1
-0.37,-0.175,-0.67,0.6222222222222222,75,96,55,0
-0.67,-0.37,-0.83,1.0833333333333333,96,55,95,0
-0.83,-0.67,-0.66,0.6277777777777778,55,95,86,0
-0.66,-0.83,-0.565,0.6916666666666667,95,86,72,0
-0.565,-0.66,-0.63,0.8222222222222222,86,72,104,0
-0.63,-0.565,-0.73,0.575,72,104,144,0
-0.73,-0.63,-0.57,0.4166666666666667,104,144,81,0
-0.57,-0.73,-0.675,0.7361111111111112,144,81,84,0
-0.675,-0.57,-0.59,0.7083333333333334,81,84,100,0
-0.59,-0.675,-0.565,0.5944444444444444,84,100,64,0
-0.565,-0.59,-0.37,0.925,100,64,90,0
-0.37,-0.565,-0.65,0.6638888888888889,64,90,66,0
-0.65,-0.37,-0.76,0.9027777777777778,90,66,245,0
-0.76,-0.65,0.09,0.24444444444444444,66,245,348,0
0.09,-0.76,-0.67,0.17222222222222222,245,348,170,5
-0.67,0.09,-0.06,0.3527777777777778,348,170,155,1
-0.06,-0.67,-0.18,0.3861111111111111,170,155,117,1
-0.18,-0.06,0.14,0.5111111111111111,155,117,514,1
0.14,-0.18,-0.57,0.11666666666666667,117,514,68,5
-0.57,0.14,-0.505,0.8805555555555555,514,68,128,0
-0.505,-0.57,1.125,0.4666666666666667,68,128,82,0
1.125,-0.505,-0.5,0.7305555555555555,128,82,83,1
-0.5,1.125,-0.7,0.7194444444444444,82,83,77,0
-0.7,-0.5,-0.78,0.7694444444444445,83,77,78,0
-0.78,-0.7,-0.57,0.7611111111111111,77,78,75,0
-0.57,-0.78,-0.615,0.7972222222222223,78,75,73,0
-0.615,-0.57,-0.825,0.8194444444444444,75,73,105,0
-0.825,-0.615,-0.655,0.5666666666666667,73,105,100,0
-0.655,-0.825,-0.515,0.5972222222222222,105,100,74,0
-0.515,-0.655,-0.59,0.8055555555555556,100,74,100,0
-0.59,-0.515,-0.63,0.5944444444444444,74,100,153,0
-0.63,-0.59,-0.565,0.39166666666666666,100,153,84,0
-0.565,-0.63,-0.555,0.7138888888888889,153,84,76,0
-0.555,-0.565,-0.745,0.7805555555555556,84,76,88,0
-0.745,-0.555,-0.785,0.6777777777777778,76,88,68,0
-0.785,-0.745,-0.8,0.8722222222222222,88,68,76,0
-0.8,-0.785,-0.95,0.7805555555555556,68,76,87,0
-0.95,-0.8,-0.81,0.6888888888888889,76,87,86,0
-0.81,-0.95,-0.77,0.6944444444444444,87,86,84,0
-0.77,-0.81,-0.535,0.7083333333333334,86,84,91,0
-0.535,-0.77,-0.585,0.6583333333333333,84,91,75,0
-0.585,-0.535,-0.74,0.7916666666666666,91,75,62,0
-0.74,-0.585,-0.705,0.9527777777777777,75,62,144,0
-0.705,-0.74,-0.56,0.4166666666666667,62,144,161,0
-0.56,-0.705,-0.565,0.37222222222222223,144,161,95,1
-0.565,-0.56,-0.555,0.6305555555555555,161,95,151,1
-0.555,-0.565,-0.4,0.3972222222222222,95,151,98,0
-0.4,-0.555,-0.65,0.6111111111111112,151,98,82,0
-0.65,-0.4,-0.735,0.725,98,82,127,0
-0.735,-0.65,-0.85,0.4722222222222222,82,127,78,0
-0.85,-0.735,-0.65,0.7611111111111111,127,78,121,0
-0.65,-0.85,-0.67,0.49444444444444446,78,121,95,0
-0.67,-0.65,-0.635,0.6305555555555555,121,95,74,0
-0.635,-0.67,-0.49,0.8055555555555556,95,74,88,0
-0.49,-0.635,-0.74,0.6777777777777778,74,88,91,0
-0.74,-0.49,-0.7,0.6583333333333333,88,91,155,0
-0.7,-0.74,-0.535,0.3861111111111111,91,155,184,0
-0.535,-0.7,-0.595,0.325,155,184,91,1
-0.595,-0.535,-0.69,0.6555555555555556,184,91,160,1
-0.69,-0.595,-0.28,0.375,91,160,68,0
-0.28,-0.69,-0.465,0.8805555555555555,160,68,73,1
-0.465,-0.28,-0.505,0.8166666666666667,68,73,134,0
-0.505,-0.465,-0.495,0.44722222222222224,73,134,86,0
-0.495,-0.505,-0.565,0.6944444444444444,134,86,76,0
-0.565,-0.495,-0.51,0.7833333333333333,86,76,116,0
-0.51,-0.565,-0.275,0.5138888888888888,76,116,93,0
-0.275,-0.51,-0.425,0.6444444444444445,116,93,168,0
-0.425,-0.275,-0.43,0.35555555555555557,93,168,102,0
-0.43,-0.425,-0.505,0.5861111111111111,168,102,101,1
-0.505,-0.43,-0.575,0.5916666666666667,102,101,80,0
-0.575,-0.505,-0.55,0.7444444444444445,101,80,69,0
-0.55,-0.575,-0.36,0.8638888888888889,80,69,135,0
-0.36,-0.55,-0.415,0.44166666666666665,69,135,178,0
-0.415,-0.36,-0.385,0.33611111111111114,135,178,166,0
-0.385,-0.415,-0.365,0.3611111111111111,178,166,170,0
-0.365,-0.385,-0.35,0.3527777777777778,166,170,86,0
-0.35,-0.365,-0.5,0.6972222222222222,170,86,151,0
-0.5,-0.35,0.18,0.3972222222222222,86,151,205,0
0.18,-0.5,-0.3,0.2916666666666667,151,205,86,1
-0.3,0.18,-0.49,0.6916666666666667,205,86,167,1
-0.49,-0.3,0.155,0.35833333333333334,86,167,81,0
0.155,-0.49,-0.635,0.7333333333333333,167,81,81,0
-0.635,0.155,-0.545,0.7388888888888889,81,81,64,0
-0.545,-0.635,-0.4,0.9333333333333333,81,64,67,0
-0.4,-0.545,-0.71,0.8833333333333333,64,67,64,0
-0.71,-0.4,-0.685,0.9305555555555556,67,64,116,0
-0.685,-0.71,-0.505,0.5166666666666667,64,116,144,0
-0.505,-0.685,-0.365,0.41388888888888886,116,144,106,0
-0.365,-0.505,-0.53,0.5611111111111111,144,106,91,0
-0.53,-0.365,-0.67,0.6555555555555556,106,91,111,0
-0.67,-0.53,-0.685,0.5388888888888889,91,111,162,0
-0.685,-0.67,-0.64,0.36944444444444446,111,162,109,0
-0.64,-0.685,-0.63,0.55,162,109,127,0
-0.63,-0.64,-0.505,0.4722222222222222,109,127,67,0
-0.505,-0.63,-0.595,0.8861111111111111,127,67,76,0
-0.595,-0.505,-0.655,0.7805555555555556,67,76,157,0
-0.655,-0.595,-0.555,0.38055555555555554,76,157,114,0
-0.555,-0.655,-0.505,0.525,157,114,111,1
-0.505,-0.555,-0.4,0.5361111111111111,114,111,87,0
-0.4,-0.505,-0.43,0.6833333333333333,111,87,78,0
-0.43,-0.4,-0.545,0.7611111111111111,87,78,80,0
-0.545,-0.43,-0.64,0.7416666666666667,78,80,96,0
-0.64,-0.545,-0.41,0.625,80,96,82,0
-0.41,-0.64,-0.515,0.7277777777777777,96,82,66,0
-0.515,-0.41,-0.645,0.9,82,66,66,0
-0.645,-0.515,-0.66,0.9055555555555556,66,66,64,0
-0.66,-0.645,-0.535,0.9305555555555556,66,64,270,0
-0.535,-0.66,0.125,0.2222222222222222,64,270,327,0
0.125,-0.535,-0.645,0.18333333333333332,270,327,222,5
-0.645,0.125,-0.95,0.26944444444444443,327,222,175,1
-0.95,-0.645,-0.36,0.3416666666666667,222,175,166,1
-0.36,-0.95,-0.045,0.3611111111111111,175,166,156,1
-0.045,-0.36,-0.055,0.38333333333333336,166,156,313,1
-0.055,-0.045,-0.535,0.19166666666666668,156,313,88,5
-0.535,-0.055,-0.605,0.6777777777777778,313,88,73,0
-0.605,-0.535,-0.76,0.8111111111111111,88,73,85,0
-0.76,-0.605,-0.82,0.7027777777777777,73,85,161,0
-0.82,-0.76,-0.21,0.37222222222222223,85,161,97,0
-0.21,-0.82,-0.68,0.6138888888888889,161,97,77,1
-0.68,-0.21,-0.67,0.7777777777777778,97,77,139,0
-0.67,-0.68,-0.69,0.4305555555555556,77,139,76,0
-0.69,-0.67,-0.75,0.7861111111111111,139,76,69,0
-0.75,-0.69,-0.665,0.8638888888888889,76,69,77,0
-0.665,-0.75,-0.5,0.7777777777777778,69,77,60,0
-0.5,-0.665,-0.48,0.9972222222222222,77,60,52,0
-0.48,-0.5,-0.715,1.1388888888888888,60,52,78,0
-0.715,-0.48,-0.875,0.7666666666666667,52,78,94,0
-0.875,-0.715,-0.69,0.6361111111111111,78,94,85,0
-0.69,-0.875,-0.78,0.7027777777777777,94,85,78,0
-0.78,-0.69,-0.665,0.7666666666666667,85,78,71,0
-0.665,-0.78,-0.715,0.8388888888888889,78,71,127,0
-0.715,-0.665,-0.75,0.4722222222222222,71,127,80,0
-0.75,-0.715,-0.78,0.7472222222222222,127,80,93,0
-0.78,-0.75,-0.7,0.6388888888888888,80,93,55,0
-0.7,-0.78,-0.515,1.0805555555555555,93,55,97,0
-0.515,-0.7,-0.66,0.6138888888888889,55,97,74,0
-0.66,-0.515,-0.675,0.8055555555555556,97,74,91,0
-0.675,-0.66,-0.78,0.6527777777777778,74,91,77,0
-0.78,-0.675,-0.645,0.7722222222222223,91,77,64,0
-0.645,-0.78,-0.665,0.9305555555555556,77,64,67,0
-0.665,-0.645,-0.74,0.8916666666666667,64,67,94,0
-0.74,-0.665,-0.725,0.6361111111111111,67,94,88,0
-0.725,-0.74,-0.78,0.675,94,88,163,0
-0.78,-0.725,-0.675,0.36666666666666664,88,163,160,0
-0.675,-0.78,-0.62,0.375,163,160,89,1
-0.62,-0.675,-0.675,0.6694444444444444,160,89,137,1
-0.675,-0.62,-0.525,0.4361111111111111,89,137,151,0
-0.525,-0.675,-0.775,0.3972222222222222,137,151,96,0
-0.775,-0.525,-0.625,0.6222222222222222,151,96,155,0
-0.625,-0.775,-0.655,0.3861111111111111,96,155,163,0
-0.655,-0.625,-0.83,0.36666666666666664,155,163,96,1
-0.83,-0.655,-0.855,0.6222222222222222,163,96,53,1
-0.855,-0.83,-0.67,1.1305555555555555,96,53,77,0
-0.67,-0.855,-0.745,0.7722222222222223,53,77,41,0
-0.745,-0.67,-0.625,1.4555555555555555,77,41,85,0
-0.625,-0.745,-0.64,0.7027777777777777,41,85,77,0
-0.64,-0.625,-0.485,0.775,85,77,151,0
-0.485,-0.64,-0.59,0.3972222222222222,77,151,116,0
-0.59,-0.485,-0.65,0.5166666666666667,151,116,177,1
-0.65,-0.59,0.015,0.3388888888888889,116,177,89,0
0.015,-0.65,-0.52,0.6694444444444444,177,89,95,3
-0.52,0.015,-0.49,0.6305555555555555,89,95,100,0
-0.49,-0.52,-0.495,0.5944444444444444,95,100,104,0
-0.495,-0.49,-0.575,0.5722222222222222,100,104,98,0
-0.575,-0.495,-0.65,0.6083333333333333,104,98,161,0
-0.65,-0.575,-0.5,0.37222222222222223,98,161,184,0
-0.5,-0.65,-0.185,0.325,161,184,156,1
-0.185,-0.5,-0.46,0.38333333333333336,184,156,160,1
-0.46,-0.185,-0.385,0.375,156,160,84,0
-0.385,-0.46,-0.515,0.7111111111111111,160,84,144,0
-0.515,-0.385,0.355,0.41388888888888886,84,144,80,0
0.355,-0.515,-0.56,0.7416666666666667,144,80,72,1
-0.56,0.355,-0.605,0.8333333333333334,80,72,98,0
-0.605,-0.56,-0.615,0.6111111111111112,72,98,68,0
-0.615,-0.605,-0.565,0.8722222222222222,98,68,85,0
-0.565,-0.615,-0.745,0.7055555555555556,68,85,146,0
-0.745,-0.565,-0.425,0.4083333333333333,85,146,61,0
-0.425,-0.745,-0.68,0.9694444444444444,146,61,64,0
-0.68,-0.425,-0.49,0.9277777777777778,61,64,143,0
-0.49,-0.68,-0.375,0.41944444444444445,64,143,63,0
-0.375,-0.49,-0.635,0.9444444444444444,143,63,63,1
-0.635,-0.375,-0.53,0.95,63,63,110,0
-0.53,-0.635,-0.54,0.5416666666666666,63,110,88,0
-0.54,-0.53,-0.495,0.6805555555555556,110,88,135,0
-0.495,-0.54,-0.34,0.44166666666666665,88,135,80,0
-0.34,-0.495,-0.575,0.7416666666666667,135,80,66,0
-0.575,-0.34,-0.805,0.8972222222222223,80,66,69,0
-0.805,-0.575,-0.855,0.8583333333333333,66,69,101,0
-0.855,-0.805,-0.65,0.5888888888888889,69,101,84,0
-0.65,-0.855,-0.655,0.7138888888888889,101,84,142,0
-0.655,-0.65,-0.58,0.4222222222222222,84,142,148,0
-0.58,-0.655,-0.445,0.4027777777777778,142,148,156,0
-0.445,-0.58,-0.1,0.38333333333333336,148,156,175,0
-0.1,-0.445,-0.135,0.3416666666666667,156,175,93,0
-0.135,-0.1,-0.35,0.6388888888888888,175,93,76,0
-0.35,-0.135,-0.54,0.7888888888888889,93,76,80,0
-0.54,-0.35,-0.56,0.75,76,80,93,0
-0.56,-0.54,-0.43,0.6388888888888888,80,93,93,0
-0.43,-0.56,-0.42,0.6416666666666667,93,93,93,0
-0.42,-0.43,-0.505,0.6388888888888888,93,93,92,0
-0.505,-0.42,-0.57,0.6472222222222223,93,92,78,0
-0.57,-0.505,-0.715,0.7611111111111111,92,78,96,0
-0.715,-0.57,-0.565,0.625,78,96,147,0
-0.565,-0.715,-0.255,0.40555555555555556,96,147,191,0
-0.255,-0.565,0.48,0.3138888888888889,147,191,100,0
0.48,-0.255,0.355,0.6,191,100,76,0
0.355,0.48,0.175,0.7833333333333333,100,76,86,0
0.175,0.355,-0.58,0.6972222222222222,76,86,147,0
-0.58,0.175,-0.52,0.40555555555555556,86,147,138,0
-0.52,-0.58,-0.6,0.43333333333333335,147,138,77,0
-0.6,-0.52,-0.32,0.7777777777777778,138,77,118,0
-0.32,-0.6,-0.35,0.5083333333333333,77,118,86,0
-0.35,-0.32,-0.33,0.6916666666666667,118,86,68,0
-0.33,-0.35,-0.385,0.8722222222222222,86,68,104,0
-0.385,-0.33,-0.59,0.5722222222222222,68,104,76,0
-0.59,-0.385,-0.635,0.7888888888888889,104,76,143,0
-0.635,-0.59,-0.265,0.41944444444444445,76,143,71,0
-0.265,-0.635,-0.335,0.8361111111111111,143,71,107,1
-0.335,-0.265,-0.46,0.5583333333333333,71,107,153,0
-0.46,-0.335,-0.405,0.39166666666666666,107,153,187,0
-0.405,-0.46,-0.465,0.3194444444444444,153,187,96,0
-0.465,-0.405,-0.49,0.6194444444444445,187,96,80,0
-0.49,-0.465,-0.3,0.7444444444444445,96,80,57,0
-0.3,-0.49,-0.45,1.0416666666666667,80,57,56,0
-0.45,-0.3,-0.495,1.0527777777777778,57,56,80,0
-0.495,-0.45,-0.48,0.7472222222222222,56,80,91,0
-0.48,-0.495,-0.455,0.6555555555555556,80,91,161,0
-0.455,-0.48,-0.6,0.37222222222222223,91,161,95,0
-0.6,-0.455,-0.29,0.6305555555555555,161,95,86,1
-0.29,-0.6,-0.235,0.6916666666666667,95,86,82,0
-0.235,-0.29,-0.53,0.7305555555555555,86,82,75,0
-0.53,-0.235,-0.605,0.7944444444444444,82,75,80,0
-0.605,-0.53,-0.67,0.75,75,80,144,0
-0.67,-0.605,-0.465,0.41388888888888886,80,144,71,0
-0.465,-0.67,-0.39,0.8388888888888889,144,71,113,0
-0.39,-0.465,-0.425,0.5305555555555556,71,113,144,0
-0.425,-0.39,-0.39,0.4166666666666667,113,144,65,0
-0.39,-0.425,-0.505,0.9222222222222223,144,65,91,0
-0.505,-0.39,-0.545,0.6583333333333333,65,91,137,0
-0.545,-0.505,-0.49,0.4361111111111111,91,137,183,0
-0.49,-0.545,-0.535,0.3277777777777778,137,183,83,0
-0.535,-0.49,-0.575,0.7166666666666667,183,83,107,0
-0.575,-0.535,-0.555,0.5583333333333333,83,107,106,0
-0.555,-0.575,-0.54,0.5638888888888889,107,106,80,0
-0.54,-0.555,-0.525,0.7416666666666667,106,80,87,0
-0.525,-0.54,-0.59,0.6888888888888889,80,87,103,0
-0.59,-0.525,-0.53,0.5777777777777777,87,103,72,0
-0.53,-0.59,-0.54,0.8305555555555556,103,72,66,0
-0.54,-0.53,-0.49,0.8972222222222223,72,66,68,0
-0.49,-0.54,-0.54,0.8722222222222222,66,68,86,0
-0.54,-0.49,-0.675,0.6916666666666667,68,86,91,0
-0.675,-0.54,-0.73,0.6555555555555556,86,91,143,0
-0.73,-0.675,-0.505,0.41944444444444445,91,143,153,0
-0.505,-0.73,-0.34,0.39166666666666666,143,153,171,0
-0.34,-0.505,-0.395,0.35,153,171,82,0
-0.395,-0.34,-0.71,0.7305555555555555,171,82,146,0
-0.71,-0.395,0.9,0.4083333333333333,82,146,100,0
0.9,-0.71,-0.795,0.5972222222222222,146,100,138,1
-0.795,0.9,-0.775,0.43333333333333335,100,138,111,0
-0.775,-0.795,-0.72,0.5361111111111111,138,111,125,0
-0.72,-0.775,-0.725,0.4777777777777778,111,125,96,0
-0.725,-0.72,-0.82,0.6222222222222222,125,96,77,0
-0.82,-0.725,-0.845,0.7694444444444445,96,77,142,0
-0.845,-0.82,-0.575,0.4222222222222222,77,142,139,0
-0.575,-0.845,-0.385,0.4305555555555556,142,139,85,0
-0.385,-0.575,-0.515,0.7055555555555556,139,85,140,0
-0.515,-0.385,-0.58,0.42777777777777776,85,140,87,0
-0.58,-0.515,-0.675,0.6888888888888889,140,87,82,0
-0.675,-0.58,-0.58,0.725,87,82,72,0
-0.58,-0.675,-0.785,0.8305555555555556,82,72,88,0
-0.785,-0.58,-0.79,0.675,72,88,57,0
-0.79,-0.785,-0.64,1.0416666666666667,88,57,88,0
-0.64,-0.79,-0.645,0.675,57,88,58,0
-0.645,-0.64,-0.48,1.0305555555555554,88,58,62,0
-0.48,-0.645,-0.555,0.9611111111111111,58,62,98,0
-0.555,-0.48,-0.65,0.6111111111111112,62,98,102,0
-0.65,-0.555,-0.815,0.5861111111111111,98,102,65,0
-0.815,-0.65,-0.645,0.9138888888888889,102,65,0,0
-0.645,-0.815,0.0,0.0,65,0,0,0
