Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
0.21,2.46,-2.365,0.8583333333333333,160,69,98,1
-2.365,0.21,-2.335,0.6083333333333333,69,98,98,0
-2.335,-2.365,-2.235,0.6083333333333333,98,98,170,0
-2.235,-2.335,0.06,0.3527777777777778,98,170,72,0
0.06,-2.235,-2.275,0.8222222222222222,170,72,100,1
-2.275,0.06,-2.41,0.5972222222222222,72,100,98,0
-2.41,-2.275,-2.405,0.6111111111111112,100,98,146,0
-2.405,-2.41,0.1,0.4083333333333333,98,146,76,0
0.1,-2.405,-2.26,0.7888888888888889,146,76,100,1
-2.26,0.1,-2.18,0.6,76,100,102,0
-2.18,-2.26,-2.18,0.5833333333333334,100,102,144,0
-2.18,-2.18,0.24,0.4166666666666667,102,144,76,0
0.24,-2.18,-2.145,0.7888888888888889,144,76,100,1
-2.145,0.24,-2.26,0.5972222222222222,76,100,103,0
-2.26,-2.145,-2.33,0.5777777777777777,100,103,150,0
-2.33,-2.26,0.2,0.4,103,150,77,0
0.2,-2.33,-2.28,0.7777777777777778,150,77,98,1
-2.28,0.2,-2.37,0.6083333333333333,77,98,97,0
-2.37,-2.28,-2.375,0.6138888888888889,98,97,146,0
-2.375,-2.37,0.1,0.4083333333333333,97,146,75,0
0.1,-2.375,-2.12,0.7944444444444444,146,75,100,1
-2.12,0.1,-2.285,0.5972222222222222,75,100,97,0
-2.285,-2.12,-2.34,0.6166666666666667,100,97,144,0
-2.34,-2.285,0.11,0.4166666666666667,97,144,76,0
0.11,-2.34,-2.22,0.7888888888888889,144,76,100,1
-2.22,0.11,-2.15,0.5972222222222222,76,100,100,0
-2.15,-2.22,-2.31,0.5944444444444444,100,100,164,0
-2.31,-2.15,0.045,0.3638888888888889,100,164,73,0
0.045,-2.31,-2.33,0.8138888888888889,164,73,99,1
-2.33,0.045,-2.215,0.6055555555555555,73,99,100,0
-2.215,-2.33,-2.395,0.5972222222222222,99,100,171,0
-2.395,-2.215,0.005,0.35,100,171,74,0
0.005,-2.395,-2.47,0.8083333333333333,171,74,100,1
-2.47,0.005,-2.39,0.6,74,100,97,0
-2.39,-2.47,-2.26,0.6138888888888889,100,97,168,0
-2.26,-2.39,-0.03,0.35555555555555557,97,168,72,0
-0.03,-2.26,-2.015,0.8277777777777777,168,72,100,1
-2.015,-0.03,-1.995,0.5972222222222222,72,100,99,0
-1.995,-2.015,-1.9,0.6055555555555555,100,99,151,0
-1.9,-1.995,-0.01,0.3972222222222222,99,151,76,0
-0.01,-1.9,-2.26,0.7833333333333333,151,76,98,1
-2.26,-0.01,-2.365,0.6111111111111112,76,98,100,0
-2.365,-2.26,-2.425,0.5944444444444444,98,100,150,0
-2.425,-2.365,-0.11,0.4,100,150,77,0
-0.11,-2.425,-2.29,0.7777777777777778,150,77,96,1
-2.29,-0.11,-2.155,0.6222222222222222,77,96,99,0
-2.155,-2.29,-2.245,0.6027777777777777,96,99,162,0
-2.245,-2.155,0.02,0.36944444444444446,99,162,74,0
0.02,-2.245,-2.345,0.8027777777777778,162,74,100,1
-2.345,0.02,-2.305,0.5972222222222222,74,100,101,0
-2.305,-2.345,-2.07,0.5888888888888889,100,101,162,0
-2.07,-2.305,0.08,0.36944444444444446,101,162,70,0
0.08,-2.07,-1.62,0.8472222222222222,162,70,101,1
-1.62,0.08,-2.075,0.5916666666666667,70,101,102,0
-2.075,-1.62,-1.87,0.5861111111111111,101,102,168,0
-1.87,-2.075,0.165,0.35555555555555557,102,168,73,0
0.165,-1.87,-2.05,0.8166666666666667,168,73,100,1
-2.05,0.165,-2.23,0.6,73,100,100,0
-2.23,-2.05,-2.245,0.5972222222222222,100,100,154,0
-2.245,-2.23,0.245,0.3888888888888889,100,154,77,0
0.245,-2.245,-2.22,0.7777777777777778,154,77,99,1
-2.22,0.245,-2.415,0.6055555555555555,77,99,99,0
-2.415,-2.22,-2.29,0.6055555555555555,99,99,147,0
-2.29,-2.415,0.05,0.40555555555555556,99,147,76,0
0.05,-2.29,-2.265,0.7861111111111111,147,76,99,1
-2.265,0.05,-2.48,0.6027777777777777,76,99,102,0
-2.48,-2.265,-2.255,0.5833333333333334,99,102,147,0
-2.255,-2.48,-0.145,0.40555555555555556,102,147,75,0
-0.145,-2.255,-1.775,0.7972222222222223,147,75,100,1
-1.775,-0.145,-1.82,0.5972222222222222,75,100,105,0
-1.82,-1.775,-2.155,0.5694444444444444,100,105,146,0
-2.155,-1.82,0.29,0.4083333333333333,105,146,80,0
0.29,-2.155,-2.485,0.7444444444444445,146,80,103,1
-2.485,0.29,-2.5,0.5777777777777777,80,103,100,0
-2.5,-2.485,-2.29,0.5972222222222222,103,100,142,0
-2.29,-2.5,0.23,0.4222222222222222,100,142,80,0
0.23,-2.29,-2.545,0.7444444444444445,142,80,104,1
-2.545,0.23,-2.56,0.575,80,104,102,0
-2.56,-2.545,-2.565,0.5833333333333334,104,102,108,0
-2.565,-2.56,-0.96,0.5527777777777778,102,108,93,0
-0.96,-2.565,-2.545,0.6416666666666667,108,93,100,1
-2.545,-0.96,-2.515,0.5944444444444444,93,100,171,0
-2.515,-2.545,0.005,0.35,100,171,73,0
0.005,-2.515,-2.435,0.8166666666666667,171,73,102,1
-2.435,0.005,-2.795,0.5861111111111111,73,102,101,0
-2.795,-2.435,-2.675,0.5916666666666667,102,101,151,0
-2.675,-2.795,-0.17,0.3972222222222222,101,151,77,0
-0.17,-2.675,-2.815,0.775,151,77,101,1
-2.815,-0.17,-2.85,0.5888888888888889,77,101,106,0
-2.85,-2.815,-2.59,0.5611111111111111,101,106,150,0
-2.59,-2.85,-0.1,0.4,106,150,76,0
-0.1,-2.59,-2.27,0.7861111111111111,150,76,100,1
-2.27,-0.1,-2.475,0.5972222222222222,76,100,106,0
-2.475,-2.27,-2.5,0.5611111111111111,100,106,150,0
-2.5,-2.475,0.16,0.4,106,150,78,0
0.16,-2.5,-2.47,0.7611111111111111,150,78,104,1
-2.47,0.16,-2.67,0.575,78,104,101,0
-2.67,-2.47,-2.625,0.5916666666666667,104,101,164,0
-2.625,-2.67,-0.145,0.3638888888888889,101,164,73,0
-0.145,-2.625,-2.5,0.8166666666666667,164,73,103,1
-2.5,-0.145,-2.69,0.5805555555555556,73,103,101,0
-2.69,-2.5,-2.645,0.5888888888888889,103,101,144,0
-2.645,-2.69,0.01,0.41388888888888886,101,144,76,0
0.01,-2.645,-2.625,0.7861111111111111,144,76,100,1
-2.625,0.01,-2.52,0.5972222222222222,76,100,104,0
-2.52,-2.625,-2.535,0.5722222222222222,100,104,152,0
-2.535,-2.52,-0.01,0.39444444444444443,104,152,77,0
-0.01,-2.535,-2.605,0.7694444444444445,152,77,99,1
-2.605,-0.01,-2.725,0.6027777777777777,77,99,102,0
-2.725,-2.605,-2.38,0.5861111111111111,99,102,150,0
-2.38,-2.725,0.065,0.4,102,150,76,0
0.065,-2.38,-2.08,0.7805555555555556,150,76,102,1
-2.08,0.065,-2.52,0.5861111111111111,76,102,103,0
-2.52,-2.08,-2.41,0.5777777777777777,102,103,156,0
-2.41,-2.52,-0.06,0.38333333333333336,103,156,75,0
-0.06,-2.41,-2.385,0.8,156,75,102,1
-2.385,-0.06,-2.455,0.5833333333333334,75,102,103,0
-2.455,-2.385,-2.57,0.5777777777777777,102,103,148,0
-2.57,-2.455,-0.08,0.4027777777777778,103,148,79,0
-0.08,-2.57,-2.035,0.7583333333333333,148,79,99,1
-2.035,-0.08,-2.07,0.6027777777777777,79,99,100,0
-2.07,-2.035,-2.02,0.5944444444444444,99,100,150,0
-2.02,-2.07,0.23,0.4,100,150,80,0
0.23,-2.02,-2.38,0.75,150,80,101,1
-2.38,0.23,-2.525,0.5888888888888889,80,101,102,0
-2.525,-2.38,-2.285,0.5833333333333334,101,102,144,0
-2.285,-2.525,0.07,0.41388888888888886,102,144,79,0
0.07,-2.285,-1.955,0.7583333333333333,144,79,102,1
-1.955,0.07,-2.19,0.5833333333333334,79,102,104,0
-2.19,-1.955,-2.35,0.575,102,104,146,0
-2.35,-2.19,0.21,0.4083333333333333,104,146,80,0
0.21,-2.35,-2.485,0.7444444444444445,146,80,101,1
-2.485,0.21,-2.225,0.5916666666666667,80,101,100,0
-2.225,-2.485,-2.065,0.5944444444444444,101,100,167,0
-2.065,-2.225,0.035,0.35833333333333334,100,167,76,0
0.035,-2.065,-2.265,0.7888888888888889,167,76,101,1
-2.265,0.035,-2.41,0.5916666666666667,76,101,99,0
-2.41,-2.265,-2.385,0.6055555555555555,101,99,151,0
-2.385,-2.41,0.02,0.3972222222222222,99,151,78,0
0.02,-2.385,-2.12,0.7611111111111111,151,78,101,1
-2.12,0.02,-2.23,0.5916666666666667,78,101,101,0
-2.23,-2.12,-2.395,0.5888888888888889,101,101,147,0
-2.395,-2.23,0.255,0.40555555555555556,101,147,78,0
0.255,-2.395,-2.335,0.7638888888888888,147,78,98,1
-2.335,0.255,-2.14,0.6083333333333333,78,98,102,0
-2.14,-2.335,-2.3,0.5833333333333334,98,102,147,0
-2.3,-2.14,0.02,0.40555555555555556,102,147,79,0
0.02,-2.3,-2.53,0.7527777777777778,147,79,98,1
-2.53,0.02,-2.625,0.6083333333333333,79,98,100,0
-2.625,-2.53,-2.495,0.6,98,100,146,0
-2.495,-2.625,0.0,0.4083333333333333,100,146,79,0
0.0,-2.495,-2.165,0.7555555555555555,146,79,99,1
-2.165,0.0,-2.53,0.6027777777777777,79,99,101,0
-2.53,-2.165,-2.555,0.5888888888888889,99,101,151,0
-2.555,-2.53,-0.075,0.3972222222222222,101,151,76,0
-0.075,-2.555,-2.45,0.7861111111111111,151,76,98,1
-2.45,-0.075,-2.475,0.6083333333333333,76,98,101,0
-2.475,-2.45,-2.205,0.5916666666666667,98,101,150,0
-2.205,-2.475,0.08,0.4,101,150,76,0
0.08,-2.205,-1.975,0.7805555555555556,150,76,96,1
-1.975,0.08,-2.2,0.625,76,96,102,0
-2.2,-1.975,-2.26,0.5861111111111111,96,102,148,0
-2.26,-2.2,0.09,0.4027777777777778,102,148,79,0
0.09,-2.26,-2.41,0.7527777777777778,148,79,97,1
-2.41,0.09,-2.65,0.6166666666666667,79,97,102,0
-2.65,-2.41,-2.51,0.5861111111111111,97,102,148,0
-2.51,-2.65,-0.015,0.4027777777777778,102,148,75,0
-0.015,-2.51,-2.03,0.7972222222222223,148,75,99,1
-2.03,-0.015,-2.12,0.6055555555555555,75,99,102,0
-2.12,-2.03,-2.335,0.5861111111111111,99,102,150,0
-2.335,-2.12,0.105,0.4,102,150,76,0
0.105,-2.335,-2.465,0.7888888888888889,150,76,99,1
-2.465,0.105,-2.515,0.6027777777777777,76,99,101,0
-2.515,-2.465,-2.245,0.5888888888888889,99,101,154,0
-2.245,-2.515,-0.16,0.3888888888888889,101,154,76,0
-0.16,-2.245,-2.19,0.7805555555555556,154,76,100,1
-2.19,-0.16,-2.29,0.5972222222222222,76,100,100,0
-2.29,-2.19,-2.52,0.5972222222222222,100,100,144,0
-2.52,-2.29,0.115,0.41388888888888886,100,144,78,0
0.115,-2.52,-2.265,0.7666666666666667,144,78,99,1
-2.265,0.115,-2.19,0.6055555555555555,78,99,100,0
-2.19,-2.265,-2.23,0.5944444444444444,99,100,144,0
-2.23,-2.19,0.08,0.41388888888888886,100,144,76,0
0.08,-2.23,-2.465,0.7861111111111111,144,76,98,1
-2.465,0.08,-2.53,0.6111111111111112,76,98,102,0
-2.53,-2.465,-2.29,0.5833333333333334,98,102,153,0
-2.29,-2.53,-0.07,0.39166666666666666,102,153,76,0
-0.07,-2.29,-2.075,0.7861111111111111,153,76,97,1
-2.075,-0.07,-2.325,0.6166666666666667,76,97,99,0
-2.325,-2.075,-2.395,0.6027777777777777,97,99,150,0
-2.395,-2.325,0.195,0.4,99,150,78,0
0.195,-2.395,-2.32,0.7611111111111111,150,78,100,1
-2.32,0.195,-2.165,0.5972222222222222,78,100,99,0
-2.165,-2.32,-2.095,0.6055555555555555,100,99,144,0
-2.095,-2.165,0.07,0.4166666666666667,99,144,142,0
0.07,-2.095,0.855,0.4222222222222222,144,142,65,1
0.855,0.07,-1.94,0.9111111111111111,142,65,124,1
-1.94,0.855,0.07,0.48333333333333334,65,124,85,0
0.07,-1.94,-2.265,0.7027777777777777,124,85,135,1
-2.265,0.07,1.03,0.44166666666666665,85,135,81,0
1.03,-2.265,-2.135,0.7388888888888889,135,81,99,1
-2.135,1.03,-2.325,0.6055555555555555,81,99,101,0
-2.325,-2.135,-2.31,0.5888888888888889,99,101,103,0
-2.31,-2.325,-0.63,0.5777777777777777,101,103,99,0
-0.63,-2.31,-2.34,0.6027777777777777,103,99,97,3
-2.34,-0.63,-2.26,0.6166666666666667,99,97,102,0
-2.26,-2.34,-2.065,0.5833333333333334,97,102,146,0
-2.065,-2.26,-0.135,0.4083333333333333,102,146,78,0
-0.135,-2.065,-2.275,0.7666666666666667,146,78,107,1
-2.275,-0.135,-1.305,0.5583333333333333,78,107,178,0
-1.305,-2.275,-0.16,0.33611111111111114,107,178,69,1
-0.16,-1.305,-2.195,0.8694444444444445,178,69,95,1
-2.195,-0.16,-2.145,0.6277777777777778,69,95,102,0
-2.145,-2.195,-1.895,0.5833333333333334,95,102,150,0
-1.895,-2.145,-0.195,0.4,102,150,78,0
-0.195,-1.895,-2.005,0.7638888888888888,150,78,96,1
-2.005,-0.195,-2.425,0.6194444444444445,78,96,101,0
-2.425,-2.005,-2.46,0.5888888888888889,96,101,147,0
-2.46,-2.425,-0.015,0.40555555555555556,101,147,79,0
-0.015,-2.46,-1.995,0.7555555555555555,147,79,100,1
-1.995,-0.015,-2.375,0.5972222222222222,79,100,100,0
-2.375,-1.995,-2.41,0.5944444444444444,100,100,150,0
-2.41,-2.375,-0.02,0.4,100,150,75,0
-0.02,-2.41,-2.26,0.7944444444444444,150,75,100,1
-2.26,-0.02,-2.11,0.5972222222222222,75,100,100,0
-2.11,-2.26,-1.81,0.5972222222222222,100,100,153,0
-1.81,-2.11,0.2,0.39166666666666666,100,153,77,0
0.2,-1.81,-2.29,0.7777777777777778,153,77,98,1
-2.29,0.2,-2.155,0.6111111111111112,77,98,100,0
-2.155,-2.29,-1.9,0.5944444444444444,98,100,153,0
-1.9,-2.155,0.065,0.39166666666666666,100,153,77,0
0.065,-1.9,-1.875,0.775,153,77,99,1
-1.875,0.065,-2.055,0.6055555555555555,77,99,100,0
-2.055,-1.875,-2.175,0.5944444444444444,99,100,151,0
-2.175,-2.055,0.12,0.3972222222222222,100,151,77,0
0.12,-2.175,-2.285,0.775,151,77,99,1
-2.285,0.12,-2.34,0.6055555555555555,77,99,101,0
-2.34,-2.285,-2.195,0.5888888888888889,99,101,151,0
-2.195,-2.34,-0.075,0.3972222222222222,101,151,73,0
-0.075,-2.195,-2.02,0.8138888888888889,151,73,98,1
-2.02,-0.075,-2.395,0.6083333333333333,73,98,100,0
-2.395,-2.02,-2.395,0.5944444444444444,98,100,150,0
-2.395,-2.395,-0.05,0.4,100,150,75,0
-0.05,-2.395,-2.135,0.8,150,75,99,1
-2.135,-0.05,-2.385,0.6027777777777777,75,99,97,0
-2.385,-2.135,-2.42,0.6166666666666667,99,97,218,0
-2.42,-2.385,0.415,0.275,97,218,218,0
0.415,-2.42,-1.365,0.275,218,218,91,5
-1.365,0.415,-2.445,0.6527777777777778,218,91,144,1
-2.445,-1.365,0.015,0.41388888888888886,91,144,76,0
0.015,-2.445,-2.11,0.7833333333333333,144,76,122,1
-2.11,0.015,-0.13,0.4888888888888889,76,122,82,0
-0.13,-2.11,-2.37,0.7277777777777777,122,82,142,1
-2.37,-0.13,0.065,0.4222222222222222,82,142,77,0
0.065,-2.37,-2.465,0.7694444444444445,142,77,118,1
-2.465,0.065,-1.275,0.5083333333333333,77,118,177,0
-1.275,-2.465,0.18,0.3388888888888889,118,177,175,1
0.18,-1.275,-2.115,0.3416666666666667,177,175,96,5
-2.115,0.18,-2.445,0.6194444444444445,175,96,96,0
-2.445,-2.115,-2.505,0.6222222222222222,96,96,100,0
-2.505,-2.445,-2.465,0.5944444444444444,96,100,100,0
-2.465,-2.505,-2.295,0.5944444444444444,100,100,154,0
-2.295,-2.465,-0.06,0.3888888888888889,100,154,127,0
-0.06,-2.295,1.09,0.4722222222222222,154,127,62,1
1.09,-0.06,-2.395,0.9555555555555556,127,62,96,1
-2.395,1.09,-2.535,0.6194444444444445,62,96,99,0
-2.535,-2.395,-2.46,0.6027777777777777,96,99,152,0
-2.46,-2.535,-0.05,0.39444444444444443,99,152,74,0
-0.05,-2.46,-2.155,0.8083333333333333,152,74,127,1
-2.155,-0.05,0.19,0.4722222222222222,74,127,78,0
0.19,-2.155,-2.495,0.7638888888888888,127,78,98,1
-2.495,0.19,-2.135,0.6083333333333333,78,98,100,0
-2.135,-2.495,-2.305,0.6,98,100,119,0
-2.305,-2.135,-1.315,0.5027777777777778,100,119,85,0
-1.315,-2.305,-2.335,0.7,119,85,98,1
-2.335,-1.315,-2.245,0.6111111111111112,85,98,113,0
-2.245,-2.335,2.375,0.5277777777777778,98,113,91,0
2.375,-2.245,-2.31,0.6527777777777778,113,91,99,1
-2.31,2.375,-2.405,0.6027777777777777,91,99,146,0
-2.405,-2.31,0.345,0.4083333333333333,99,146,75,0
0.345,-2.405,-2.005,0.7972222222222223,146,75,133,1
-2.005,0.345,0.225,0.45,75,133,78,0
0.225,-2.005,-2.085,0.7666666666666667,133,78,98,1
-2.085,0.225,-2.34,0.6111111111111112,78,98,153,0
-2.34,-2.085,0.375,0.39166666666666666,98,153,73,0
0.375,-2.34,-2.095,0.8111111111111111,153,73,96,1
-2.095,0.375,-2.115,0.625,73,96,97,0
-2.115,-2.095,-2.235,0.6138888888888889,96,97,154,0
-2.235,-2.115,0.16,0.3888888888888889,97,154,75,0
0.16,-2.235,-2.26,0.7916666666666666,154,75,98,1
-2.26,0.16,-2.29,0.6083333333333333,75,98,99,0
-2.29,-2.26,-2.075,0.6027777777777777,98,99,146,0
-2.075,-2.29,0.175,0.4083333333333333,99,146,74,0
0.175,-2.075,-1.645,0.8027777777777778,146,74,121,1
-1.645,0.175,-1.785,0.49444444444444446,74,121,88,0
-1.785,-1.645,-2.015,0.675,121,88,99,2
-2.015,-1.785,-2.23,0.6027777777777777,88,99,99,0
-2.23,-2.015,-2.315,0.6027777777777777,99,99,100,0
-2.315,-2.23,-2.19,0.6,99,100,102,0
-2.19,-2.315,-1.98,0.5833333333333334,100,102,148,0
-1.98,-2.19,0.175,0.4027777777777778,102,148,77,0
0.175,-1.98,-2.035,0.775,148,77,99,1
-2.035,0.175,-2.26,0.6027777777777777,77,99,99,0
-2.26,-2.035,-2.24,0.6055555555555555,99,99,145,0
-2.24,-2.26,0.075,0.4111111111111111,99,145,75,0
0.075,-2.24,-1.78,0.7916666666666666,145,75,99,1
-1.78,0.075,-1.795,0.6055555555555555,75,99,99,0
-1.795,-1.78,-1.985,0.6027777777777777,99,99,143,0
-1.985,-1.795,0.195,0.41944444444444445,99,143,77,0
0.195,-1.985,-2.205,0.775,143,77,98,1
-2.205,0.195,-2.1,0.6111111111111112,77,98,101,0
-2.1,-2.205,-2.05,0.5916666666666667,98,101,126,0
-2.05,-2.1,0.075,0.475,101,126,86,0
0.075,-2.05,-2.26,0.6916666666666667,126,86,99,1
-2.26,0.075,-2.24,0.6055555555555555,86,99,99,0
-2.24,-2.26,-2.135,0.6055555555555555,99,99,127,0
-2.135,-2.24,0.06,0.4722222222222222,99,127,86,0
0.06,-2.135,-2.27,0.6944444444444444,127,86,101,1
-2.27,0.06,-2.41,0.5916666666666667,86,101,99,0
-2.41,-2.27,-2.3,0.6027777777777777,101,99,119,0
-2.3,-2.41,0.17,0.5027777777777778,99,119,152,0
0.17,-2.3,0.1,0.39444444444444443,119,152,69,1
0.1,0.17,-2.245,0.8694444444444445,152,69,141,1
-2.245,0.1,0.34,0.425,69,141,77,0
0.34,-2.245,-2.155,0.7694444444444445,141,77,96,1
-2.155,0.34,-2.0,0.6194444444444445,77,96,98,0
-2.0,-2.155,-2.17,0.6111111111111112,96,98,112,0
-2.17,-2.0,-1.275,0.5333333333333333,98,112,91,0
-1.275,-2.17,-2.245,0.6583333333333333,112,91,101,1
-2.245,-1.275,-2.365,0.5888888888888889,91,101,97,0
-2.365,-2.245,-2.08,0.6138888888888889,101,97,109,0
-2.08,-2.365,-1.195,0.5472222222222223,97,109,167,0
-1.195,-2.08,0.155,0.35833333333333334,109,167,69,1
0.155,-1.195,-2.275,0.8611111111111112,167,69,142,1
-2.275,0.155,0.38,0.4222222222222222,69,142,77,0
0.38,-2.275,-2.175,0.775,142,77,98,1
-2.175,0.38,-2.085,0.6111111111111112,77,98,100,0
-2.085,-2.175,-1.93,0.6,98,100,121,0
-1.93,-2.085,0.165,0.49444444444444446,100,121,86,0
0.165,-1.93,-2.35,0.6944444444444444,121,86,102,1
-2.35,0.165,-2.44,0.5861111111111111,86,102,99,0
-2.44,-2.35,-2.16,0.6055555555555555,102,99,108,0
-2.16,-2.44,-1.02,0.5527777777777778,99,108,166,0
-1.02,-2.16,0.055,0.3611111111111111,108,166,69,1
0.055,-1.02,-2.27,0.8694444444444445,166,69,144,1
-2.27,0.055,0.055,0.4166666666666667,69,144,76,0
0.055,-2.27,-2.025,0.7861111111111111,144,76,99,1
-2.025,0.055,-2.06,0.6027777777777777,76,99,100,0
-2.06,-2.025,-2.36,0.6,99,100,114,0
-2.36,-2.06,-1.29,0.525,100,114,89,0
-1.29,-2.36,-1.61,0.6694444444444444,114,89,100,1
-1.61,-1.29,-1.79,0.5944444444444444,89,100,100,0
-1.79,-1.61,-1.95,0.5972222222222222,100,100,111,0
-1.95,-1.79,-1.065,0.5388888888888889,100,111,162,0
-1.065,-1.95,0.085,0.36944444444444446,111,162,70,1
0.085,-1.065,-2.07,0.8555555555555555,162,70,145,1
-2.07,0.085,0.11,0.4111111111111111,70,145,77,0
0.11,-2.07,-1.675,0.7694444444444445,145,77,99,1
-1.675,0.11,-2.0,0.6027777777777777,77,99,99,0
-2.0,-1.675,-2.13,0.6027777777777777,99,99,300,0
-2.13,-2.0,0.505,0.2,99,300,295,0
0.505,-2.13,-0.035,0.20277777777777778,300,295,76,5
-0.035,0.505,-2.13,0.7861111111111111,295,76,146,1
-2.13,-0.035,0.025,0.4083333333333333,76,146,75,0
0.025,-2.13,-1.68,0.7972222222222223,146,75,124,1
-1.68,0.025,0.095,0.48055555555555557,75,124,158,0
0.095,-1.68,0.135,0.37777777777777777,124,158,157,1
0.135,0.095,-2.265,0.38055555555555554,158,157,96,5
-2.265,0.135,-2.475,0.6194444444444445,157,96,101,0
-2.475,-2.265,-2.105,0.5916666666666667,96,101,200,0
-2.105,-2.475,0.015,0.3,101,200,308,0
0.015,-2.105,-0.18,0.19444444444444445,200,308,152,5
-0.18,0.015,-0.11,0.39444444444444443,308,152,140,1
-0.11,-0.18,0.87,0.42777777777777776,152,140,77,1
0.87,-0.11,0.01,0.7694444444444445,140,77,280,1
0.01,0.87,-2.5,0.21388888888888888,77,280,125,5
-2.5,0.01,0.18,0.4777777777777778,280,125,82,0
0.18,-2.5,-1.49,0.725,125,82,100,1
-1.49,0.18,-1.81,0.5972222222222222,82,100,99,0
-1.81,-1.49,-2.065,0.6027777777777777,100,99,100,0
-2.065,-1.81,-2.33,0.6,99,100,101,0
-2.33,-2.065,-2.11,0.5888888888888889,100,101,154,0
-2.11,-2.33,0.02,0.3888888888888889,101,154,77,0
0.02,-2.11,-2.02,0.7777777777777778,154,77,137,1
-2.02,0.02,0.335,0.4361111111111111,77,137,80,0
0.335,-2.02,-2.235,0.7444444444444445,137,80,100,1
-2.235,0.335,-2.07,0.6,80,100,99,0
-2.07,-2.235,-1.77,0.6055555555555555,100,99,127,0
-1.77,-2.07,0.095,0.4722222222222222,99,127,86,0
0.095,-1.77,-2.235,0.6972222222222222,127,86,99,1
-2.235,0.095,-2.43,0.6055555555555555,86,99,97,0
-2.43,-2.235,-2.08,0.6166666666666667,99,97,124,0
-2.08,-2.43,-0.13,0.48333333333333334,97,124,88,0
-0.13,-2.08,-2.215,0.6805555555555556,124,88,103,1
-2.215,-0.13,-2.52,0.5777777777777777,88,103,99,0
-2.52,-2.215,-2.38,0.6027777777777777,103,99,115,0
-2.38,-2.52,-1.295,0.5194444444444445,99,115,168,0
-1.295,-2.38,0.06,0.35555555555555557,115,168,68,1
0.06,-1.295,-2.62,0.8777777777777778,168,68,138,1
-2.62,0.06,0.13,0.43333333333333335,68,138,81,0
0.13,-2.62,-2.15,0.7333333333333333,138,81,126,1
-2.15,0.13,0.53,0.475,81,126,83,0
0.53,-2.15,-2.27,0.7222222222222222,126,83,100,1
-2.27,0.53,-2.51,0.6,83,100,146,0
-2.51,-2.27,-0.16,0.4083333333333333,100,146,80,0
-0.16,-2.51,-2.375,0.75,146,80,146,1
-2.375,-0.16,-0.22,0.4083333333333333,80,146,77,0
-0.22,-2.375,-2.55,0.7694444444444445,146,77,98,1
-2.55,-0.22,-2.54,0.6111111111111112,77,98,147,0
-2.54,-2.55,0.03,0.40555555555555556,98,147,75,0
0.03,-2.54,-2.645,0.7916666666666666,147,75,104,1
-2.645,0.03,-1.0,0.5722222222222222,75,104,101,0
-1.0,-2.645,-2.67,0.5916666666666667,104,101,102,1
-2.67,-1.0,-2.705,0.5861111111111111,101,102,98,0
-2.705,-2.67,-2.715,0.6083333333333333,102,98,101,0
-2.715,-2.705,-2.77,0.5888888888888889,98,101,151,0
-2.77,-2.715,0.385,0.3972222222222222,101,151,80,0
0.385,-2.77,-2.25,0.7472222222222222,151,80,101,1
-2.25,0.385,-2.61,0.5916666666666667,80,101,104,0
-2.61,-2.25,-2.65,0.575,101,104,103,0
-2.65,-2.61,-2.675,0.5777777777777777,104,103,102,0
-2.675,-2.65,-2.665,0.5861111111111111,103,102,105,0
-2.665,-2.675,-2.635,0.5666666666666667,102,105,105,0
-2.635,-2.665,-2.22,0.5666666666666667,105,105,118,0
-2.22,-2.635,-0.95,0.5083333333333333,105,118,92,0
-0.95,-2.22,-2.065,0.65,118,92,102,1
-2.065,-0.95,-2.61,0.5833333333333334,92,102,103,0
-2.61,-2.065,-2.525,0.5777777777777777,102,103,124,0
-2.525,-2.61,-1.55,0.48055555555555557,103,124,160,0
-1.55,-2.525,0.01,0.375,124,160,69,1
0.01,-1.55,-2.06,0.8583333333333333,160,69,134,1
-2.06,0.01,-0.16,0.44722222222222224,69,134,82,0
-0.16,-2.06,-2.365,0.7305555555555555,134,82,103,1
-2.365,-0.16,-2.7,0.5805555555555556,82,103,313,0
-2.7,-2.365,0.415,0.19166666666666668,103,313,313,0
0.415,-2.7,-0.085,0.19166666666666668,313,313,80,5
-0.085,0.415,-2.35,0.7444444444444445,313,80,146,1
-2.35,-0.085,-0.135,0.4083333333333333,80,146,76,0
-0.135,-2.35,-2.325,0.7833333333333333,146,76,151,1
-2.325,-0.135,-0.03,0.3972222222222222,76,151,78,0
-0.03,-2.325,-2.6,0.7611111111111111,151,78,153,1
-2.6,-0.03,-0.06,0.39166666666666666,78,153,78,0
-0.06,-2.6,-2.285,0.7666666666666667,153,78,133,1
-2.285,-0.06,-0.045,0.45,78,133,163,0
-0.045,-2.285,0.075,0.36666666666666664,133,163,163,1
0.075,-0.045,-2.32,0.36666666666666664,163,163,96,5
-2.32,0.075,-2.51,0.6194444444444445,163,96,101,0
-2.51,-2.32,-2.465,0.5888888888888889,96,101,100,0
-2.465,-2.51,-2.4,0.5944444444444444,101,100,101,0
-2.4,-2.465,-2.265,0.5916666666666667,100,101,147,0
-2.265,-2.4,-0.18,0.40555555555555556,101,147,73,0
-0.18,-2.265,-2.375,0.8194444444444444,147,73,99,1
-2.375,-0.18,-2.515,0.6055555555555555,73,99,100,0
