Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
-2.12,-1.875,-2.095,0.5722222222222222,110,104,104,0
-2.095,-2.12,-1.75,0.575,104,104,107,0
-1.75,-2.095,-1.97,0.5583333333333333,104,107,105,0
-1.97,-1.75,-2.21,0.5666666666666667,107,105,100,0
-2.21,-1.97,-2.58,0.5944444444444444,105,100,108,0
-2.58,-2.21,-1.955,0.5555555555555556,100,108,106,1
-1.955,-2.58,-2.145,0.5638888888888889,108,106,108,0
-2.145,-1.955,-2.05,0.5555555555555556,106,108,103,0
-2.05,-2.145,-2.545,0.5777777777777777,108,103,106,0
-2.545,-2.05,-2.07,0.5611111111111111,103,106,109,3
-2.07,-2.545,-2.71,0.5472222222222223,106,109,103,0
-2.71,-2.07,-1.955,0.5777777777777777,109,103,145,3
-1.955,-2.71,-1.36,0.4111111111111111,103,145,86,0
-1.36,-1.955,-1.835,0.6944444444444444,145,86,105,2
-1.835,-1.36,-2.33,0.5694444444444444,86,105,104,0
-2.33,-1.835,-1.785,0.5722222222222222,105,104,106,1
-1.785,-2.33,-2.335,0.5638888888888889,104,106,108,0
-2.335,-1.785,-1.745,0.5527777777777778,106,108,101,3
-1.745,-2.335,-2.61,0.5916666666666667,108,101,103,0
-2.61,-1.745,-1.55,0.5777777777777777,101,103,107,3
-1.55,-2.61,-1.665,0.5583333333333333,103,107,110,0
-1.665,-1.55,-2.015,0.5444444444444444,107,110,103,0
-2.015,-1.665,-1.655,0.5805555555555556,110,103,104,0
-1.655,-2.015,-1.51,0.575,103,104,110,0
-1.51,-1.655,-1.795,0.5416666666666666,104,110,105,0
-1.795,-1.51,-2.105,0.5666666666666667,110,105,103,0
-2.105,-1.795,-1.845,0.5805555555555556,105,103,100,0
-1.845,-2.105,-1.805,0.5944444444444444,103,100,109,0
-1.805,-1.845,-2.16,0.5472222222222223,100,109,104,0
-2.16,-1.805,-2.05,0.5722222222222222,109,104,105,0
-2.05,-2.16,-1.835,0.5694444444444444,104,105,109,0
-1.835,-2.05,-2.06,0.5472222222222223,105,109,105,0
-2.06,-1.835,-2.28,0.5666666666666667,109,105,103,0
-2.28,-2.06,-2.055,0.5805555555555556,105,103,103,3
-2.055,-2.28,-1.78,0.5777777777777777,103,103,106,0
-1.78,-2.055,-1.74,0.5611111111111111,103,106,111,0
-1.74,-1.78,-1.67,0.5361111111111111,106,111,109,0
-1.67,-1.74,-1.805,0.5472222222222223,111,109,105,0
-1.805,-1.67,-2.015,0.5694444444444444,109,105,103,0
-2.015,-1.805,-1.59,0.5805555555555556,105,103,102,0
-1.59,-2.015,-1.59,0.5833333333333334,103,102,108,0
-1.59,-1.59,-1.775,0.5555555555555556,102,108,104,0
-1.775,-1.59,-2.01,0.5722222222222222,108,104,104,0
-2.01,-1.775,-1.785,0.5722222222222222,104,104,103,0
-1.785,-2.01,-1.605,0.5805555555555556,104,103,109,0
-1.605,-1.785,-1.695,0.5472222222222223,103,109,106,0
-1.695,-1.605,-2.58,0.5638888888888889,109,106,100,0
-2.58,-1.695,-1.93,0.5972222222222222,106,100,102,3
-1.93,-2.58,-1.685,0.5833333333333334,100,102,105,0
-1.685,-1.93,-1.75,0.5666666666666667,102,105,111,0
-1.75,-1.685,-2.445,0.5361111111111111,105,111,103,0
-2.445,-1.75,-1.715,0.5777777777777777,111,103,103,3
-1.715,-2.445,-1.57,0.5777777777777777,103,103,110,0
-1.57,-1.715,-1.695,0.5444444444444444,103,110,107,0
-1.695,-1.57,-2.075,0.5583333333333333,110,107,103,0
-2.075,-1.695,-1.615,0.5777777777777777,107,103,100,0
-1.615,-2.075,-1.59,0.5944444444444444,103,100,112,0
-1.59,-1.615,-1.74,0.5333333333333333,100,112,106,0
-1.74,-1.59,-2.16,0.5638888888888889,112,106,106,0
-2.16,-1.74,-1.66,0.5611111111111111,106,106,103,0
-1.66,-2.16,-1.61,0.5805555555555556,106,103,105,0
-1.61,-1.66,-1.77,0.5666666666666667,103,105,105,0
-1.77,-1.61,-2.64,0.5666666666666667,105,105,105,0
-2.64,-1.77,-1.875,0.5694444444444444,105,105,118,3
-1.875,-2.64,-2.93,0.5083333333333333,105,118,93,0
-2.93,-1.875,-1.885,0.6388888888888888,118,93,157,1
-1.885,-2.93,-0.805,0.38055555555555554,93,157,158,0
-0.805,-1.885,0.56,0.37777777777777777,157,158,66,2
0.56,-0.805,-1.575,0.8972222222222223,158,66,100,1
-1.575,0.56,-1.835,0.5972222222222222,66,100,106,0
-1.835,-1.575,-2.055,0.5638888888888889,100,106,106,0
-2.055,-1.835,-1.98,0.5638888888888889,106,106,103,0
-1.98,-2.055,-1.825,0.5805555555555556,106,103,110,0
-1.825,-1.98,-1.965,0.5416666666666666,103,110,111,0
-1.965,-1.825,-2.41,0.5388888888888889,110,111,104,0
-2.41,-1.965,-1.925,0.575,111,104,101,0
-1.925,-2.41,-1.795,0.5916666666666667,104,101,108,0
-1.795,-1.925,-2.02,0.5527777777777778,101,108,107,0
-2.02,-1.795,-2.195,0.5583333333333333,108,107,109,0
-2.195,-2.02,-1.98,0.55,107,109,106,0
-1.98,-2.195,-1.755,0.5638888888888889,109,106,107,0
-1.755,-1.98,-1.995,0.5583333333333333,106,107,108,0
-1.995,-1.755,-2.375,0.5527777777777778,107,108,103,0
-2.375,-1.995,-1.83,0.5777777777777777,108,103,103,0
-1.83,-2.375,-1.855,0.5777777777777777,103,103,104,0
-1.855,-1.83,-2.035,0.575,103,104,107,0
-2.035,-1.855,-1.9,0.5583333333333333,104,107,103,0
-1.9,-2.035,-1.74,0.5777777777777777,107,103,109,0
-1.74,-1.9,-1.925,0.5472222222222223,103,109,103,0
-1.925,-1.74,-1.915,0.5777777777777777,109,103,100,0
-1.915,-1.925,-1.76,0.5972222222222222,103,100,106,0
-1.76,-1.915,-1.965,0.5611111111111111,100,106,106,0
-1.965,-1.76,-2.005,0.5638888888888889,106,106,104,0
-2.005,-1.965,-1.72,0.5722222222222222,106,104,108,0
-1.72,-2.005,-1.95,0.5555555555555556,104,108,109,0
-1.95,-1.72,-2.28,0.5472222222222223,108,109,104,0
-2.28,-1.95,-1.795,0.575,109,104,108,0
-1.795,-2.28,-1.935,0.5555555555555556,104,108,105,0
-1.935,-1.795,-2.095,0.5666666666666667,108,105,104,0
-2.095,-1.935,-2.34,0.575,105,104,106,0
-2.34,-2.095,-1.81,0.5611111111111111,104,106,104,0
-1.81,-2.34,-1.805,0.5722222222222222,106,104,111,0
-1.805,-1.81,-2.13,0.5388888888888889,104,111,106,0
-2.13,-1.805,-2.175,0.5638888888888889,111,106,103,0
-2.175,-2.13,-2.05,0.5805555555555556,106,103,103,0
-2.05,-2.175,-2.25,0.5777777777777777,103,103,103,0
-2.25,-2.05,-1.92,0.5777777777777777,103,103,105,0
-1.92,-2.25,-2.045,0.5666666666666667,103,105,108,0
-2.045,-1.92,-2.075,0.5555555555555556,105,108,104,0
-2.075,-2.045,-1.95,0.5722222222222222,108,104,104,0
-1.95,-2.075,-1.97,0.575,104,104,110,0
-1.97,-1.95,-2.08,0.5444444444444444,104,110,103,0
-2.08,-1.97,-1.995,0.5777777777777777,110,103,101,0
-1.995,-2.08,-1.825,0.5888888888888889,103,101,105,0
-1.825,-1.995,-1.96,0.5666666666666667,101,105,106,0
-1.96,-1.825,-2.23,0.5611111111111111,105,106,106,0
-2.23,-1.96,-1.83,0.5638888888888889,106,106,107,0
-1.83,-2.23,-1.76,0.5583333333333333,106,107,106,0
-1.76,-1.83,-1.985,0.5611111111111111,107,106,102,0
-1.985,-1.76,-1.97,0.5861111111111111,106,102,104,0
-1.97,-1.985,-1.745,0.575,102,104,106,0
-1.745,-1.97,-1.86,0.5611111111111111,104,106,110,0
-1.86,-1.745,-2.1,0.5444444444444444,106,110,104,0
-2.1,-1.86,-1.805,0.5722222222222222,110,104,103,0
-1.805,-2.1,-1.745,0.5805555555555556,104,103,110,0
-1.745,-1.805,-1.89,0.5416666666666666,103,110,104,0
-1.89,-1.745,-2.005,0.575,110,104,101,0
-2.005,-1.89,-1.675,0.5916666666666667,104,101,101,0
-1.675,-2.005,-1.76,0.5888888888888889,101,101,109,0
-1.76,-1.675,-1.97,0.55,101,109,104,0
-1.97,-1.76,-1.825,0.5722222222222222,109,104,104,0
-1.825,-1.97,-1.715,0.575,104,104,105,0
-1.715,-1.825,-1.825,0.5666666666666667,104,105,104,0
-1.825,-1.715,-2.035,0.575,105,104,102,0
-2.035,-1.825,-1.745,0.5833333333333334,104,102,102,0
-1.745,-2.035,-1.63,0.5833333333333334,102,102,108,0
-1.63,-1.745,-1.725,0.5527777777777778,102,108,110,0
-1.725,-1.63,-1.925,0.5444444444444444,108,110,109,0
-1.925,-1.725,-2.29,0.5472222222222223,110,109,102,0
-2.29,-1.925,-1.72,0.5861111111111111,109,102,104,0
-1.72,-2.29,-1.765,0.5722222222222222,102,104,108,0
-1.765,-1.72,-1.9,0.5555555555555556,104,108,104,0
-1.9,-1.765,-2.285,0.5722222222222222,108,104,104,0
-2.285,-1.9,-1.77,0.5722222222222222,104,104,103,0
-1.77,-2.285,-1.73,0.5805555555555556,104,103,110,0
-1.73,-1.77,-1.8,0.5444444444444444,103,110,109,0
-1.8,-1.73,-1.81,0.55,110,109,104,0
-1.81,-1.8,-2.15,0.5722222222222222,109,104,98,0
-2.15,-1.81,-1.65,0.6083333333333333,104,98,104,0
-1.65,-2.15,-1.675,0.575,98,104,107,0
-1.675,-1.65,-1.675,0.5583333333333333,104,107,110,0
-1.675,-1.675,-1.715,0.5416666666666666,107,110,106,0
-1.715,-1.675,-2.105,0.5638888888888889,110,106,100,0
-2.105,-1.715,-1.675,0.6,106,100,106,0
-1.675,-2.105,-1.605,0.5638888888888889,100,106,105,0
-1.605,-1.675,-1.625,0.5666666666666667,106,105,105,0
-1.625,-1.605,-1.745,0.5666666666666667,105,105,102,0
-1.745,-1.625,-1.615,0.5833333333333334,105,102,103,0
-1.615,-1.745,-1.44,0.5777777777777777,102,103,108,0
-1.44,-1.615,-1.575,0.5527777777777778,103,108,110,0
-1.575,-1.44,-1.87,0.5444444444444444,108,110,102,0
-1.87,-1.575,-1.515,0.5833333333333334,110,102,100,0
-1.515,-1.87,-1.49,0.5944444444444444,102,100,109,0
-1.49,-1.515,-1.525,0.55,100,109,105,0
-1.525,-1.49,-1.725,0.5666666666666667,109,105,108,0
-1.725,-1.525,-1.56,0.5555555555555556,105,108,103,0
-1.56,-1.725,-1.42,0.5805555555555556,108,103,109,0
-1.42,-1.56,-1.82,0.55,103,109,105,0
-1.82,-1.42,-1.445,0.5694444444444444,109,105,103,0
-1.445,-1.82,-1.615,0.5777777777777777,105,103,105,0
-1.615,-1.445,-1.805,0.5666666666666667,103,105,100,0
-1.805,-1.615,-1.555,0.5944444444444444,105,100,104,0
-1.555,-1.805,-1.25,0.5722222222222222,100,104,107,0
-1.25,-1.555,-1.555,0.5583333333333333,104,107,110,0
-1.555,-1.25,-1.77,0.5444444444444444,107,110,104,0
-1.77,-1.555,-1.695,0.575,110,104,99,0
-1.695,-1.77,-1.56,0.6027777777777777,104,99,105,0
-1.56,-1.695,-1.705,0.5694444444444444,99,105,105,0
-1.705,-1.56,-1.83,0.5666666666666667,105,105,107,0
-1.83,-1.705,-1.735,0.5583333333333333,105,107,105,0
-1.735,-1.83,-1.37,0.5694444444444444,107,105,107,0
-1.37,-1.735,-1.235,0.5583333333333333,105,107,107,0
-1.235,-1.37,-1.695,0.5583333333333333,107,107,108,0
-1.695,-1.235,-2.265,0.5555555555555556,107,108,103,0
-2.265,-1.695,-1.705,0.5805555555555556,108,103,101,0
-1.705,-2.265,-1.61,0.5916666666666667,103,101,109,0
-1.61,-1.705,-1.665,0.55,101,109,107,0
-1.665,-1.61,-1.83,0.5583333333333333,109,107,108,0
-1.83,-1.665,-1.94,0.5555555555555556,107,108,102,0
-1.94,-1.83,-1.73,0.5833333333333334,108,102,101,0
-1.73,-1.94,-1.68,0.5888888888888889,102,101,103,0
-1.68,-1.73,-2.23,0.5777777777777777,101,103,104,0
-2.23,-1.68,-1.715,0.575,103,104,103,0
-1.715,-2.23,-1.67,0.5777777777777777,104,103,110,0
-1.67,-1.715,-1.81,0.5444444444444444,103,110,108,0
-1.81,-1.67,-1.775,0.5555555555555556,110,108,105,0
-1.775,-1.81,-2.08,0.5666666666666667,108,105,104,0
-2.08,-1.775,-1.64,0.575,105,104,103,0
-1.64,-2.08,-1.67,0.5805555555555556,104,103,155,0
-1.67,-1.64,-0.72,0.3861111111111111,103,155,158,0
-0.72,-1.67,-2.045,0.37777777777777777,155,158,91,2
-2.045,-0.72,-1.62,0.6555555555555556,158,91,89,2
-1.62,-2.045,-1.605,0.6694444444444444,91,89,109,0
-1.605,-1.62,-1.82,0.5472222222222223,89,109,105,0
-1.82,-1.605,-2.075,0.5694444444444444,109,105,101,0
-2.075,-1.82,-1.875,0.5916666666666667,105,101,102,0
-1.875,-2.075,-1.73,0.5833333333333334,101,102,106,0
-1.73,-1.875,-1.795,0.5638888888888889,102,106,109,0
-1.795,-1.73,-1.94,0.5472222222222223,106,109,109,0
-1.94,-1.795,-2.3,0.5472222222222223,109,109,106,0
-2.3,-1.94,-1.835,0.5611111111111111,109,106,101,0
-1.835,-2.3,-1.8,0.5888888888888889,106,101,106,0
-1.8,-1.835,-1.85,0.5611111111111111,101,106,106,0
-1.85,-1.8,-2.015,0.5611111111111111,106,106,105,0
-2.015,-1.85,-2.27,0.5694444444444444,106,105,102,0
-2.27,-2.015,-1.91,0.5833333333333334,105,102,108,0
-1.91,-2.27,-1.915,0.5555555555555556,102,108,106,0
-1.915,-1.91,-2.005,0.5638888888888889,108,106,109,0
-2.005,-1.915,-2.42,0.55,106,109,101,0
-2.42,-2.005,-1.83,0.5888888888888889,109,101,100,0
-1.83,-2.42,-1.84,0.6,101,100,108,0
-1.84,-1.83,-1.87,0.5555555555555556,100,108,108,0
-1.87,-1.84,-2.29,0.5555555555555556,108,108,107,0
-2.29,-1.87,-1.72,0.5583333333333333,108,107,106,0
-1.72,-2.29,-1.775,0.5638888888888889,107,106,106,0
-1.775,-1.72,-2.045,0.5611111111111111,106,106,108,0
-2.045,-1.775,-1.87,0.5555555555555556,106,108,103,0
-1.87,-2.045,-1.63,0.5805555555555556,108,103,106,0
-1.63,-1.87,-1.775,0.5611111111111111,103,106,103,0
-1.775,-1.63,-2.06,0.5777777777777777,106,103,105,0
-2.06,-1.775,-1.63,0.5666666666666667,103,105,103,0
-1.63,-2.06,-1.46,0.5777777777777777,105,103,110,0
-1.46,-1.63,-1.58,0.5444444444444444,103,110,106,0
-1.58,-1.46,-1.905,0.5611111111111111,110,106,100,0
-1.905,-1.58,-1.76,0.5944444444444444,106,100,101,0
-1.76,-1.905,-1.715,0.5916666666666667,100,101,107,0
-1.715,-1.76,-1.83,0.5583333333333333,101,107,108,0
-1.83,-1.715,-1.945,0.5555555555555556,107,108,106,0
-1.945,-1.83,-1.875,0.5611111111111111,108,106,103,0
-1.875,-1.945,-1.68,0.5777777777777777,106,103,106,0
-1.68,-1.875,-1.965,0.5611111111111111,103,106,106,0
-1.965,-1.68,-2.365,0.5611111111111111,106,106,101,0
-2.365,-1.965,-1.77,0.5916666666666667,106,101,113,0
-1.77,-2.365,1.175,0.5305555555555556,101,113,101,0
1.175,-1.77,-1.93,0.5888888888888889,113,101,105,3
-1.93,1.175,-1.98,0.5666666666666667,101,105,104,0
-1.98,-1.93,-1.705,0.575,105,104,107,0
-1.705,-1.98,-2.63,0.5583333333333333,104,107,107,0
-2.63,-1.705,-1.92,0.5583333333333333,107,107,103,0
-1.92,-2.63,-2.15,0.5805555555555556,107,103,105,0
-2.15,-1.92,-1.84,0.5694444444444444,103,105,102,0
-1.84,-2.15,-1.725,0.5861111111111111,105,102,109,0
-1.725,-1.84,-1.75,0.55,102,109,108,0
-1.75,-1.725,-1.855,0.5527777777777778,109,108,105,0
-1.855,-1.75,-2.275,0.5694444444444444,108,105,104,0
-2.275,-1.855,-1.76,0.575,105,104,100,0
-1.76,-2.275,-1.6,0.5944444444444444,104,100,108,0
-1.6,-1.76,-1.675,0.5555555555555556,100,108,103,0
-1.675,-1.6,-1.695,0.5777777777777777,108,103,109,0
-1.695,-1.675,-1.97,0.5472222222222223,103,109,104,0
-1.97,-1.695,-1.675,0.5722222222222222,109,104,104,0
-1.675,-1.97,-1.535,0.5722222222222222,104,104,104,0
-1.535,-1.675,-1.535,0.5722222222222222,104,104,104,0
-1.535,-1.535,-1.72,0.575,104,104,108,0
-1.72,-1.535,-2.05,0.5555555555555556,104,108,102,0
-2.05,-1.72,-1.56,0.5861111111111111,108,102,105,0
-1.56,-2.05,-2.405,0.5694444444444444,102,105,108,0
-2.405,-1.56,-1.475,0.5527777777777778,105,108,109,0
-1.475,-2.405,-2.3,0.55,108,109,105,0
-2.3,-1.475,-1.615,0.5694444444444444,109,105,203,3
-1.615,-2.3,0.09,0.29444444444444445,105,203,203,0
0.09,-1.615,-2.105,0.29444444444444445,203,203,105,5
-2.105,0.09,-1.61,0.5666666666666667,203,105,114,1
-1.61,-2.105,-2.81,0.525,105,114,100,0
-2.81,-1.61,-1.875,0.5972222222222222,114,100,113,1
-1.875,-2.81,-2.875,0.5277777777777778,100,113,189,0
-2.875,-1.875,0.36,0.31666666666666665,113,189,189,1
0.36,-2.875,-1.61,0.31666666666666665,189,189,108,5
-1.61,0.36,-1.85,0.5555555555555556,189,108,104,0
-1.85,-1.61,-2.21,0.575,108,104,100,0
-2.21,-1.85,-2.835,0.5972222222222222,104,100,102,0
-2.835,-2.21,-1.595,0.5833333333333334,100,102,110,3
-1.595,-2.835,-2.465,0.5444444444444444,102,110,109,0
-2.465,-1.595,-2.27,0.5472222222222223,110,109,104,3
-2.27,-2.465,-2.405,0.5722222222222222,109,104,101,0
-2.405,-2.27,-1.735,0.5888888888888889,104,101,110,3
-1.735,-2.405,-2.465,0.5444444444444444,101,110,105,0
-2.465,-1.735,-1.885,0.5666666666666667,110,105,104,3
-1.885,-2.465,-1.895,0.575,105,104,103,0
-1.895,-1.885,-1.675,0.5805555555555556,104,103,104,1
-1.675,-1.895,-2.29,0.5722222222222222,103,104,111,0
-2.29,-1.675,-1.855,0.5361111111111111,104,111,108,3
-1.855,-2.29,-2.79,0.5555555555555556,111,108,99,0
-2.79,-1.855,-1.63,0.6027777777777777,108,99,100,3
-1.63,-2.79,-2.515,0.5944444444444444,99,100,110,0
-2.515,-1.63,-2.125,0.5444444444444444,100,110,104,3
-2.125,-2.515,-2.08,0.575,110,104,107,0
-2.08,-2.125,-1.7,0.5583333333333333,104,107,108,1
-1.7,-2.08,-2.575,0.5555555555555556,107,108,103,0
-2.575,-1.7,-1.705,0.5805555555555556,108,103,108,1
-1.705,-2.575,-2.62,0.5527777777777778,103,108,105,0
-2.62,-1.705,-2.01,0.5694444444444444,108,105,103,3
-2.01,-2.62,-2.57,0.5805555555555556,105,103,102,0
-2.57,-2.01,-1.74,0.5861111111111111,103,102,110,1
-1.74,-2.57,-2.69,0.5416666666666666,102,110,108,0
-2.69,-1.74,-1.825,0.5555555555555556,110,108,128,1
-1.825,-2.69,-1.04,0.4666666666666667,108,128,142,0
-1.04,-1.825,-1.66,0.4222222222222222,128,142,70,1
-1.66,-1.04,-1.85,0.85,142,70,107,1
-1.85,-1.66,-1.82,0.5583333333333333,70,107,106,0
-1.82,-1.85,-2.17,0.5611111111111111,107,106,104,0
-2.17,-1.82,-1.755,0.5722222222222222,106,104,105,0
-1.755,-2.17,-2.77,0.5666666666666667,104,105,110,0
-2.77,-1.755,-2.06,0.5444444444444444,105,110,107,0
-2.06,-2.77,-2.19,0.5583333333333333,110,107,100,0
-2.19,-2.06,-1.845,0.5972222222222222,107,100,105,1
-1.845,-2.19,-1.88,0.5666666666666667,100,105,105,0
-1.88,-1.845,-2.065,0.5666666666666667,105,105,117,0
-2.065,-1.88,-1.865,0.5111111111111111,105,117,94,0
-1.865,-2.065,-1.765,0.6333333333333333,117,94,109,1
-1.765,-1.865,-1.895,0.55,94,109,106,0
-1.895,-1.765,-2.235,0.5611111111111111,109,106,100,0
-2.235,-1.895,-1.77,0.5944444444444444,106,100,102,0
-1.77,-2.235,-1.685,0.5833333333333334,100,102,108,0
-1.685,-1.77,-1.805,0.5527777777777778,102,108,109,0
-1.805,-1.685,-1.785,0.5472222222222223,108,109,108,0
-1.785,-1.805,-1.96,0.5527777777777778,109,108,104,0
-1.96,-1.785,-2.48,0.5722222222222222,108,104,103,0
-2.48,-1.96,-1.645,0.5805555555555556,104,103,111,1
-1.645,-2.48,-1.75,0.5361111111111111,103,111,106,0
-1.75,-1.645,-1.935,0.5611111111111111,111,106,113,0
-1.935,-1.75,-1.855,0.5305555555555556,106,113,94,0
-1.855,-1.935,-1.69,0.6333333333333333,113,94,104,1
-1.69,-1.855,-1.71,0.575,94,104,111,0
-1.71,-1.69,-1.96,0.5361111111111111,104,111,107,0
-1.96,-1.71,-2.045,0.5583333333333333,111,107,101,0
-2.045,-1.96,-1.8,0.5916666666666667,107,101,102,0
-1.8,-2.045,-1.815,0.5833333333333334,101,102,127,0
-1.815,-1.8,-3.005,0.4722222222222222,102,127,93,0
-3.005,-1.815,-1.825,0.6416666666666667,127,93,105,1
-1.825,-3.005,-1.785,0.5666666666666667,93,105,109,0
-1.785,-1.825,-1.895,0.5472222222222223,105,109,107,0
-1.895,-1.785,-2.255,0.5583333333333333,109,107,106,0
-2.255,-1.895,-1.76,0.5638888888888889,107,106,102,0
-1.76,-2.255,-1.86,0.5861111111111111,106,102,130,0
-1.86,-1.76,-1.3,0.46111111111111114,102,130,89,0
-1.3,-1.86,-1.9,0.6694444444444444,130,89,105,1
-1.9,-1.3,-1.835,0.5694444444444444,89,105,109,0
-1.835,-1.9,-2.075,0.5472222222222223,105,109,109,0
-2.075,-1.835,-2.21,0.55,109,109,103,0
-2.21,-2.075,-1.81,0.5777777777777777,109,103,104,0
-1.81,-2.21,-1.88,0.575,103,104,108,0
-1.88,-1.81,-2.13,0.5555555555555556,104,108,105,0
-2.13,-1.88,-1.85,0.5666666666666667,108,105,106,0
-1.85,-2.13,-2.835,0.5611111111111111,105,106,110,0
-2.835,-1.85,-2.085,0.5416666666666666,106,110,107,3
-2.085,-2.835,-1.895,0.5583333333333333,110,107,102,0
-1.895,-2.085,-1.695,0.5861111111111111,107,102,110,0
-1.695,-1.895,-1.935,0.5444444444444444,102,110,107,0
-1.935,-1.695,-2.175,0.5583333333333333,110,107,102,0
-2.175,-1.935,-2.04,0.5833333333333334,107,102,104,0
-2.04,-2.175,-1.72,0.575,102,104,108,1
-1.72,-2.04,-1.815,0.5555555555555556,104,108,109,0
-1.815,-1.72,-2.05,0.55,108,109,104,0
-2.05,-1.815,-1.96,0.5722222222222222,109,104,102,0
-1.96,-2.05,-1.705,0.5833333333333334,104,102,103,1
-1.705,-1.96,-2.6,0.5777777777777777,102,103,109,0
-2.6,-1.705,-1.885,0.55,103,109,106,3
-1.885,-2.6,-2.945,0.5638888888888889,109,106,105,0
-2.945,-1.885,-1.675,0.5694444444444444,106,105,105,3
-1.675,-2.945,-2.755,0.5694444444444444,105,105,108,0
-2.755,-1.675,-1.9,0.5555555555555556,105,108,110,3
-1.9,-2.755,-3.015,0.5444444444444444,108,110,101,0
-3.015,-1.9,-1.69,0.5916666666666667,110,101,104,3
-1.69,-3.015,-1.935,0.5722222222222222,101,104,107,0
-1.935,-1.69,-1.97,0.5583333333333333,104,107,143,0
-1.97,-1.935,-2.24,0.41944444444444445,107,143,89,0
-2.24,-1.97,-1.79,0.6694444444444444,143,89,103,2
-1.79,-2.24,-2.31,0.5777777777777777,89,103,108,0
-2.31,-1.79,-2.33,0.5527777777777778,103,108,100,3
-2.33,-2.31,-1.81,0.6,108,100,104,0
-1.81,-2.33,-1.94,0.5722222222222222,100,104,106,0
-1.94,-1.81,-2.135,0.5611111111111111,104,106,108,0
-2.135,-1.94,-2.24,0.5555555555555556,106,108,103,0
-2.24,-2.135,-1.875,0.5777777777777777,108,103,107,0
-1.875,-2.24,-2.02,0.5583333333333333,103,107,106,0
-2.02,-1.875,-2.085,0.5611111111111111,107,106,106,0
-2.085,-2.02,-2.415,0.5638888888888889,106,106,102,0
-2.415,-2.085,-1.835,0.5861111111111111,106,102,102,0
-1.835,-2.415,-1.93,0.5861111111111111,102,102,108,0
-1.93,-1.835,-2.185,0.5527777777777778,102,108,105,0
-2.185,-1.93,-1.985,0.5694444444444444,108,105,105,0
-1.985,-2.185,-2.61,0.5694444444444444,105,105,110,0
-2.61,-1.985,-1.975,0.5416666666666666,105,110,104,0
-1.975,-2.61,-1.745,0.5722222222222222,110,104,102,0
-1.745,-1.975,-2.0,0.5861111111111111,104,102,104,1
-2.0,-1.745,-1.75,0.5722222222222222,102,104,107,0
-1.75,-2.0,-1.75,0.5583333333333333,104,107,124,0
-1.75,-1.75,-2.85,0.48333333333333334,107,124,99,0
-2.85,-1.75,-1.87,0.6027777777777777,124,99,103,1
-1.87,-2.85,-2.965,0.5805555555555556,99,103,105,0
-2.965,-1.87,-1.645,0.5694444444444444,103,105,103,3
-1.645,-2.965,-1.64,0.5777777777777777,105,103,108,0
-1.64,-1.645,-1.82,0.5527777777777778,103,108,105,0
-1.82,-1.64,-1.935,0.5694444444444444,108,105,106,0
-1.935,-1.82,-1.925,0.5638888888888889,105,106,102,0
-1.925,-1.935,-1.67,0.5861111111111111,106,102,106,0
-1.67,-1.925,-1.725,0.5611111111111111,102,106,105,0
-1.725,-1.67,-1.955,0.5666666666666667,106,105,101,0
-1.955,-1.725,-1.95,0.5916666666666667,105,101,103,0
-1.95,-1.955,-1.56,0.5777777777777777,101,103,105,0
-1.56,-1.95,-2.0,0.5666666666666667,103,105,119,0
-2.0,-1.56,-3.055,0.5027777777777778,105,119,95,0
-3.055,-2.0,-1.685,0.6277777777777778,119,95,119,1
-1.685,-3.055,-2.98,0.5027777777777778,95,119,98,0
-2.98,-1.685,-2.25,0.6111111111111112,119,98,101,1
-2.25,-2.98,-1.705,0.5916666666666667,98,101,107,0
-1.705,-2.25,-1.89,0.5583333333333333,101,107,104,0
-1.89,-1.705,-2.04,0.5722222222222222,107,104,108,0
-2.04,-1.89,-1.75,0.5555555555555556,104,108,102,0
-1.75,-2.04,-1.805,0.5861111111111111,108,102,110,0
-1.805,-1.75,-2.18,0.5416666666666666,102,110,104,0
-2.18,-1.805,-1.64,0.5722222222222222,110,104,102,0
-1.64,-2.18,-1.61,0.5833333333333334,104,102,106,0
-1.61,-1.64,-2.555,0.5638888888888889,102,106,105,0
-2.555,-1.61,-2.285,0.5694444444444444,106,105,114,3
-2.285,-2.555,-1.78,0.525,105,114,96,0
-1.78,-2.285,-1.65,0.625,114,96,109,1
-1.65,-1.78,-1.935,0.55,96,109,103,0
-1.935,-1.65,-1.87,0.5805555555555556,109,103,120,0
-1.87,-1.935,-3.025,0.5,103,120,94,0
-3.025,-1.87,-1.855,0.6333333333333333,120,94,104,1
-1.855,-3.025,-2.12,0.5722222222222222,94,104,104,0
-2.12,-1.855,-1.905,0.5722222222222222,104,104,103,0
-1.905,-2.12,-1.745,0.5805555555555556,104,103,111,0
-1.745,-1.905,-1.835,0.5361111111111111,103,111,108,0
-1.835,-1.745,-2.255,0.5527777777777778,111,108,102,0
-2.255,-1.835,-1.71,0.5861111111111111,108,102,101,0
-1.71,-2.255,-1.65,0.5888888888888889,102,101,110,0
-1.65,-1.71,-1.86,0.5416666666666666,101,110,106,0
-1.86,-1.65,-2.01,0.5638888888888889,110,106,108,0
-2.01,-1.86,-1.84,0.5555555555555556,106,108,103,0
-1.84,-2.01,-2.68,0.5805555555555556,108,103,108,0
