Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
0.82,-0.3,-0.45,1.1527777777777777,104,52,91,1
-0.45,0.82,0.85,0.6527777777777778,52,91,43,0
0.85,-0.45,-0.16,1.375,91,43,89,1
-0.16,0.85,0.85,0.6722222222222223,43,89,53,0
0.85,-0.16,-0.005,1.1305555555555555,89,53,109,1
-0.005,0.85,0.92,0.55,53,109,55,0
0.92,-0.005,-0.275,1.0777777777777777,109,55,99,1
-0.275,0.92,0.645,0.6055555555555555,55,99,52,0
0.645,-0.275,-0.125,1.1444444444444444,99,52,83,1
-0.125,0.645,0.91,0.7166666666666667,52,83,45,0
0.91,-0.125,-0.08,1.3166666666666667,83,45,104,1
-0.08,0.91,0.985,0.5722222222222222,45,104,58,0
0.985,-0.08,-0.015,1.0305555555555554,104,58,108,1
-0.015,0.985,0.73,0.5555555555555556,58,108,54,0
0.73,-0.015,-0.375,1.1083333333333334,108,54,101,1
-0.375,0.73,0.8,0.5916666666666667,54,101,47,0
0.8,-0.375,-0.295,1.2583333333333333,101,47,99,1
-0.295,0.8,0.815,0.6027777777777777,47,99,57,0
0.815,-0.295,-0.68,1.0361111111111112,99,57,111,1
-0.68,0.815,0.7,0.5388888888888889,57,111,54,0
0.7,-0.68,-0.375,1.1111111111111112,111,54,100,1
-0.375,0.7,0.74,0.5944444444444444,54,100,51,0
0.74,-0.375,-0.615,1.163888888888889,100,51,98,1
-0.615,0.74,0.715,0.6111111111111112,51,98,51,0
0.715,-0.615,-0.6,1.1555555555555554,98,51,109,1
-0.6,0.715,0.795,0.55,51,109,58,0
0.795,-0.6,-0.605,1.0333333333333334,109,58,100,1
-0.605,0.795,0.655,0.5972222222222222,58,100,51,0
0.655,-0.605,-0.49,1.1555555555555554,100,51,101,1
-0.49,0.655,0.725,0.5888888888888889,51,101,54,0
0.725,-0.49,-0.435,1.1111111111111112,101,54,90,1
-0.435,0.725,0.745,0.6611111111111111,54,90,54,0
0.745,-0.435,-0.66,1.1055555555555556,90,54,109,1
-0.66,0.745,0.795,0.55,54,109,57,0
0.795,-0.66,-0.245,1.0472222222222223,109,57,97,1
-0.245,0.795,0.84,0.6166666666666667,57,97,53,0
0.84,-0.245,-0.105,1.113888888888889,97,53,101,1
-0.105,0.84,0.79,0.5888888888888889,53,101,50,0
0.79,-0.105,-0.465,1.1888888888888889,101,50,106,1
-0.465,0.79,0.73,0.5611111111111111,50,106,59,0
0.73,-0.465,-0.59,1.011111111111111,106,59,108,1
-0.59,0.73,0.705,0.5527777777777778,59,108,53,0
0.705,-0.59,-0.69,1.1305555555555555,108,53,92,1
-0.69,0.705,0.56,0.6472222222222223,53,92,56,0
0.56,-0.69,-0.685,1.0638888888888889,92,56,99,1
-0.685,0.56,0.555,0.6055555555555555,56,99,55,0
0.555,-0.685,-0.31,1.0777777777777777,99,55,110,1
-0.31,0.555,0.595,0.5444444444444444,55,110,58,0
0.595,-0.31,-0.465,1.0277777777777777,110,58,98,1
-0.465,0.595,0.465,0.6111111111111112,58,98,54,0
0.465,-0.465,-0.7,1.1,98,54,102,1
-0.7,0.465,0.72,0.5833333333333334,54,102,52,0
0.72,-0.7,-0.505,1.1444444444444444,102,52,91,1
-0.505,0.72,0.755,0.6555555555555556,52,91,54,0
0.755,-0.505,-0.24,1.1055555555555556,91,54,104,1
-0.24,0.755,0.755,0.575,54,104,54,0
0.755,-0.24,-0.395,1.0972222222222223,104,54,96,1
-0.395,0.755,0.68,0.6194444444444445,54,96,51,0
0.68,-0.395,-0.365,1.1583333333333334,96,51,85,1
-0.365,0.68,0.63,0.7,51,85,52,0
0.63,-0.365,-0.26,1.1527777777777777,85,52,106,1
-0.26,0.63,0.85,0.5638888888888889,52,106,59,0
0.85,-0.26,-0.48,1.0166666666666666,106,59,99,1
-0.48,0.85,0.735,0.6027777777777777,59,99,48,0
0.735,-0.48,-0.255,1.2277777777777779,99,48,92,1
-0.255,0.735,0.675,0.6472222222222223,48,92,104,0
0.675,-0.255,0.165,0.5722222222222222,92,104,104,1
0.165,0.675,-0.3,0.575,104,104,70,5
-0.3,0.165,-0.5,0.8527777777777777,104,70,71,0
-0.5,-0.3,-0.61,0.8444444444444444,70,71,72,0
-0.61,-0.5,-0.175,0.825,71,72,63,0
-0.175,-0.61,-0.095,0.9472222222222222,72,63,60,0
-0.095,-0.175,-0.25,0.9861111111111112,63,60,122,0
-0.25,-0.095,0.3,0.49166666666666664,60,122,48,0
0.3,-0.25,-0.075,1.2277777777777779,122,48,69,1
-0.075,0.3,-0.245,0.8583333333333333,48,69,68,0
-0.245,-0.075,-0.23,0.8805555555555555,69,68,71,0
-0.23,-0.245,-0.205,0.8416666666666667,68,71,67,0
-0.205,-0.23,-0.37,0.8916666666666667,71,67,101,0
-0.37,-0.205,0.445,0.5916666666666667,67,101,51,0
0.445,-0.37,-0.145,1.1611111111111112,101,51,116,1
-0.145,0.445,0.58,0.5166666666666667,51,116,53,0
0.58,-0.145,-0.275,1.113888888888889,116,53,69,1
-0.275,0.58,-0.27,0.8638888888888889,53,69,71,0
-0.27,-0.275,-0.35,0.8444444444444444,69,71,69,0
-0.35,-0.27,-0.1,0.8666666666666667,71,69,70,0
-0.1,-0.35,-0.21,0.8472222222222222,69,70,99,0
-0.21,-0.1,0.585,0.6055555555555555,70,99,51,0
0.585,-0.21,-0.185,1.1583333333333334,99,51,70,1
-0.185,0.585,0.005,0.8555555555555555,51,70,73,0
0.005,-0.185,-0.1,0.8194444444444444,70,73,72,0
-0.1,0.005,0.03,0.8333333333333334,73,72,71,0
0.03,-0.1,-0.355,0.8361111111111111,72,71,100,0
-0.355,0.03,0.65,0.5944444444444444,71,100,50,0
0.65,-0.355,-0.36,1.1833333333333333,100,50,72,1
-0.36,0.65,-0.285,0.8305555555555556,50,72,75,0
-0.285,-0.36,-0.51,0.7916666666666666,72,75,73,0
-0.51,-0.285,-0.34,0.8111111111111111,75,73,69,0
-0.34,-0.51,-0.415,0.8583333333333333,73,69,67,0
-0.415,-0.34,-0.275,0.8833333333333333,69,67,104,0
-0.275,-0.415,2.695,0.5722222222222222,67,104,50,0
2.695,-0.275,-0.72,1.1916666666666667,104,50,73,1
-0.72,2.695,-0.66,0.8194444444444444,50,73,76,0
-0.66,-0.72,-0.815,0.7805555555555556,73,76,72,0
-0.815,-0.66,-1.035,0.8222222222222222,76,72,70,0
-1.035,-0.815,-0.475,0.8527777777777777,72,70,104,0
-0.475,-1.035,0.76,0.5722222222222222,70,104,52,0
0.76,-0.475,-0.65,1.1527777777777777,104,52,69,1
-0.65,0.76,-0.69,0.8638888888888889,52,69,67,0
-0.69,-0.65,-0.835,0.8861111111111111,69,67,75,0
-0.835,-0.69,-0.675,0.8,67,75,73,0
-0.675,-0.835,-0.82,0.8166666666666667,75,73,73,0
-0.82,-0.675,-0.62,0.8166666666666667,73,73,104,0
-0.62,-0.82,0.72,0.575,73,104,54,0
0.72,-0.62,-0.305,1.1083333333333334,104,54,67,1
-0.305,0.72,-0.325,0.8833333333333333,54,67,67,0
-0.325,-0.305,-0.19,0.8944444444444445,67,67,75,0
-0.19,-0.325,-0.075,0.7944444444444444,67,75,75,0
-0.075,-0.19,-0.09,0.7944444444444444,75,75,72,0
-0.09,-0.075,-0.365,0.8305555555555556,75,72,65,0
-0.365,-0.09,-0.385,0.9138888888888889,72,65,66,0
-0.385,-0.365,-0.385,0.8972222222222223,65,66,67,0
-0.385,-0.385,-0.28,0.8833333333333333,66,67,70,0
-0.28,-0.385,-0.37,0.8472222222222222,67,70,71,0
-0.37,-0.28,-0.505,0.8388888888888889,70,71,72,0
-0.505,-0.37,-0.395,0.825,71,72,67,0
-0.395,-0.505,-0.665,0.8888888888888888,72,67,64,0
-0.665,-0.395,-0.53,0.925,67,64,64,0
-0.53,-0.665,-0.365,0.9333333333333333,64,64,66,0
-0.365,-0.53,-0.445,0.8972222222222223,64,66,66,0
-0.445,-0.365,-0.58,0.9,66,66,198,0
-0.58,-0.445,-0.17,0.30277777777777776,66,198,196,0
-0.17,-0.58,0.43,0.3055555555555556,198,196,47,5
0.43,-0.17,-0.41,1.2638888888888888,196,47,101,1
-0.41,0.43,0.305,0.5916666666666667,47,101,48,0
0.305,-0.41,-0.32,1.25,101,48,97,1
-0.32,0.305,0.355,0.6138888888888889,48,97,48,0
0.355,-0.32,-0.375,1.2305555555555556,97,48,101,1
-0.375,0.355,0.445,0.5888888888888889,48,101,52,0
0.445,-0.375,-0.065,1.15,101,52,90,1
-0.065,0.445,0.65,0.6638888888888889,52,90,45,0
0.65,-0.065,-0.27,1.3277777777777777,90,45,79,1
-0.27,0.65,0.665,0.7555555555555555,45,79,42,0
0.665,-0.27,-0.235,1.4083333333333334,79,42,95,1
-0.235,0.665,0.775,0.6305555555555555,42,95,55,0
0.775,-0.235,-0.21,1.0722222222222222,95,55,103,1
-0.21,0.775,0.67,0.5805555555555556,55,103,44,0
0.67,-0.21,-0.235,1.3555555555555556,103,44,88,1
-0.235,0.67,0.785,0.675,44,88,46,0
0.785,-0.235,-0.235,1.2861111111111112,88,46,98,1
-0.235,0.785,0.755,0.6111111111111112,46,98,55,0
0.755,-0.235,-0.22,1.086111111111111,98,55,109,1
-0.22,0.755,0.665,0.55,55,109,46,0
0.665,-0.22,-0.275,1.3027777777777778,109,46,80,1
-0.275,0.665,0.615,0.7472222222222222,46,80,46,0
0.615,-0.275,-0.145,1.2777777777777777,80,46,94,1
-0.145,0.615,0.72,0.6361111111111111,46,94,54,0
0.72,-0.145,-0.325,1.0944444444444446,94,54,113,1
-0.325,0.72,0.6,0.5277777777777778,54,113,53,0
0.6,-0.325,-0.275,1.1194444444444445,113,53,90,1
-0.275,0.6,0.735,0.6611111111111111,53,90,44,0
0.735,-0.275,-0.235,1.3388888888888888,90,44,100,1
-0.235,0.735,0.67,0.5972222222222222,44,100,50,0
0.67,-0.235,-0.41,1.1916666666666667,100,50,100,1
-0.41,0.67,0.395,0.6,50,100,54,0
0.395,-0.41,-0.275,1.0916666666666666,100,54,107,1
-0.275,0.395,0.56,0.5583333333333333,54,107,50,0
0.56,-0.275,-0.23,1.1944444444444444,107,50,87,1
-0.23,0.56,0.69,0.6888888888888889,50,87,50,0
0.69,-0.23,-0.105,1.1777777777777778,87,50,98,1
-0.105,0.69,0.7,0.6083333333333333,50,98,54,0
0.7,-0.105,-0.035,1.0916666666666666,98,54,111,1
-0.035,0.7,0.96,0.5361111111111111,54,111,113,0
0.96,-0.035,0.215,0.5305555555555556,111,113,113,1
0.215,0.96,-0.16,0.5305555555555556,113,113,61,5
-0.16,0.215,-0.025,0.9694444444444444,113,61,56,0
-0.025,-0.16,-0.035,1.0527777777777778,61,56,64,0
-0.035,-0.025,-0.375,0.9277777777777778,56,64,71,0
-0.375,-0.035,-0.205,0.8361111111111111,64,71,75,0
-0.205,-0.375,-0.285,0.7972222222222223,71,75,75,0
-0.285,-0.205,-0.35,0.7916666666666666,75,75,71,0
-0.35,-0.285,-0.475,0.8416666666666667,75,71,62,0
-0.475,-0.35,-0.53,0.9666666666666667,71,62,61,0
-0.53,-0.475,-0.325,0.9694444444444444,62,61,69,0
-0.325,-0.53,-0.785,0.8583333333333333,61,69,71,0
-0.785,-0.325,-0.625,0.8444444444444444,69,71,112,0
-0.625,-0.785,0.625,0.5333333333333333,71,112,55,0
0.625,-0.625,-0.59,1.075,112,55,108,1
-0.59,0.625,2.77,0.5555555555555556,55,108,54,0
2.77,-0.59,-0.215,1.1055555555555556,108,54,64,1
-0.215,2.77,-0.22,0.9277777777777778,54,64,69,0
-0.22,-0.215,-0.445,0.8694444444444445,64,69,72,0
-0.445,-0.22,-0.235,0.8333333333333334,69,72,77,0
-0.235,-0.445,-0.265,0.7777777777777778,72,77,74,0
-0.265,-0.235,-0.41,0.8027777777777778,77,74,120,0
-0.41,-0.265,-0.275,0.5,74,120,50,0
-0.275,-0.41,-0.17,1.2,120,50,55,1
-0.17,-0.275,-0.165,1.0722222222222222,50,55,63,0
-0.165,-0.17,-0.375,0.9444444444444444,55,63,114,0
-0.375,-0.165,0.77,0.5222222222222223,63,114,54,0
0.77,-0.375,-0.175,1.0944444444444446,114,54,100,1
-0.175,0.77,0.695,0.6,54,100,56,0
0.695,-0.175,-0.34,1.0555555555555556,100,56,62,1
-0.34,0.695,-0.26,0.9638888888888889,56,62,56,0
-0.26,-0.34,-0.29,1.0694444444444444,62,56,66,0
-0.29,-0.26,-0.505,0.9,56,66,73,0
-0.505,-0.29,-0.42,0.8111111111111111,66,73,74,0
-0.42,-0.505,-0.705,0.8083333333333333,73,74,70,0
-0.705,-0.42,-0.22,0.8472222222222222,74,70,67,0
-0.22,-0.705,-0.325,0.8944444444444445,70,67,93,0
-0.325,-0.22,0.395,0.6388888888888888,67,93,49,0
0.395,-0.325,-0.47,1.2055555555555555,93,49,66,1
-0.47,0.395,-0.43,0.9027777777777778,49,66,72,0
-0.43,-0.47,-0.665,0.8333333333333334,66,72,74,0
-0.665,-0.43,-0.185,0.8083333333333333,72,74,96,0
-0.185,-0.665,0.385,0.6194444444444445,74,96,58,0
0.385,-0.185,-0.12,1.0333333333333334,96,58,69,1
-0.12,0.385,0.01,0.8694444444444445,58,69,60,0
0.01,-0.12,-0.205,0.9972222222222222,69,60,61,0
-0.205,0.01,-0.3,0.975,60,61,100,0
-0.3,-0.205,0.56,0.5944444444444444,61,100,60,0
0.56,-0.3,-0.185,0.9916666666666667,100,60,73,1
-0.185,0.56,-0.295,0.8138888888888889,60,73,69,0
-0.295,-0.185,-0.39,0.8583333333333333,73,69,69,0
-0.39,-0.295,-0.35,0.8583333333333333,69,69,62,0
-0.35,-0.39,-0.185,0.9527777777777777,69,62,63,0
-0.185,-0.35,-0.26,0.95,62,63,73,0
-0.26,-0.185,-0.225,0.8111111111111111,63,73,79,0
-0.225,-0.26,-0.3,0.7555555555555555,73,79,109,0
-0.3,-0.225,0.545,0.55,79,109,53,0
0.545,-0.3,-0.235,1.1305555555555555,109,53,105,1
-0.235,0.545,0.52,0.5666666666666667,53,105,51,0
0.52,-0.235,-0.195,1.1555555555555554,105,51,68,1
-0.195,0.52,-0.25,0.8777777777777778,51,68,75,0
-0.25,-0.195,-0.065,0.8,68,75,79,0
-0.065,-0.25,0.05,0.7583333333333333,75,79,106,0
0.05,-0.065,0.605,0.5611111111111111,79,106,56,0
0.605,0.05,-0.42,1.0694444444444444,106,56,67,1
-0.42,0.605,-0.275,0.8944444444444445,56,67,70,0
-0.275,-0.42,-0.355,0.8527777777777777,67,70,65,0
-0.355,-0.275,-0.47,0.9111111111111111,70,65,69,0
-0.47,-0.355,-0.605,0.8583333333333333,65,69,77,0
-0.605,-0.47,-0.15,0.7777777777777778,69,77,75,0
-0.15,-0.605,-0.15,0.7916666666666666,77,75,72,0
-0.15,-0.15,-0.575,0.8333333333333334,75,72,68,0
-0.575,-0.15,-0.285,0.8722222222222222,72,68,71,0
-0.285,-0.575,-0.43,0.8416666666666667,68,71,105,0
-0.43,-0.285,0.39,0.5666666666666667,71,105,48,0
0.39,-0.43,-0.175,1.225,105,48,110,1
-0.175,0.39,0.525,0.5416666666666666,48,110,57,0
0.525,-0.175,-0.135,1.038888888888889,110,57,71,1
-0.135,0.525,-0.24,0.8388888888888889,57,71,65,0
-0.24,-0.135,-0.11,0.9138888888888889,71,65,67,0
-0.11,-0.24,-0.19,0.8833333333333333,65,67,68,0
-0.19,-0.11,-0.125,0.8722222222222222,67,68,72,0
-0.125,-0.19,-0.32,0.8222222222222222,68,72,75,0
-0.32,-0.125,-0.095,0.7916666666666666,72,75,77,0
-0.095,-0.32,0.04,0.7694444444444445,75,77,72,0
0.04,-0.095,-0.09,0.8222222222222222,77,72,67,0
-0.09,0.04,-0.22,0.8888888888888888,72,67,69,0
-0.22,-0.09,-0.245,0.8611111111111112,67,69,73,0
-0.245,-0.22,-0.225,0.8194444444444444,69,73,67,0
-0.225,-0.245,-0.015,0.8833333333333333,73,67,72,0
-0.015,-0.225,-0.23,0.8277777777777777,67,72,76,0
-0.23,-0.015,-0.24,0.7888888888888889,72,76,74,0
-0.24,-0.23,-0.585,0.8027777777777778,76,74,70,0
-0.585,-0.24,-0.435,0.8555555555555555,74,70,68,0
-0.435,-0.585,-0.47,0.875,70,68,70,0
-0.47,-0.435,-0.7,0.8555555555555555,68,70,66,0
-0.7,-0.47,-0.68,0.9055555555555556,70,66,70,0
-0.68,-0.7,-0.305,0.85,66,70,75,0
-0.305,-0.68,-0.385,0.7972222222222223,70,75,114,0
-0.385,-0.305,0.375,0.5222222222222223,75,114,52,0
0.375,-0.385,-0.82,1.1472222222222221,114,52,61,1
-0.82,0.375,-0.745,0.9694444444444444,52,61,63,0
-0.745,-0.82,-0.41,0.9388888888888889,61,63,201,0
-0.41,-0.745,-0.07,0.2972222222222222,63,201,201,0
-0.07,-0.41,0.475,0.2972222222222222,201,201,55,5
0.475,-0.07,-0.455,1.086111111111111,201,55,111,1
-0.455,0.475,0.315,0.5361111111111111,55,111,55,0
0.315,-0.455,-0.145,1.0805555555555555,111,55,103,1
-0.145,0.315,0.36,0.5805555555555556,55,103,62,0
0.36,-0.145,0.075,0.9638888888888889,103,62,222,1
0.075,0.36,-0.275,0.26944444444444443,62,222,90,5
-0.275,0.075,0.555,0.6638888888888889,222,90,99,0
0.555,-0.275,0.12,0.6055555555555555,90,99,98,1
0.12,0.555,-0.17,0.6083333333333333,99,98,70,5
-0.17,0.12,-0.175,0.8555555555555555,98,70,66,0
-0.175,-0.17,-0.5,0.9027777777777778,70,66,64,0
-0.5,-0.175,-0.22,0.9277777777777778,66,64,66,0
-0.22,-0.5,-0.31,0.9055555555555556,64,66,67,0
-0.31,-0.22,-0.245,0.8888888888888888,66,67,103,0
-0.245,-0.31,0.18,0.5777777777777777,67,103,49,0
0.18,-0.245,-0.485,1.2194444444444446,103,49,73,1
-0.485,0.18,-0.225,0.8111111111111111,49,73,71,0
-0.225,-0.485,-0.32,0.8361111111111111,73,71,67,0
-0.32,-0.225,-0.28,0.8861111111111111,71,67,69,0
-0.28,-0.32,-0.31,0.8583333333333333,67,69,67,0
-0.31,-0.28,-0.375,0.8888888888888888,69,67,61,0
-0.375,-0.31,-0.18,0.9694444444444444,67,61,65,0
-0.18,-0.375,-0.09,0.9111111111111111,61,65,77,0
-0.09,-0.18,-0.115,0.7777777777777778,65,77,74,0
-0.115,-0.09,-0.015,0.8027777777777778,77,74,112,0
-0.015,-0.115,0.17,0.5333333333333333,74,112,50,0
0.17,-0.015,-0.23,1.1972222222222222,112,50,68,1
-0.23,0.17,-0.2,0.8777777777777778,50,68,68,0
-0.2,-0.23,-0.22,0.8805555555555555,68,68,71,0
-0.22,-0.2,-0.11,0.8416666666666667,68,71,75,0
-0.11,-0.22,-0.13,0.7916666666666666,71,75,72,0
-0.13,-0.11,-0.285,0.8333333333333334,75,72,65,0
-0.285,-0.13,-0.305,0.9138888888888889,72,65,65,0
-0.305,-0.285,-0.12,0.9138888888888889,65,65,70,0
-0.12,-0.305,-0.185,0.85,65,70,70,0
-0.185,-0.12,-0.14,0.85,70,70,71,0
-0.14,-0.185,-0.19,0.8416666666666667,70,71,72,0
-0.19,-0.14,-0.105,0.8305555555555556,71,72,71,0
-0.105,-0.19,-0.13,0.8444444444444444,72,71,67,0
-0.13,-0.105,-0.155,0.8916666666666667,71,67,66,0
-0.155,-0.13,-0.02,0.8972222222222223,67,66,71,0
-0.02,-0.155,-0.15,0.8444444444444444,66,71,67,0
-0.15,-0.02,-0.13,0.8861111111111111,71,67,68,0
-0.13,-0.15,-0.185,0.8805555555555555,67,68,69,0
-0.185,-0.13,-0.495,0.8611111111111112,68,69,104,0
-0.495,-0.185,0.59,0.575,69,104,52,0
0.59,-0.495,-0.15,1.1472222222222221,104,52,105,1
-0.15,0.59,0.27,0.5666666666666667,52,105,50,0
0.27,-0.15,-0.08,1.1916666666666667,105,50,64,1
-0.08,0.27,-0.11,0.9305555555555556,50,64,72,0
-0.11,-0.08,-0.24,0.825,64,72,72,0
-0.24,-0.11,-0.165,0.8277777777777777,72,72,71,0
-0.165,-0.24,-0.235,0.8361111111111111,72,71,64,0
-0.235,-0.165,-0.32,0.9333333333333333,71,64,65,0
-0.32,-0.235,-0.24,0.9111111111111111,64,65,67,0
-0.24,-0.32,-0.17,0.8833333333333333,65,67,71,0
-0.17,-0.24,-0.165,0.8416666666666667,67,71,71,0
-0.165,-0.17,-0.385,0.8388888888888889,71,71,71,0
-0.385,-0.165,-0.215,0.8444444444444444,71,71,72,0
-0.215,-0.385,-0.4,0.8333333333333334,71,72,67,0
-0.4,-0.215,-0.505,0.8833333333333333,72,67,65,0
-0.505,-0.4,-0.25,0.9194444444444444,67,65,68,0
-0.25,-0.505,-0.145,0.8805555555555555,65,68,66,0
-0.145,-0.25,-0.305,0.9,68,66,69,0
-0.305,-0.145,-0.285,0.8694444444444445,66,69,100,0
-0.285,-0.305,0.43,0.5972222222222222,69,100,52,0
0.43,-0.285,-0.265,1.136111111111111,100,52,64,1
-0.265,0.43,-0.375,0.9305555555555556,52,64,68,0
-0.375,-0.265,-0.43,0.875,64,68,65,0
-0.43,-0.375,-0.365,0.9111111111111111,68,65,65,0
-0.365,-0.43,-0.505,0.9166666666666666,65,65,72,0
-0.505,-0.365,-0.455,0.8277777777777777,65,72,103,0
-0.455,-0.505,0.3,0.5805555555555556,72,103,53,0
0.3,-0.455,-0.465,1.1277777777777778,103,53,61,1
-0.465,0.3,-0.745,0.975,53,61,65,0
-0.745,-0.465,-0.325,0.9166666666666666,61,65,203,0
-0.325,-0.745,-0.055,0.29444444444444445,65,203,201,0
-0.055,-0.325,0.49,0.2972222222222222,203,201,52,5
0.49,-0.055,-0.725,1.1388888888888888,201,52,96,1
-0.725,0.49,0.205,0.625,52,96,53,0
0.205,-0.725,-0.73,1.1277777777777778,96,53,93,1
-0.73,0.205,0.34,0.6388888888888888,53,93,46,0
0.34,-0.73,-1.245,1.2833333333333334,93,46,96,1
-1.245,0.34,0.31,0.6222222222222222,46,96,104,0
0.31,-1.245,0.085,0.575,96,104,103,1
0.085,0.31,-0.525,0.5777777777777777,104,103,71,5
-0.525,0.085,-0.54,0.8361111111111111,103,71,68,0
-0.54,-0.525,-0.565,0.8805555555555555,71,68,65,0
-0.565,-0.54,-0.97,0.9222222222222223,68,65,68,0
-0.97,-0.565,-0.54,0.8805555555555555,65,68,66,0
-0.54,-0.97,-1.045,0.9,68,66,68,0
-1.045,-0.54,-0.525,0.8805555555555555,66,68,70,0
-0.525,-1.045,-0.365,0.8555555555555555,68,70,70,0
-0.365,-0.525,-0.62,0.8527777777777777,70,70,69,0
-0.62,-0.365,-0.58,0.8611111111111112,70,69,67,0
-0.58,-0.62,-0.485,0.8888888888888888,69,67,70,0
-0.485,-0.58,-0.53,0.8555555555555555,67,70,62,0
-0.53,-0.485,-0.39,0.9611111111111111,70,62,64,0
-0.39,-0.53,-0.525,0.925,62,64,201,0
-0.525,-0.39,-0.115,0.2972222222222222,64,201,201,0
-0.115,-0.525,0.325,0.2972222222222222,201,201,55,5
0.325,-0.115,-0.345,1.0805555555555555,201,55,110,1
-0.345,0.325,0.415,0.5416666666666666,55,110,52,0
0.415,-0.345,-0.255,1.136111111111111,110,52,100,1
-0.255,0.415,0.45,0.5944444444444444,52,100,50,0
0.45,-0.255,-0.255,1.2,100,50,103,1
-0.255,0.45,0.24,0.5805555555555556,50,103,55,0
0.24,-0.255,-0.695,1.0833333333333333,103,55,113,1
-0.695,0.24,0.15,0.5305555555555556,55,113,52,0
0.15,-0.695,-0.4,1.1333333333333333,113,52,100,1
-0.4,0.15,0.455,0.5944444444444444,52,100,51,0
0.455,-0.4,-0.195,1.1583333333333334,100,51,100,1
-0.195,0.455,0.45,0.6,51,100,51,0
0.45,-0.195,-0.135,1.1555555555555554,100,51,113,1
-0.135,0.45,0.44,0.5277777777777778,51,113,56,0
0.44,-0.135,-0.3,1.0611111111111111,113,56,105,1
-0.3,0.44,0.42,0.5694444444444444,56,105,50,0
0.42,-0.3,-0.005,1.1777777777777778,105,50,89,1
-0.005,0.42,0.43,0.6722222222222223,50,89,53,0
0.43,-0.005,-0.145,1.1194444444444445,89,53,98,1
-0.145,0.43,0.59,0.6083333333333333,53,98,52,0
0.59,-0.145,-0.285,1.1472222222222221,98,52,109,1
-0.285,0.59,0.25,0.5472222222222223,52,109,56,0
0.25,-0.285,-0.305,1.0527777777777778,109,56,106,1
-0.305,0.25,0.455,0.5638888888888889,56,106,105,0
0.455,-0.305,0.06,0.5666666666666667,106,105,105,1
0.06,0.455,-0.42,0.5666666666666667,105,105,67,5
-0.42,0.06,-0.305,0.8833333333333333,105,67,65,0
-0.305,-0.42,-0.44,0.9111111111111111,67,65,73,0
-0.44,-0.305,-0.495,0.8166666666666667,65,73,77,0
-0.495,-0.44,-0.27,0.7694444444444445,73,77,75,0
-0.27,-0.495,-0.31,0.7916666666666666,77,75,67,0
-0.31,-0.27,-0.155,0.8944444444444445,75,67,65,0
-0.155,-0.31,-0.265,0.9194444444444444,67,65,66,0
-0.265,-0.155,-0.425,0.8972222222222223,65,66,69,0
-0.425,-0.265,-0.175,0.8583333333333333,66,69,72,0
-0.175,-0.425,-0.04,0.8333333333333334,69,72,77,0
-0.04,-0.175,-0.375,0.7694444444444445,72,77,104,0
-0.375,-0.04,0.485,0.5722222222222222,77,104,51,0
0.485,-0.375,-0.18,1.1611111111111112,104,51,63,1
-0.18,0.485,-0.405,0.95,51,63,65,0
-0.405,-0.18,-0.15,0.9194444444444444,63,65,69,0
-0.15,-0.405,-0.21,0.8694444444444445,65,69,66,0
-0.21,-0.15,-0.49,0.9027777777777778,69,66,72,0
-0.49,-0.21,-0.26,0.8277777777777777,66,72,122,0
-0.26,-0.49,0.125,0.4888888888888889,72,122,50,0
0.125,-0.26,-0.225,1.2,122,50,63,1
-0.225,0.125,-0.245,0.9472222222222222,50,63,68,0
-0.245,-0.225,-0.1,0.875,63,68,68,0
-0.1,-0.245,-0.245,0.8722222222222222,68,68,69,0
-0.245,-0.1,-0.12,0.8583333333333333,68,69,76,0
-0.12,-0.245,-0.15,0.7861111111111111,69,76,72,0
-0.15,-0.12,-0.22,0.8222222222222222,76,72,69,0
-0.22,-0.15,-0.055,0.8611111111111112,72,69,53,0
-0.055,-0.22,-0.22,1.1277777777777778,69,53,100,0
-0.22,-0.055,0.045,0.5944444444444444,53,100,47,0
0.045,-0.22,-0.215,1.2722222222222221,100,47,73,1
-0.215,0.045,-0.37,0.8111111111111111,47,73,74,0
-0.37,-0.215,-0.265,0.8055555555555556,73,74,72,0
-0.265,-0.37,-0.155,0.825,74,72,67,0
-0.155,-0.265,-0.27,0.8833333333333333,72,67,55,0
-0.27,-0.155,-0.31,1.0805555555555555,67,55,62,0
-0.31,-0.27,-0.265,0.9555555555555556,55,62,71,0
-0.265,-0.31,-0.39,0.8444444444444444,62,71,73,0
-0.39,-0.265,-0.26,0.8138888888888889,71,73,66,0
-0.26,-0.39,-0.41,0.9,73,66,64,0
-0.41,-0.26,-0.48,0.9277777777777778,66,64,63,0
-0.48,-0.41,-0.545,0.9388888888888889,64,63,61,0
-0.545,-0.48,-0.44,0.9777777777777777,63,61,64,0
-0.44,-0.545,-0.26,0.9277777777777778,61,64,133,0
-0.26,-0.44,0.105,0.45,64,133,49,0
0.105,-0.26,-0.555,1.2055555555555555,133,49,68,1
-0.555,0.105,-0.65,0.8722222222222222,49,68,69,0
-0.65,-0.555,-0.31,0.8638888888888889,68,69,66,0
-0.31,-0.65,-0.725,0.9055555555555556,69,66,60,0
-0.725,-0.31,-0.275,1.0,66,60,62,0
-0.275,-0.725,-0.235,0.9527777777777777,60,62,70,0
