-0.435,0.043,1.044,0.036,57.47126436781609,291.109,0
-0.415,0.035,1.142,0.084,52.53940455341507,483.726,0
-0.345,0.014,1.044,0.036,57.47126436781609,291.109,0
-0.325,0.009,1.083,0.053,55.4016620498615,366.015,0
-0.39,0.026,1.094,0.058,54.84460694698354,387.639,0
-0.295,0.004,1.019,0.028,58.881256133464184,244.982,0
-0.295,0.004,1.006,0.023,59.642147117296226,221.743,0
-0.36,0.017,1.017,0.027,58.99705014749263,241.371,0
-0.29,0.004,0.978,0.016,61.34969325153374,173.804,0
-0.16,0.005,1.081,0.052,55.504162812210915,362.103,0
0.735,0.928,1.058,0.042,56.71077504725898,317.638,0
0.415,0.414,0.989,0.019,60.66734074823054,192.261,0
-0.025,0.041,1.106,0.064,54.24954792043399,411.425,0
-0.38,0.023,0.986,0.018,60.851926977687626,187.176,0
-0.51,0.079,0.961,0.012,62.43496357960458,146.367,0
-0.67,0.195,1.036,0.033,57.915057915057915,276.162,0
-0.79,0.315,1.069,0.047,56.12722170252573,338.779,0
-0.65,0.178,0.975,0.015,61.53846153846154,168.862,0
-0.755,0.277,1.128,0.076,53.19148936170213,455.467,0
-0.76,0.282,1.008,0.024,59.523809523809526,225.281,0
-0.685,0.208,1.056,0.041,56.81818181818181,313.821,0
-0.835,0.368,1.05,0.039,57.14285714285714,302.423,0
-0.655,0.182,0.956,0.011,62.761506276150634,138.572,0
-0.69,0.213,1.011,0.025,59.34718100890208,230.614,0
-0.72,0.242,1.008,0.024,59.523809523809526,225.281,0
-0.735,0.257,0.947,0.009,63.357972544878564,124.885,0
-0.55,0.103,0.864,0.0,69.44444444444444,25.895,0
-0.64,0.169,0.842,0.0,71.25890736342043,10.721,0
-0.715,0.237,0.831,0.0,72.20216606498195,5.434,0
-0.54,0.097,0.808,0.002,74.25742574257426,0.076,0
-0.45,0.049,0.792,0.004,75.75757575757575,1.499,0
-0.515,0.082,0.842,0.0,71.25890736342043,10.721,0
-0.54,0.097,0.814,0.002,73.71007371007371,0.677,0
-0.57,0.117,0.806,0.002,74.44168734491315,0.008,0
-0.35,0.015,0.808,0.002,74.25742574257426,0.076,0
-0.335,0.011,0.781,0.005,76.82458386683739,5.251,0
-0.365,0.019,0.789,0.004,76.04562737642586,2.288,0
-0.55,0.103,0.822,0.001,72.99270072992701,2.373,0
-0.55,0.103,0.781,0.005,76.82458386683739,5.251,0
-0.335,0.011,0.792,0.004,75.75757575757575,1.499,0
-2.57,5.483,0.772,0.007,77.720207253886,10.157,0
3.505,13.939,0.739,0.013,81.19079837618403,44.324,0
3.44,13.458,0.722,0.017,83.10249307479225,73.433,0
-4.7,19.994,0.758,0.009,79.15567282321899,21.368,0
-3.89,13.406,0.778,0.006,77.12082262210797,6.696,0
-2.79,6.561,0.842,0.0,71.25890736342043,10.721,0
-1.72,2.225,0.839,0.0,71.51370679380214,9.117,0
-0.89,0.438,0.806,0.002,74.44168734491315,0.008,0
-0.225,0.0,0.856,0.0,70.09345794392523,19.711,0
-1.31,1.17,0.775,0.006,77.41935483870968,8.33,0
-1.42,1.42,0.767,0.007,78.22685788787483,13.643,0
-1.36,1.28,0.742,0.012,80.86253369272237,40.061,0
-1.055,0.683,0.736,0.014,81.52173913043478,48.84,0
-0.965,0.542,0.75,0.011,80.0,29.886,0
-1.065,0.7,0.75,0.011,80.0,29.886,0
-0.925,0.485,0.753,0.01,79.6812749003984,26.503,0
-0.98,0.565,0.742,0.012,80.86253369272237,40.061,0
-1.075,0.717,0.753,0.01,79.6812749003984,26.503,0
-1.18,0.905,0.747,0.011,80.32128514056225,33.502,0
-1.295,1.137,0.744,0.012,80.64516129032258,37.356,0
-1.425,1.432,0.761,0.008,78.84362680683311,18.58,0
-1.39,1.349,0.742,0.012,80.86253369272237,40.061,0
-1.28,1.106,0.753,0.01,79.6812749003984,26.503,0
-1.515,1.655,0.769,0.007,78.02340702210662,12.182,0
-1.49,1.591,0.75,0.011,80.0,29.886,0
-1.455,1.504,0.756,0.009,79.36507936507937,23.347,0
-1.3,1.148,0.772,0.007,77.720207253886,10.157,0
-1.4,1.372,0.75,0.011,80.0,29.886,0
-1.43,1.444,0.756,0.009,79.36507936507937,23.347,0
-1.305,1.159,0.753,0.01,79.6812749003984,26.503,0
-1.48,1.566,0.769,0.007,78.02340702210662,12.182,0
-1.505,1.629,0.772,0.007,77.720207253886,10.157,0
-1.43,1.444,0.75,0.011,80.0,29.886,0
-1.38,1.326,0.786,0.004,76.33587786259541,3.25,0
-1.375,1.314,0.764,0.008,78.53403141361257,16.007,0
-1.365,1.292,0.758,0.009,79.15567282321899,21.368,0
-1.43,1.444,0.769,0.007,78.02340702210662,12.182,0
-1.455,1.504,0.758,0.009,79.15567282321899,21.368,0
-1.65,2.021,0.761,0.008,78.84362680683311,18.58,0
-1.96,2.998,0.781,0.005,76.82458386683739,5.251,0
-1.73,2.254,0.756,0.009,79.36507936507937,23.347,0
-1.355,1.269,0.758,0.009,79.15567282321899,21.368,0
-0.935,0.499,0.772,0.007,77.720207253886,10.157,0
-0.935,0.499,0.75,0.011,80.0,29.886,0
-1.1,0.759,0.75,0.011,80.0,29.886,0
-1.065,0.7,0.753,0.01,79.6812749003984,26.503,0
-1.255,1.054,0.753,0.01,79.6812749003984,26.503,0
-1.13,0.813,0.764,0.008,78.53403141361257,16.007,0
-1.29,1.127,0.75,0.011,80.0,29.886,0
-1.42,1.42,0.756,0.009,79.36507936507937,23.347,0
-1.22,0.983,0.761,0.008,78.84362680683311,18.58,0
-1.39,1.349,0.772,0.007,77.720207253886,10.157,0
-1.445,1.48,0.753,0.01,79.6812749003984,26.503,0
-1.355,1.269,0.744,0.012,80.64516129032258,37.356,0
-1.295,1.137,0.761,0.008,78.84362680683311,18.58,0
-1.4,1.372,0.797,0.003,75.28230865746549,0.561,0
-1.65,2.021,0.764,0.008,78.53403141361257,16.007,0
-1.76,2.345,0.775,0.006,77.41935483870968,8.33,0
-1.83,2.565,0.789,0.004,76.04562737642586,2.288,0
-1.625,1.95,0.753,0.01,79.6812749003984,26.503,0
-1.54,1.72,0.767,0.007,78.22685788787483,13.643,0
-1.67,2.078,0.764,0.008,78.53403141361257,16.007,0
-1.58,1.826,0.758,0.009,79.15567282321899,21.368,0
-1.37,1.303,0.761,0.008,78.84362680683311,18.58,0
-1.255,1.054,0.753,0.01,79.6812749003984,26.503,0
-1.325,1.202,0.758,0.009,79.15567282321899,21.368,0
-1.29,1.127,0.761,0.008,78.84362680683311,18.58,0
-1.205,0.954,0.772,0.007,77.720207253886,10.157,0
-1.265,1.074,0.753,0.01,79.6812749003984,26.503,0
-1.385,1.337,0.742,0.012,80.86253369272237,40.061,0
-1.305,1.159,0.767,0.007,78.22685788787483,13.643,0
-1.335,1.224,0.786,0.004,76.33587786259541,3.25,0
-1.465,1.529,0.769,0.007,78.02340702210662,12.182,0
-1.555,1.76,0.778,0.006,77.12082262210797,6.696,0
-1.565,1.786,0.783,0.005,76.62835249042145,4.39,0
-1.495,1.604,0.781,0.005,76.82458386683739,5.251,0
-1.52,1.668,0.781,0.005,76.82458386683739,5.251,0
-1.545,1.733,0.764,0.008,78.53403141361257,16.007,0
-1.375,1.314,0.781,0.005,76.82458386683739,5.251,0
-1.455,1.504,0.789,0.004,76.04562737642586,2.288,0
-1.45,1.492,0.758,0.009,79.15567282321899,21.368,0
-1.4,1.372,0.775,0.006,77.41935483870968,8.33,0
-1.64,1.992,0.786,0.004,76.33587786259541,3.25,0
-1.67,2.078,0.769,0.007,78.02340702210662,12.182,0
-1.565,1.786,0.778,0.006,77.12082262210797,6.696,0
-1.585,1.84,0.767,0.007,78.22685788787483,13.643,0
-1.475,1.554,0.772,0.007,77.720207253886,10.157,0
-1.5,1.617,0.792,0.004,75.75757575757575,1.499,0
-1.655,2.035,0.775,0.006,77.41935483870968,8.33,0
-1.55,1.746,0.794,0.003,75.56675062972292,1.068,0
-1.595,1.867,0.767,0.007,78.22685788787483,13.643,0
-1.41,1.396,0.756,0.009,79.36507936507937,23.347,0
-1.37,1.303,0.783,0.005,76.62835249042145,4.39,0
-1.475,1.554,0.764,0.008,78.53403141361257,16.007,0
-1.405,1.384,0.767,0.007,78.22685788787483,13.643,0
-1.23,1.003,0.769,0.007,78.02340702210662,12.182,0
-1.28,1.106,0.761,0.008,78.84362680683311,18.58,0
-1.325,1.202,0.781,0.005,76.82458386683739,5.251,0
-1.135,0.822,0.781,0.005,76.82458386683739,5.251,0
-1.495,1.604,0.744,0.012,80.64516129032258,37.356,0
-1.405,1.384,0.778,0.006,77.12082262210797,6.696,0
-1.43,1.444,0.767,0.007,78.22685788787483,13.643,0
-1.5,1.617,0.786,0.004,76.33587786259541,3.25,0
-1.5,1.617,0.758,0.009,79.15567282321899,21.368,0
-1.525,1.681,0.761,0.008,78.84362680683311,18.58,0
-1.64,1.992,0.789,0.004,76.04562737642586,2.288,0
-1.58,1.826,0.758,0.009,79.15567282321899,21.368,0
-1.375,1.314,0.758,0.009,79.15567282321899,21.368,0
-1.55,1.746,0.764,0.008,78.53403141361257,16.007,0
-1.365,1.292,0.758,0.009,79.15567282321899,21.368,0
-1.605,1.895,0.778,0.006,77.12082262210797,6.696,0
-1.39,1.349,0.75,0.011,80.0,29.886,0
-1.24,1.023,0.75,0.011,80.0,29.886,0
-1.46,1.517,0.775,0.006,77.41935483870968,8.33,0
-1.415,1.408,0.756,0.009,79.36507936507937,23.347,0
-1.47,1.541,0.744,0.012,80.64516129032258,37.356,0
-1.63,1.964,0.758,0.009,79.15567282321899,21.368,0
-1.595,1.867,0.753,0.01,79.6812749003984,26.503,0
-1.38,1.326,0.778,0.006,77.12082262210797,6.696,0
-1.5,1.617,0.764,0.008,78.53403141361257,16.007,0
-1.53,1.694,0.753,0.01,79.6812749003984,26.503,0
-1.525,1.681,0.781,0.005,76.82458386683739,5.251,0
-1.505,1.629,0.772,0.007,77.720207253886,10.157,0
-1.505,1.629,0.747,0.011,80.32128514056225,33.502,0
-1.43,1.444,0.761,0.008,78.84362680683311,18.58,0
-1.545,1.733,0.756,0.009,79.36507936507937,23.347,0
-1.565,1.786,0.778,0.006,77.12082262210797,6.696,0
-1.53,1.694,0.75,0.011,80.0,29.886,0
-1.4,1.372,0.758,0.009,79.15567282321899,21.368,0
-1.53,1.694,0.792,0.004,75.75757575757575,1.499,0
-1.565,1.786,0.769,0.007,78.02340702210662,12.182,0
-1.4,1.372,0.767,0.007,78.22685788787483,13.643,0
-1.615,1.922,0.772,0.007,77.720207253886,10.157,0
-1.645,2.006,0.775,0.006,77.41935483870968,8.33,0
-1.565,1.786,0.783,0.005,76.62835249042145,4.39,0
-1.485,1.579,0.483,0.137,124.22360248447205,2469.139,0
-1.54,1.72,1.067,0.046,56.232427366447986,334.917,1
-1.615,1.922,0.769,0.007,78.02340702210662,12.182,0
-1.425,1.432,0.483,0.137,124.22360248447205,2469.139,0
-1.29,1.127,1.044,0.036,57.47126436781609,291.109,1
-1.49,1.591,0.761,0.008,78.84362680683311,18.58,0
-1.27,1.085,0.753,0.01,79.6812749003984,26.503,0
-1.36,1.28,0.778,0.006,77.12082262210797,6.696,0
-1.465,1.529,0.756,0.009,79.36507936507937,23.347,0
-1.47,1.541,0.775,0.006,77.41935483870968,8.33,0
-1.26,1.064,0.764,0.008,78.53403141361257,16.007,0
-1.11,0.777,0.753,0.01,79.6812749003984,26.503,0
-1.39,1.349,0.764,0.008,78.53403141361257,16.007,0
-1.31,1.17,0.758,0.009,79.15567282321899,21.368,0
-1.255,1.054,0.767,0.007,78.22685788787483,13.643,0
-1.28,1.106,0.775,0.006,77.41935483870968,8.33,0
-1.28,1.106,0.767,0.007,78.22685788787483,13.643,0
-1.4,1.372,0.781,0.005,76.82458386683739,5.251,0
-1.355,1.269,0.769,0.007,78.02340702210662,12.182,0
-1.39,1.349,0.775,0.006,77.41935483870968,8.33,0
-1.375,1.314,0.769,0.007,78.02340702210662,12.182,0
-1.3,1.148,0.761,0.008,78.84362680683311,18.58,0
-1.405,1.384,0.778,0.006,77.12082262210797,6.696,0
-1.47,1.541,0.781,0.005,76.82458386683739,5.251,0
-1.445,1.48,0.764,0.008,78.53403141361257,16.007,0
-1.37,1.303,0.769,0.007,78.02340702210662,12.182,0
-1.205,0.954,0.769,0.007,78.02340702210662,12.182,0
-1.315,1.18,0.753,0.01,79.6812749003984,26.503,0
-1.485,1.579,0.761,0.008,78.84362680683311,18.58,0
-1.35,1.258,0.761,0.008,78.84362680683311,18.58,0
-1.31,1.17,0.769,0.007,78.02340702210662,12.182,0
-1.335,1.224,0.789,0.004,76.04562737642586,2.288,0
-1.345,1.247,0.767,0.007,78.22685788787483,13.643,0
-1.255,1.054,0.781,0.005,76.82458386683739,5.251,0
-1.49,1.591,0.772,0.007,77.720207253886,10.157,0
-1.57,1.8,0.758,0.009,79.15567282321899,21.368,0
-1.525,1.681,0.769,0.007,78.02340702210662,12.182,0
-1.5,1.617,0.761,0.008,78.84362680683311,18.58,0
-1.52,1.668,0.772,0.007,77.720207253886,10.157,0
-1.415,1.408,0.778,0.006,77.12082262210797,6.696,0
-1.375,1.314,0.764,0.008,78.53403141361257,16.007,0
-1.45,1.492,0.792,0.004,75.75757575757575,1.499,0
-1.575,1.813,0.775,0.006,77.41935483870968,8.33,0
-1.655,2.035,0.767,0.007,78.22685788787483,13.643,0
-1.495,1.604,0.775,0.006,77.41935483870968,8.33,0
-1.265,1.074,0.769,0.007,78.02340702210662,12.182,0
-1.255,1.054,0.778,0.006,77.12082262210797,6.696,0
-1.195,0.934,0.781,0.005,76.82458386683739,5.251,0
-1.28,1.106,0.767,0.007,78.22685788787483,13.643,0
-1.375,1.314,0.764,0.008,78.53403141361257,16.007,0
-1.355,1.269,0.772,0.007,77.720207253886,10.157,0
-1.395,1.361,0.756,0.009,79.36507936507937,23.347,0
-1.37,1.303,0.756,0.009,79.36507936507937,23.347,0
-1.375,1.314,0.761,0.008,78.84362680683311,18.58,0
-1.575,1.813,0.758,0.009,79.15567282321899,21.368,0
-1.36,1.28,0.758,0.009,79.15567282321899,21.368,0
-1.2,0.944,0.75,0.011,80.0,29.886,0
-1.37,1.303,0.786,0.004,76.33587786259541,3.25,0
-1.525,1.681,0.753,0.01,79.6812749003984,26.503,0
-1.585,1.84,0.742,0.012,80.86253369272237,40.061,0
-1.39,1.349,0.781,0.005,76.82458386683739,5.251,0
-1.45,1.492,0.742,0.012,80.86253369272237,40.061,0
-1.31,1.17,0.781,0.005,76.82458386683739,5.251,0
-1.345,1.247,0.775,0.006,77.41935483870968,8.33,0
-1.32,1.191,0.753,0.01,79.6812749003984,26.503,0
-1.36,1.28,0.786,0.004,76.33587786259541,3.25,0
-1.44,1.468,0.769,0.007,78.02340702210662,12.182,0
-1.305,1.159,0.472,0.145,127.11864406779662,2765.232,0
-1.25,1.043,1.028,0.031,58.36575875486381,261.385,1
-1.4,1.372,0.761,0.008,78.84362680683311,18.58,0
-1.495,1.604,0.753,0.01,79.6812749003984,26.503,0
-1.69,2.136,0.756,0.009,79.36507936507937,23.347,0
-1.785,2.423,0.753,0.01,79.6812749003984,26.503,0
-1.58,1.826,0.767,0.007,78.22685788787483,13.643,0
-1.39,1.349,0.75,0.011,80.0,29.886,0
-1.345,1.247,0.744,0.012,80.64516129032258,37.356,0
-1.3,1.148,0.742,0.012,80.86253369272237,40.061,0
-1.185,0.915,0.778,0.006,77.12082262210797,6.696,1
-1.31,1.17,0.769,0.007,78.02340702210662,12.182,0
-1.34,1.235,0.528,0.106,113.63636363636363,1529.06,0
-1.11,0.777,0.975,0.015,61.53846153846154,168.862,1
-1.215,0.973,0.772,0.007,77.720207253886,10.157,0
-1.13,0.813,0.756,0.009,79.36507936507937,23.347,0
-1.17,0.886,0.731,0.015,82.07934336525308,56.945,0
-1.245,1.033,0.742,0.012,80.86253369272237,40.061,0
-1.16,0.868,0.744,0.012,80.64516129032258,37.356,0
-1.44,1.468,0.744,0.012,80.64516129032258,37.356,0
-1.505,1.629,0.736,0.014,81.52173913043478,48.84,0
-1.53,1.694,0.75,0.011,80.0,29.886,0
-1.65,2.021,0.764,0.008,78.53403141361257,16.007,0
-1.55,1.746,0.736,0.014,81.52173913043478,48.84,0
-1.06,0.691,0.742,0.012,80.86253369272237,40.061,0
-1.525,1.681,0.764,0.008,78.53403141361257,16.007,0
-1.46,1.517,0.739,0.013,81.19079837618403,44.324,0
-1.345,1.247,0.769,0.007,78.02340702210662,12.182,0
-1.23,1.003,0.761,0.008,78.84362680683311,18.58,0
-1.28,1.106,0.739,0.013,81.19079837618403,44.324,0
-1.185,0.915,0.772,0.007,77.720207253886,10.157,0
-1.48,1.566,0.744,0.012,80.64516129032258,37.356,0
-1.365,1.292,0.736,0.014,81.52173913043478,48.84,0
-1.29,1.127,0.753,0.01,79.6812749003984,26.503,0
-1.31,1.17,0.747,0.011,80.32128514056225,33.502,0
-1.305,1.159,0.739,0.013,81.19079837618403,44.324,0
-1.355,1.269,0.753,0.01,79.6812749003984,26.503,0
-1.49,1.591,0.753,0.01,79.6812749003984,26.503,0
-1.435,1.456,0.764,0.008,78.53403141361257,16.007,0
-1.52,1.668,0.753,0.01,79.6812749003984,26.503,0
-1.475,1.554,0.736,0.014,81.52173913043478,48.84,0
-1.465,1.529,0.764,0.008,78.53403141361257,16.007,0
-1.495,1.604,0.747,0.011,80.32128514056225,33.502,0
-1.64,1.992,0.769,0.007,78.02340702210662,12.182,0
-1.47,1.541,0.756,0.009,79.36507936507937,23.347,0
-1.49,1.591,0.75,0.011,80.0,29.886,0
-1.6,1.881,0.778,0.006,77.12082262210797,6.696,0
-1.395,1.361,0.75,0.011,80.0,29.886,0
-1.37,1.303,0.744,0.012,80.64516129032258,37.356,0
-1.38,1.326,0.75,0.011,80.0,29.886,0
-1.43,1.444,0.75,0.011,80.0,29.886,0
-1.44,1.468,0.756,0.009,79.36507936507937,23.347,0
-1.61,1.908,0.758,0.009,79.15567282321899,21.368,0
-1.51,1.642,0.75,0.011,80.0,29.886,0
-1.61,1.908,0.772,0.007,77.720207253886,10.157,0
-1.61,1.908,0.75,0.011,80.0,29.886,0
-1.63,1.964,0.736,0.014,81.52173913043478,48.84,0
-1.525,1.681,0.769,0.007,78.02340702210662,12.182,0
-1.455,1.504,0.744,0.012,80.64516129032258,37.356,0
-1.56,1.773,0.767,0.007,78.22685788787483,13.643,0
-1.415,1.408,0.758,0.009,79.15567282321899,21.368,0
-1.245,1.033,0.747,0.011,80.32128514056225,33.502,0
-1.34,1.235,0.775,0.006,77.41935483870968,8.33,0
-1.53,1.694,0.753,0.01,79.6812749003984,26.503,0
-1.67,2.078,0.747,0.011,80.32128514056225,33.502,0
-1.71,2.195,0.753,0.01,79.6812749003984,26.503,0
-1.675,2.092,0.744,0.012,80.64516129032258,37.356,0
-1.445,1.48,0.75,0.011,80.0,29.886,0
-1.675,2.092,0.761,0.008,78.84362680683311,18.58,0
-1.63,1.964,0.744,0.012,80.64516129032258,37.356,0
-1.58,1.826,0.747,0.011,80.32128514056225,33.502,0
-1.53,1.694,0.753,0.01,79.6812749003984,26.503,0
-1.425,1.432,0.747,0.011,80.32128514056225,33.502,0
-1.315,1.18,0.75,0.011,80.0,29.886,0
-1.58,1.826,0.731,0.015,82.07934336525308,56.945,0
-1.535,1.707,0.758,0.009,79.15567282321899,21.368,0
-1.645,2.006,0.764,0.008,78.53403141361257,16.007,0
-1.555,1.76,0.731,0.015,82.07934336525308,56.945,0
-1.405,1.384,0.478,0.141,125.52301255230127,2599.964,0
-1.12,0.795,1.031,0.032,58.19592628516004,266.905,1
-1.445,1.48,0.756,0.009,79.36507936507937,23.347,0
-1.365,1.292,0.736,0.014,81.52173913043478,48.84,0
-1.585,1.84,0.744,0.012,80.64516129032258,37.356,0
-1.475,1.554,0.733,0.014,81.85538881309687,53.615,0
-1.45,1.492,0.758,0.009,79.15567282321899,21.368,0
-1.555,1.76,0.742,0.012,80.86253369272237,40.061,0
-1.27,1.085,0.731,0.015,82.07934336525308,56.945,0
-1.285,1.116,0.767,0.007,78.22685788787483,13.643,0
-1.235,1.013,0.742,0.012,80.86253369272237,40.061,0
-1.145,0.84,0.733,0.014,81.85538881309687,53.615,0
-1.31,1.17,0.739,0.013,81.19079837618403,44.324,0
-1.175,0.896,0.75,0.011,80.0,29.886,0
-1.21,0.963,0.75,0.011,80.0,29.886,0
-1.21,0.963,0.742,0.012,80.86253369272237,40.061,0
-1.085,0.734,0.739,0.013,81.19079837618403,44.324,0
-1.335,1.224,0.764,0.008,78.53403141361257,16.007,0
-1.455,1.504,0.739,0.013,81.19079837618403,44.324,0
-1.485,1.579,0.728,0.016,82.41758241758242,62.164,0
-1.47,1.541,0.756,0.009,79.36507936507937,23.347,0
-1.45,1.492,0.736,0.014,81.52173913043478,48.84,0
-1.475,1.554,0.736,0.014,81.52173913043478,48.84,0
-1.565,1.786,0.753,0.01,79.6812749003984,26.503,0
-1.605,1.895,0.736,0.014,81.52173913043478,48.84,0
-1.46,1.517,0.75,0.011,80.0,29.886,0
-1.46,1.517,0.75,0.011,80.0,29.886,0
-1.3,1.148,0.739,0.013,81.19079837618403,44.324,0
-1.17,0.886,0.742,0.012,80.86253369272237,40.061,0
-0.96,0.535,0.747,0.011,80.32128514056225,33.502,0
-0.955,0.528,0.742,0.012,80.86253369272237,40.061,0
-1.19,0.924,0.75,0.011,80.0,29.886,0
-1.095,0.751,0.736,0.014,81.52173913043478,48.84,0
-1.38,1.326,0.756,0.009,79.36507936507937,23.347,0
-1.465,1.529,0.747,0.011,80.32128514056225,33.502,0
-1.78,2.407,0.742,0.012,80.86253369272237,40.061,0
-2.005,3.156,0.742,0.012,80.86253369272237,40.061,0
-1.79,2.438,0.725,0.016,82.75862068965517,67.658,0
-1.745,2.3,0.744,0.012,80.64516129032258,37.356,0
-1.515,1.655,0.761,0.008,78.84362680683311,18.58,0
-1.44,1.468,0.739,0.013,81.19079837618403,44.324,0
-1.305,1.159,0.742,0.012,80.86253369272237,40.061,0
-1.48,1.566,0.761,0.008,78.84362680683311,18.58,0
-1.405,1.384,0.75,0.011,80.0,29.886,0
-1.575,1.813,0.739,0.013,81.19079837618403,44.324,0
-1.6,1.881,0.753,0.01,79.6812749003984,26.503,0
-1.495,1.604,0.747,0.011,80.32128514056225,33.502,0
-1.31,1.17,0.767,0.007,78.22685788787483,13.643,0
-1.335,1.224,0.744,0.012,80.64516129032258,37.356,0
-1.365,1.292,0.758,0.009,79.15567282321899,21.368,0
-1.385,1.337,0.764,0.008,78.53403141361257,16.007,0
-1.46,1.517,0.758,0.009,79.15567282321899,21.368,0
-1.53,1.694,0.753,0.01,79.6812749003984,26.503,0
-1.44,1.468,0.736,0.014,81.52173913043478,48.84,0
-1.67,2.078,0.761,0.008,78.84362680683311,18.58,0
-1.595,1.867,0.769,0.007,78.02340702210662,12.182,0
-1.62,1.936,0.753,0.01,79.6812749003984,26.503,0
-1.585,1.84,0.758,0.009,79.15567282321899,21.368,0
-1.665,2.063,0.769,0.007,78.02340702210662,12.182,0
-1.54,1.72,0.764,0.008,78.53403141361257,16.007,0
-1.455,1.504,0.761,0.008,78.84362680683311,18.58,0
-1.53,1.694,0.761,0.008,78.84362680683311,18.58,0
-1.365,1.292,0.761,0.008,78.84362680683311,18.58,0
-1.53,1.694,0.772,0.007,77.720207253886,10.157,0
-1.5,1.617,0.756,0.009,79.36507936507937,23.347,0
-1.43,1.444,0.767,0.007,78.22685788787483,13.643,0
-1.445,1.48,0.761,0.008,78.84362680683311,18.58,0
-1.59,1.854,0.742,0.012,80.86253369272237,40.061,0
-1.605,1.895,0.761,0.008,78.84362680683311,18.58,0
-1.69,2.136,0.731,0.015,82.07934336525308,56.945,0
-1.895,2.777,0.742,0.012,80.86253369272237,40.061,0
-1.735,2.269,0.764,0.008,78.53403141361257,16.007,0
-1.48,1.566,0.736,0.014,81.52173913043478,48.84,0
-1.205,0.954,0.767,0.007,78.22685788787483,13.643,0
-1.185,0.915,0.519,0.112,115.60693641618496,1687.054,0
-1.065,0.7,0.978,0.016,61.34969325153374,173.804,1
-1.12,0.795,0.767,0.007,78.22685788787483,13.643,0
-1.115,0.786,0.478,0.141,125.52301255230127,2599.964,0
-0.91,0.464,1.019,0.028,58.881256133464184,244.982,1
-0.915,0.471,0.525,0.108,114.28571428571428,1580.265,0
-0.97,0.55,1.0,0.022,60.0,211.213,1
-1.31,1.17,0.744,0.012,80.64516129032258,37.356,0
-1.305,1.159,0.756,0.009,79.36507936507937,23.347,0
-1.435,1.456,0.731,0.015,82.07934336525308,56.945,0
-1.4,1.372,0.75,0.011,80.0,29.886,0
-1.68,2.107,0.722,0.017,83.10249307479225,73.433,0
-1.825,2.549,0.744,0.012,80.64516129032258,37.356,0
-1.635,1.978,0.761,0.008,78.84362680683311,18.58,0
-1.75,2.315,0.739,0.013,81.19079837618403,44.324,0
-1.73,2.254,0.744,0.012,80.64516129032258,37.356,0
-1.735,2.269,0.758,0.009,79.15567282321899,21.368,0
-1.66,2.049,0.756,0.009,79.36507936507937,23.347,0
-1.82,2.533,0.767,0.007,78.22685788787483,13.643,0
-1.84,2.597,0.761,0.008,78.84362680683311,18.58,0
-1.725,2.239,0.772,0.007,77.720207253886,10.157,0
-1.73,2.254,0.789,0.004,76.04562737642586,2.288,0
-1.74,2.285,0.778,0.006,77.12082262210797,6.696,0
-1.67,2.078,0.769,0.007,78.02340702210662,12.182,0
-1.63,1.964,0.789,0.004,76.04562737642586,2.288,0
-1.75,2.315,0.778,0.006,77.12082262210797,6.696,0
-1.48,1.566,0.767,0.007,78.22685788787483,13.643,0
-1.36,1.28,0.756,0.009,79.36507936507937,23.347,0
-1.46,1.517,0.775,0.006,77.41935483870968,8.33,0
-1.49,1.591,0.783,0.005,76.62835249042145,4.39,0
-1.57,1.8,0.756,0.009,79.36507936507937,23.347,0
-1.62,1.936,0.778,0.006,77.12082262210797,6.696,0
-1.58,1.826,0.775,0.006,77.41935483870968,8.33,0
-1.495,1.604,0.769,0.007,78.02340702210662,12.182,0
-1.495,1.604,0.775,0.006,77.41935483870968,8.33,0
-1.53,1.694,0.492,0.13,121.95121951219512,2248.472,0
-1.25,1.043,1.011,0.025,59.34718100890208,230.614,1
-1.41,1.396,0.769,0.007,78.02340702210662,12.182,0
-1.32,1.191,0.744,0.012,80.64516129032258,37.356,0
-1.35,1.258,0.469,0.147,127.93176972281451,2851.411,0
-1.3,1.148,1.017,0.027,58.99705014749263,241.371,1
-1.365,1.292,0.742,0.012,80.86253369272237,40.061,0
-0.9,0.451,0.722,0.017,83.10249307479225,73.433,0
-1.21,0.963,0.731,0.015,82.07934336525308,56.945,0
-1.27,1.085,0.719,0.018,83.44923504867873,79.496,0
-1.27,1.085,0.753,0.01,79.6812749003984,26.503,0
-1.515,1.655,0.731,0.015,82.07934336525308,56.945,0
-1.52,1.668,0.744,0.012,80.64516129032258,37.356,0
-1.375,1.314,0.781,0.005,76.82458386683739,5.251,0
-1.31,1.17,0.775,0.006,77.41935483870968,8.33,0
-1.33,1.213,0.772,0.007,77.720207253886,10.157,0
-1.285,1.116,0.781,0.005,76.82458386683739,5.251,0
-1.15,0.849,0.778,0.006,77.12082262210797,6.696,0
-1.345,1.247,0.803,0.002,74.71980074719801,0.035,0
-1.47,1.541,0.769,0.007,78.02340702210662,12.182,0
-1.35,1.258,0.769,0.007,78.02340702210662,12.182,0
-1.42,1.42,0.797,0.003,75.28230865746549,0.561,0
-1.53,1.694,0.772,0.007,77.720207253886,10.157,0
-1.32,1.191,0.744,0.012,80.64516129032258,37.356,0
-1.505,1.629,0.769,0.007,78.02340702210662,12.182,0
-1.59,1.854,0.758,0.009,79.15567282321899,21.368,0
